,JD1403.DCE,JD1404.DCE,JD1405.DCE,JD1406.DCE,JD1409.DCE,JD1410.DCE,JD1411.DCE,JD1412.DCE,JD1501.DCE,JD1502.DCE,JD1503.DCE,JD1504.DCE,JD1505.DCE,JD1506.DCE,JD1509.DCE,JD1510.DCE,JD1511.DCE,JD1512.DCE,JD1601.DCE,JD1602.DCE,JD1603.DCE,JD1604.DCE,JD1605.DCE,JD1606.DCE,JD1609.DCE,JD1610.DCE,JD1611.DCE,JD1612.DCE,JD1701.DCE,JD1702.DCE,JD1703.DCE,JD1704.DCE,JD1705.DCE,JD1706.DCE,JD1707.DCE,JD1708.DCE,JD1709.DCE,JD1710.DCE,JD1711.DCE,JD1712.DCE,JD1801.DCE,JD1802.DCE,JD1803.DCE,JD1804.DCE,JD1805.DCE,JD1806.DCE,JD1807.DCE,JD1808.DCE,JD1809.DCE,JD1810.DCE,JD1811.DCE,JD1812.DCE,JD1901.DCE,JD1902.DCE,JD1903.DCE
2016-03-28,,,,,,,,,,,,,,,,,,,,,,2811.0,3211.0,3227.0,3809.0,3473.0,3360.0,3442.0,3495.0,3306.0,3280.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,,,,,,,2826.0,3166.0,3166.0,3763.0,3470.0,3357.0,3375.0,3444.0,3278.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,,,,,,,2831.0,3155.0,3156.0,3742.0,3436.0,3340.0,,3428.0,3248.0,3259.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,,,,,,,2781.0,3160.0,3148.0,3717.0,3397.0,3310.0,3300.0,3418.0,3199.0,3202.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,,,,,,2700.0,3100.0,3111.0,3664.0,3397.0,3204.0,3282.0,3345.0,3169.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,,,,,,2862.0,3088.0,3115.0,3645.0,3399.0,3245.0,3330.0,3340.0,3195.0,3210.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,,,,,,2691.0,3171.0,3142.0,3775.0,3451.0,3315.0,3313.0,3406.0,3228.0,3228.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,,,,,,,3156.0,3165.0,3768.0,3430.0,3332.0,,3423.0,3235.0,3230.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,,,,,,,3168.0,3172.0,3760.0,3410.0,3323.0,,3381.0,,3228.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,,,,,,2810.0,3180.0,3179.0,3800.0,3403.0,3380.0,3381.0,3400.0,3234.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,,,,,,2978.0,3185.0,3186.0,3883.0,3406.0,3343.0,,3421.0,3229.0,3187.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,,,,,,3010.0,3192.0,3206.0,3885.0,3498.0,3357.0,3413.0,3446.0,3259.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,,,,,,3140.0,3180.0,3233.0,3925.0,3460.0,3357.0,3401.0,3459.0,3264.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,3187.0,3241.0,3905.0,3495.0,3401.0,,3480.0,3286.0,3285.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,3167.0,3239.0,3922.0,3477.0,3385.0,,3486.0,3309.0,3318.0,3433.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,3195.0,3268.0,3984.0,3563.0,3459.0,,3551.0,3315.0,3341.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,,,,,,,3194.0,3277.0,4032.0,3623.0,3459.0,,3585.0,3346.0,3352.0,3404.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,3236.0,3361.0,4190.0,3725.0,3579.0,,3695.0,3448.0,3578.0,3574.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,3330.0,3474.0,4251.0,3633.0,3711.0,,3761.0,3543.0,3502.0,3541.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,3185.0,3366.0,4075.0,3650.0,3596.0,3585.0,3650.0,3393.0,3499.0,3568.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,,,,,,,3200.0,3436.0,4148.0,3728.0,3700.0,3581.0,3696.0,3481.0,3503.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,3208.0,3351.0,4115.0,3692.0,3644.0,,3670.0,3480.0,3513.0,3450.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,3161.0,3348.0,4025.0,3640.0,3610.0,,3641.0,3477.0,3490.0,3450.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,3147.0,3344.0,4019.0,3636.0,3532.0,,3633.0,3436.0,3502.0,3452.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,,,,,,,3150.0,3270.0,4050.0,3678.0,3643.0,,3650.0,3490.0,3519.0,3562.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,3256.0,4000.0,3663.0,3619.0,3558.0,3633.0,3449.0,3481.0,3486.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,,3250.0,4083.0,3631.0,3618.0,3602.0,3664.0,3478.0,3438.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,3188.0,3240.0,4000.0,3561.0,3546.0,3547.0,3600.0,3436.0,3428.0,3401.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,3258.0,3950.0,3640.0,3532.0,,3580.0,3405.0,3528.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,3195.0,3230.0,3843.0,3564.0,3490.0,3531.0,3460.0,3380.0,3380.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,3190.0,3267.0,3960.0,3643.0,3600.0,,3545.0,3416.0,3477.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,,,,,,3300.0,3258.0,3940.0,3566.0,3523.0,,3550.0,3391.0,3403.0,3420.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,3320.0,3210.0,3821.0,3511.0,3479.0,3468.0,3485.0,3388.0,3360.0,3387.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,3159.0,3825.0,3565.0,3535.0,,3462.0,3358.0,3349.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,,3171.0,3829.0,3560.0,,,3480.0,3368.0,3328.0,3326.0,3288.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,3200.0,3871.0,3611.0,3572.0,,3520.0,3395.0,3372.0,3360.0,3312.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,3165.0,3836.0,3554.0,3514.0,,3500.0,3389.0,3349.0,,3314.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,3174.0,3868.0,3556.0,3480.0,,3509.0,3380.0,3434.0,3340.0,3305.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,3036.0,3798.0,3511.0,3452.0,3499.0,3475.0,3370.0,3321.0,3377.0,3300.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,3054.0,3745.0,3510.0,,3460.0,3475.0,3385.0,3344.0,3348.0,3290.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,3139.0,3844.0,3563.0,3519.0,,3507.0,3397.0,3355.0,3355.0,3314.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,,,,,3132.0,3900.0,3571.0,,3517.0,3549.0,3392.0,3369.0,3362.0,3330.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,,,,,,3080.0,3878.0,3545.0,3577.0,3558.0,3533.0,3390.0,3393.0,3441.0,3300.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,3060.0,3990.0,3590.0,3570.0,,3608.0,3401.0,3410.0,,3329.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,3003.0,3965.0,3583.0,3541.0,3560.0,3590.0,3399.0,3388.0,,3330.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,2910.0,3910.0,3559.0,3532.0,3523.0,3580.0,3371.0,3379.0,3364.0,3333.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,3120.0,3850.0,3517.0,3505.0,3448.0,3551.0,3379.0,3360.0,3382.0,3315.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,3867.0,3528.0,3502.0,,3558.0,3388.0,3376.0,,3339.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,,3802.0,3531.0,3543.0,,3544.0,3350.0,3379.0,,3329.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,3942.0,3524.0,3531.0,,3590.0,,3396.0,,3364.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,3940.0,3558.0,3551.0,,3580.0,,3413.0,,3360.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,,,,,,3060.0,3920.0,3517.0,3500.0,3580.0,3580.0,3446.0,3420.0,3450.0,3379.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,,,,,,,3203.0,4026.0,3581.0,3484.0,,3655.0,3429.0,3437.0,,3460.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,,,,,,,4008.0,3486.0,3455.0,3420.0,3627.0,3369.0,3386.0,,3436.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,,,,,,,3120.0,3860.0,3462.0,3446.0,,3542.0,3346.0,3341.0,3408.0,3365.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,,,,,,,3850.0,3509.0,3461.0,,3545.0,3392.0,3386.0,,3369.0,3234.0,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,3880.0,3477.0,3489.0,,3588.0,3410.0,3392.0,,3402.0,3380.0,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,,3888.0,3497.0,3433.0,3370.0,3578.0,3392.0,3400.0,,3400.0,3363.0,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,,,,,,,3797.0,3470.0,,,3530.0,3396.0,,,3358.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,,3834.0,3452.0,3412.0,3375.0,3559.0,3381.0,,,3387.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,,3806.0,3487.0,3449.0,,3541.0,3395.0,3384.0,,3379.0,3386.0,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,,,,,,3865.0,3570.0,3430.0,3441.0,3555.0,3408.0,3410.0,,3392.0,3423.0,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,,,,,,,3996.0,3510.0,3412.0,,3636.0,3413.0,3430.0,,3442.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,,,,,,,4045.0,3580.0,3540.0,3507.0,3672.0,3453.0,3452.0,3500.0,3482.0,3435.0,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,4098.0,3563.0,,3519.0,3705.0,3429.0,3430.0,,3526.0,3542.0,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,3585.0,3499.0,3501.0,3719.0,3450.0,3450.0,3500.0,3544.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,4160.0,3601.0,3466.0,,3704.0,3472.0,3523.0,3496.0,3553.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,3478.0,3441.0,3412.0,3720.0,3465.0,3460.0,3569.0,3536.0,3500.0,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,,4126.0,3590.0,3483.0,3533.0,3701.0,3464.0,3474.0,3580.0,3545.0,3415.0,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,,4300.0,3609.0,3493.0,3431.0,3870.0,3535.0,3511.0,3588.0,3588.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,,,,,,4150.0,3451.0,3432.0,3499.0,3745.0,3404.0,3476.0,,3521.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,3585.0,3507.0,3528.0,3749.0,3471.0,3478.0,,3512.0,3517.0,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,4250.0,3591.0,3501.0,3509.0,3779.0,3467.0,3489.0,,3508.0,3456.0,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,,,,,,4202.0,3535.0,3466.0,3487.0,3744.0,3457.0,3483.0,,3491.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,,,,,,4160.0,3500.0,3437.0,3480.0,3730.0,3425.0,3418.0,3504.0,3484.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,,,,,,4110.0,3529.0,3436.0,,3680.0,,3440.0,,3448.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,4115.0,3476.0,3350.0,,3686.0,3447.0,3444.0,,3428.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,,,,,,4127.0,3476.0,3402.0,3559.0,3710.0,3415.0,3442.0,3400.0,3440.0,3397.0,,,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,,,,,,4005.0,3415.0,3351.0,3449.0,3625.0,3348.0,3370.0,,3383.0,3372.0,3480.0,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,,,,,,3985.0,3400.0,3401.0,3434.0,3605.0,3360.0,3365.0,,3360.0,3382.0,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,,,,,,4005.0,3430.0,3475.0,3410.0,3620.0,3386.0,3381.0,,3375.0,3369.0,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,,,,,,3868.0,3378.0,3326.0,3400.0,3545.0,3330.0,3300.0,,3325.0,3315.0,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,,,,,3848.0,3387.0,3250.0,3397.0,3524.0,3303.0,3300.0,,3299.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,3882.0,3378.0,3319.0,3409.0,3542.0,3295.0,3303.0,,3300.0,3287.0,3389.0,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,,,,,3850.0,3338.0,3337.0,3341.0,3490.0,,3247.0,,3289.0,3278.0,3360.0,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,,,,,,3850.0,3360.0,3394.0,3328.0,3500.0,3320.0,3280.0,,3271.0,,3326.0,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,3829.0,3311.0,3311.0,3299.0,3465.0,3225.0,3244.0,,3235.0,,3331.0,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,,,,,3802.0,3319.0,3237.0,3310.0,3420.0,3228.0,3219.0,,3232.0,3271.0,3334.0,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,3818.0,3330.0,3290.0,3288.0,3445.0,3243.0,3228.0,,3248.0,3273.0,3364.0,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,,3729.0,3311.0,3227.0,3252.0,3450.0,3247.0,3249.0,,3264.0,3281.0,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,,3655.0,3241.0,3279.0,3253.0,3485.0,3276.0,3303.0,,3306.0,3322.0,3378.0,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,,,,,3688.0,3254.0,3252.0,3257.0,3505.0,3265.0,3212.0,,3300.0,3293.0,3369.0,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,3680.0,3229.0,3243.0,3242.0,3460.0,3252.0,3254.0,,3280.0,3289.0,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,3696.0,3250.0,3240.0,3271.0,3481.0,3280.0,3255.0,,3282.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,3666.0,3277.0,3231.0,3239.0,3475.0,3260.0,3255.0,,3290.0,3284.0,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,,,,,,3679.0,3250.0,3231.0,3202.0,3460.0,3250.0,3133.0,,3284.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,,3659.0,3252.0,3234.0,3236.0,3441.0,3251.0,3249.0,,3266.0,,3381.0,3420.0,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,,,,,3737.0,3270.0,3256.0,3260.0,3493.0,3292.0,3274.0,,3298.0,,3426.0,3476.0,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,,,,,3730.0,3275.0,3272.0,3264.0,3500.0,3293.0,3273.0,,3303.0,,3456.0,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,,,,,3678.0,3252.0,3269.0,3254.0,3550.0,3314.0,3284.0,,3310.0,3322.0,3495.0,3540.0,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,,,,,3680.0,3271.0,3235.0,3240.0,3510.0,3255.0,3260.0,,3295.0,,3481.0,3536.0,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,,,,,3710.0,3290.0,3238.0,3244.0,3486.0,3317.0,3282.0,,3289.0,3310.0,3481.0,3532.0,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,,,,,3710.0,3248.0,3235.0,3228.0,3490.0,3291.0,3265.0,,3285.0,3225.0,3450.0,3531.0,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,,3716.0,3239.0,3201.0,3222.0,3402.0,3280.0,3200.0,,3233.0,3244.0,3444.0,3539.0,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,,,,,3736.0,3269.0,3197.0,3230.0,3370.0,3240.0,3203.0,,3210.0,3198.0,,3534.0,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,,,,,3729.0,3265.0,3191.0,3216.0,3380.0,3215.0,3179.0,3232.0,3192.0,3215.0,3469.0,3569.0,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,,3674.0,3223.0,3190.0,3188.0,3344.0,,3187.0,3201.0,3171.0,3197.0,3479.0,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,3639.0,3245.0,3187.0,3208.0,3375.0,3227.0,3187.0,,3188.0,,3470.0,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,3650.0,3137.0,3186.0,3176.0,3370.0,3228.0,3181.0,,3182.0,3175.0,3470.0,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,3560.0,3248.0,3180.0,3215.0,3355.0,,3170.0,,3156.0,3214.0,,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,,,,,3565.0,3243.0,3191.0,3242.0,3388.0,3245.0,3195.0,3179.0,3180.0,3213.0,3448.0,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,3211.0,3184.0,3268.0,3386.0,3193.0,3157.0,,3180.0,3177.0,3420.0,3532.0,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,3230.0,3148.0,3202.0,3362.0,3181.0,3138.0,,3169.0,3160.0,,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,3268.0,3164.0,3178.0,3388.0,3199.0,3165.0,,3188.0,3214.0,,3549.0,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,,3566.0,3220.0,3157.0,,3403.0,3226.0,3208.0,3158.0,3203.0,3236.0,,3572.0,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,,,,,3698.0,3223.0,3197.0,3294.0,3440.0,3228.0,3202.0,,3242.0,,3476.0,3579.0,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,3221.0,3141.0,3161.0,3391.0,3194.0,3168.0,3160.0,3195.0,3266.0,3400.0,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,3220.0,3156.0,3177.0,3354.0,,3176.0,3247.0,3188.0,3202.0,3407.0,3596.0,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,,,,,3660.0,3210.0,3135.0,3170.0,3350.0,,3162.0,3200.0,3180.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,3105.0,,3380.0,3214.0,3201.0,,3194.0,3241.0,,3588.0,3601.0,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,3162.0,3114.0,3187.0,3420.0,3209.0,3195.0,,3231.0,3244.0,,3595.0,3678.0,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,3159.0,3139.0,3196.0,3440.0,3216.0,3190.0,3190.0,3239.0,,3377.0,3596.0,3730.0,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,3135.0,3108.0,3219.0,3390.0,3200.0,3165.0,,3198.0,,,3575.0,3717.0,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,3126.0,3107.0,3190.0,3406.0,3186.0,3170.0,3170.0,3205.0,3215.0,,3572.0,3697.0,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,3103.0,3087.0,3189.0,3361.0,3165.0,3142.0,,3181.0,3196.0,,3576.0,3674.0,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,3098.0,3047.0,3168.0,3341.0,3166.0,3145.0,3100.0,3165.0,3200.0,3397.0,3580.0,3675.0,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,2920.0,2999.0,3172.0,3278.0,3111.0,3088.0,,3127.0,3152.0,,3560.0,3655.0,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,2834.0,2930.0,3131.0,3265.0,3120.0,3085.0,,3118.0,3169.0,,3558.0,3670.0,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,2780.0,2859.0,3083.0,3241.0,3100.0,3032.0,,3104.0,3249.0,3422.0,3561.0,3661.0,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.0,3098.0,3277.0,3168.0,3014.0,3070.0,3117.0,3091.0,,3555.0,3672.0,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,2980.0,2924.0,3118.0,3305.0,3146.0,3058.0,3044.0,3148.0,3199.0,,3598.0,3690.0,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,2989.0,3130.0,3333.0,3140.0,3070.0,,3159.0,3195.0,,3605.0,3704.0,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,2998.0,3111.0,3397.0,3150.0,3071.0,,3186.0,3240.0,3423.0,3611.0,3720.0,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,2988.0,3086.0,3408.0,3147.0,3085.0,,3190.0,3230.0,3420.0,3615.0,3728.0,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,3111.0,3004.0,3105.0,3420.0,3132.0,3089.0,,3223.0,3223.0,3425.0,,3745.0,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,3250.0,3035.0,3120.0,3430.0,3160.0,3115.0,,3224.0,3257.0,3430.0,3646.0,3745.0,,,,,,,,,,,,,,,,,,
