,RM1305.CZC,RM1307.CZC,RM1308.CZC,RM1309.CZC,RM1311.CZC,RM1401.CZC,RM1403.CZC,RM1405.CZC,RM1407.CZC,RM1408.CZC,RM1409.CZC,RM1411.CZC,RM1501.CZC,RM1503.CZC,RM1505.CZC,RM1507.CZC,RM1508.CZC,RM1509.CZC,RM1511.CZC,RM1601.CZC,RM1603.CZC,RM1605.CZC,RM607.CZC,RM608.CZC,RM609.CZC,RM611.CZC,RM701.CZC,RM703.CZC,RM705.CZC,RM707.CZC,RM708.CZC,RM709.CZC,RM711.CZC,RM801.CZC,RM803.CZC,RM805.CZC,RM807.CZC,RM808.CZC,RM809.CZC,RM811.CZC,RM901.CZC,RM903.CZC
2015-12-10,,,,,,,,,,,,,,,,,,,,1817.0,1833.0,1846.0,1849.0,,1808.0,1770.0,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,,,,,,,,1814.0,1843.0,1842.0,1853.0,,1802.0,1769.0,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,,,,,,,,1833.0,1849.0,1887.0,1881.0,,1839.0,1794.0,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,,,,,,,,1830.0,1844.0,1880.0,1877.0,,1839.0,1793.0,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,,,,,,,,1826.0,1855.0,1894.0,1883.0,1891.0,1845.0,1807.0,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,,,,,,,,1824.0,1857.0,1897.0,1903.0,1908.0,1859.0,1817.0,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,,,,,,,,1816.0,1821.0,1865.0,1865.0,,1827.0,1788.0,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,,,,,,,,1841.0,1865.0,1911.0,1914.0,1911.0,1873.0,1830.0,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,,,,,,,,1864.0,1865.0,1936.0,1928.0,1942.0,1896.0,1851.0,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,,,,,,,,1868.0,1873.0,1933.0,1923.0,,1895.0,1851.0,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,,,,,,,,1859.0,1870.0,1920.0,1917.0,,1885.0,1844.0,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,,,,,,,,1839.0,1858.0,1910.0,1914.0,1912.0,1883.0,1845.0,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,,,,,,,,1827.0,1847.0,1896.0,1899.0,,1866.0,1832.0,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,,,,,,,,1801.0,1823.0,1870.0,1887.0,1886.0,1845.0,1811.0,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,,,,,,,,1815.0,1848.0,1894.0,1892.0,,1873.0,1832.0,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,,,,,,,,1811.0,1845.0,1909.0,1907.0,,1874.0,1840.0,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,,,,,,,,1800.0,1842.0,1911.0,1907.0,,1878.0,1844.0,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,,,,,,,,1780.0,1814.0,1868.0,1871.0,1869.0,1834.0,1803.0,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,,,,,,,,1795.0,1808.0,1883.0,1878.0,1876.0,1849.0,1814.0,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,,,,,,,,1800.0,1821.0,1867.0,1867.0,,1828.0,1801.0,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,,,,,,,,1845.0,1834.0,1893.0,1887.0,,1851.0,1818.0,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,,,,,,,,1820.0,1848.0,1910.0,1904.0,1911.0,1870.0,1835.0,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,,,,,,,,1843.0,1848.0,1895.0,1890.0,1881.0,1854.0,1823.0,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,,,,,,,,1850.0,1858.0,1898.0,1908.0,1913.0,1849.0,1816.0,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,,,,,,,,1805.0,1828.0,1889.0,1880.0,,1848.0,1815.0,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,,,,,,,,1838.0,1852.0,1909.0,1908.0,1906.0,1864.0,1832.0,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,,,,,,1869.0,1902.0,1909.0,1906.0,1862.0,1829.0,1828.0,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,,,,,,1908.0,1973.0,1961.0,1950.0,1926.0,1886.0,1885.0,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,,,,,,,,1894.0,1956.0,1963.0,1958.0,1920.0,1883.0,1880.0,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,,,,,,,1882.0,1955.0,1954.0,1955.0,1923.0,1881.0,1881.0,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,,,,,,,,1875.0,1945.0,1951.0,1956.0,1923.0,1885.0,1881.0,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,,,,,,,,1902.0,1968.0,1955.0,1992.0,1960.0,1922.0,1917.0,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,,,,,,,,1903.0,1955.0,1953.0,1974.0,1959.0,1903.0,1891.0,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,,,,,,,,1872.0,1962.0,1954.0,1970.0,1949.0,1896.0,1892.0,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,,,,,,,,1880.0,1965.0,1982.0,1988.0,1948.0,1912.0,1893.0,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,,,,,,,,1901.0,1965.0,1955.0,1974.0,1947.0,1890.0,1883.0,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,,,,,,,,1873.0,1930.0,1938.0,1952.0,1922.0,1874.0,1860.0,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,,,,,,,1868.0,1948.0,1947.0,1979.0,1938.0,1885.0,1876.0,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,,,,,,,,1831.0,1959.0,1956.0,,1946.0,1896.0,1885.0,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,,,,,,,,1861.0,1959.0,1958.0,1974.0,1947.0,1900.0,1897.0,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,,,,,,,1862.0,1946.0,1946.0,1960.0,1949.0,1899.0,1895.0,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,,,,,1861.0,1901.0,1926.0,1963.0,1925.0,1882.0,1880.0,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,,,,,,1844.0,1895.0,1911.0,1957.0,1919.0,1870.0,1872.0,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,,,,,,,1845.0,1914.0,1923.0,1946.0,1909.0,1861.0,1870.0,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,,,,,,,1841.0,1900.0,1902.0,,1883.0,1844.0,1846.0,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,,,,,,1833.0,1904.0,1906.0,1906.0,1891.0,1855.0,1849.0,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,,,,,,1855.0,1896.0,1906.0,1928.0,1884.0,1841.0,1842.0,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,,,,,,,1858.0,1930.0,1926.0,1943.0,1915.0,1865.0,1869.0,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,,,,,,,1853.0,1919.0,1925.0,1928.0,1913.0,1862.0,1860.0,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,,,,,,1816.0,1885.0,1885.0,1902.0,1887.0,1839.0,1837.0,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,,,,,,1840.0,1884.0,1895.0,1897.0,1886.0,1841.0,1839.0,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,,,,,1807.0,1871.0,1879.0,1876.0,1875.0,1827.0,1820.0,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,,,,,1790.0,1838.0,1841.0,1870.0,1849.0,1798.0,1793.0,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,,,,,,1797.0,1854.0,1862.0,1898.0,1862.0,1802.0,1803.0,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,,,,,,1846.0,1860.0,1879.0,1892.0,1861.0,1809.0,1805.0,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,,,,,,1842.0,1884.0,1898.0,1917.0,1883.0,1832.0,1822.0,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,,,,,,1890.0,1913.0,1933.0,1954.0,1914.0,1860.0,1853.0,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,,,,,,1874.0,1965.0,1966.0,2020.0,1969.0,1919.0,1902.0,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,,,,,,1882.0,1930.0,1933.0,1943.0,1924.0,1870.0,1865.0,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,,,,,,,1935.0,1920.0,1947.0,1928.0,1872.0,1852.0,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,,,,,,,1899.0,1890.0,1909.0,1904.0,1843.0,1839.0,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,,,,,,1885.0,1918.0,1934.0,,1918.0,1858.0,1851.0,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,,,,,,1913.0,1915.0,1943.0,1914.0,1852.0,1846.0,1900.0,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,,,,,,,1886.0,1888.0,1943.0,1894.0,1838.0,1836.0,1853.0,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,,,,,,,1874.0,1878.0,1905.0,1885.0,1832.0,1824.0,1860.0,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,,,,,,,1905.0,1913.0,1933.0,1918.0,1860.0,1857.0,1880.0,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,,,,,,,1890.0,1907.0,1924.0,1937.0,1880.0,1875.0,1903.0,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,,,,,,,1879.0,1900.0,1936.0,1927.0,1891.0,1898.0,1908.0,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,,,,,,,1904.0,1933.0,1967.0,1975.0,1953.0,1945.0,1974.0,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,,,,,,,1897.0,1934.0,1957.0,1970.0,1921.0,1939.0,1974.0,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,,,,,,,1922.0,1982.0,1989.0,2000.0,1940.0,1942.0,1981.0,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,,,,,,,1938.0,1978.0,1999.0,2015.0,1966.0,1958.0,1973.0,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,,,,,,,1920.0,1959.0,1991.0,1988.0,1948.0,1944.0,1974.0,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,,,,,,,1902.0,1951.0,1966.0,1982.0,1950.0,1945.0,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,,,,,,,1913.0,1927.0,1970.0,1990.0,1945.0,1949.0,1950.0,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,,,,,,1876.0,1921.0,1934.0,1943.0,1911.0,1914.0,1940.0,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,,,,,,1861.0,1919.0,1942.0,1940.0,1921.0,1913.0,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,,,,,,1883.0,,1959.0,1967.0,1933.0,1932.0,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,,,,,,1875.0,1917.0,1954.0,1950.0,1914.0,1914.0,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,,,,,,1886.0,1910.0,,1964.0,1925.0,1926.0,1955.0,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,,,,,,1878.0,1953.0,1959.0,1956.0,1915.0,1916.0,1964.0,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,,,,,,1895.0,1942.0,1973.0,1986.0,1953.0,1949.0,1988.0,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,,,,,,1934.0,1978.0,2015.0,2033.0,1988.0,1988.0,2022.0,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,,,,,,1955.0,1999.0,2041.0,2054.0,2010.0,2005.0,2024.0,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,,,,,,1970.0,2020.0,,2068.0,2020.0,2013.0,2050.0,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,,,,,,1959.0,1996.0,2053.0,2056.0,2011.0,2010.0,2047.0,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,,,,,,1960.0,2023.0,2088.0,2098.0,2066.0,2052.0,2066.0,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,,,,,,1991.0,2053.0,2120.0,2118.0,2065.0,2066.0,2122.0,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,,,,,,2047.0,2082.0,2219.0,2171.0,2113.0,2122.0,2160.0,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,,,,,,2088.0,2178.0,2194.0,2242.0,2195.0,2174.0,2206.0,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,,,,,,2000.0,2058.0,2118.0,2140.0,2099.0,2093.0,2080.0,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,,,,,,2012.0,2065.0,2162.0,2143.0,2093.0,2095.0,2087.0,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,,,,,,2037.0,2092.0,2190.0,2190.0,2146.0,2132.0,2156.0,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,,,,,,2044.0,2068.0,2172.0,2198.0,2131.0,2136.0,2122.0,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,,,,,,2026.0,2049.0,2187.0,2161.0,2128.0,2110.0,2168.0,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,,,,,,2120.0,2018.0,2171.0,2182.0,2128.0,2125.0,2171.0,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,,,,,,2105.0,2098.0,2205.0,2224.0,2172.0,2168.0,2138.0,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,,,,,,2121.0,2137.0,2201.0,2185.0,2141.0,2131.0,2174.0,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,,,,,,2068.0,2202.0,2222.0,2240.0,2193.0,2175.0,2232.0,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,,,,,,2100.0,2117.0,2168.0,2180.0,2129.0,2116.0,2163.0,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,,,,,2080.0,2109.0,2171.0,2195.0,2147.0,2140.0,2147.0,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,,,,,,2068.0,2127.0,2219.0,2188.0,2138.0,2142.0,2151.0,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,,,,,2089.0,2166.0,2283.0,2286.0,2238.0,2229.0,2232.0,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,,,,,2175.0,2229.0,2277.0,2300.0,2240.0,2234.0,2254.0,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,,,,2126.0,2153.0,2217.0,2235.0,2169.0,2169.0,2186.0,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,2286.0,2250.0,2264.0,2207.0,2190.0,2214.0,2205.0,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,2169.0,2310.0,2329.0,2244.0,2240.0,2242.0,2288.0,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,2356.0,2362.0,2364.0,2312.0,2275.0,2283.0,2290.0,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,2293.0,2357.0,2372.0,2285.0,2278.0,2275.0,2278.0,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,2354.0,2433.0,2430.0,2345.0,2320.0,2330.0,2314.0,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,2331.0,2312.0,2351.0,2250.0,2245.0,2238.0,2257.0,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,2328.0,2240.0,2231.0,2150.0,2130.0,2185.0,2121.0,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,,,,2282.0,2290.0,2269.0,2189.0,2175.0,2182.0,2185.0,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,,,,,,2330.0,2351.0,2256.0,2245.0,2246.0,2263.0,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,2335.0,2354.0,2330.0,2249.0,2201.0,2206.0,2212.0,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,2434.0,2415.0,2440.0,2318.0,2290.0,2286.0,2303.0,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,2522.0,2426.0,2423.0,2339.0,2293.0,2301.0,2297.0,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,2517.0,,2398.0,2301.0,2276.0,2332.0,2281.0,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,2593.0,,2507.0,2385.0,2351.0,2341.0,2348.0,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,2571.0,,2570.0,2427.0,2383.0,2383.0,2364.0,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,2588.0,2580.0,2568.0,2438.0,2400.0,2404.0,2377.0,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,2599.0,2564.0,2573.0,2441.0,2406.0,2390.0,2408.0,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,,,,,2696.0,,2669.0,2532.0,2515.0,2524.0,2506.0,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,,,,,,2798.0,2742.0,2721.0,2580.0,2555.0,2592.0,2550.0,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,,,,,2761.0,2710.0,2669.0,2539.0,2520.0,2526.0,2489.0,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,,,,,,2693.0,2710.0,2730.0,2591.0,2565.0,2573.0,2533.0,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,,,,,2608.0,2643.0,2621.0,2496.0,2471.0,2485.0,2450.0,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,,,,,2637.0,2655.0,2662.0,2530.0,2506.0,2506.0,2470.0,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,,,,,2687.0,2688.0,2677.0,2530.0,2502.0,2502.0,2460.0,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,,,,,2572.0,2620.0,2629.0,2481.0,2465.0,2459.0,2425.0,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,,,,,2680.0,2646.0,2655.0,2491.0,2460.0,2484.0,2428.0,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,2619.0,2659.0,2634.0,2469.0,2435.0,2463.0,2399.0,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,,,,2666.0,2641.0,2619.0,2446.0,2414.0,2412.0,2383.0,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,,,,,2615.0,2742.0,2730.0,2521.0,2498.0,2504.0,2460.0,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,,,,,2839.0,2846.0,2850.0,2618.0,2585.0,2518.0,2541.0,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,2900.0,2817.0,2814.0,2577.0,2543.0,,2515.0,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,2855.0,2882.0,2611.0,2570.0,2570.0,2532.0,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,2721.0,2951.0,2900.0,2663.0,2633.0,2630.0,2600.0,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,2920.0,2932.0,2700.0,2651.0,2607.0,2585.0,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,2786.0,2805.0,2599.0,2567.0,2575.0,2506.0,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,2673.0,2690.0,2465.0,2437.0,2433.0,2390.0,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,,,,,2640.0,2639.0,2453.0,2435.0,2423.0,2405.0,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,,,,,2550.0,2546.0,2388.0,2368.0,2362.0,2337.0,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,2544.0,2411.0,2383.0,2373.0,2349.0,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,,,,,,2576.0,2404.0,2388.0,2383.0,2355.0,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,,,,,2671.0,2710.0,2542.0,2500.0,2508.0,2465.0,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,,,,,2717.0,2706.0,2539.0,2523.0,2528.0,2509.0,2387.0,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,2560.0,2413.0,2391.0,2402.0,2377.0,2373.0,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,,,,,2548.0,2533.0,2364.0,2356.0,2379.0,2336.0,2358.0,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,,,,,2598.0,2577.0,2396.0,2406.0,2399.0,2378.0,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,,,,,2486.0,2510.0,2339.0,2351.0,2351.0,2337.0,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,,,,,2486.0,2555.0,2395.0,2373.0,2366.0,2342.0,2343.0,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,,,,,2458.0,2438.0,2294.0,2273.0,2290.0,2260.0,2248.0,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,,,,2621.0,2464.0,2310.0,2293.0,,2262.0,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,2467.0,2473.0,2305.0,2288.0,2308.0,2257.0,2289.0,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,,,,2586.0,2512.0,2341.0,2320.0,2319.0,2283.0,2302.0,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,,,,,2726.0,2485.0,2300.0,2295.0,2275.0,2261.0,2255.0,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,2503.0,2483.0,2286.0,2280.0,2287.0,2236.0,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,,,,2442.0,2500.0,2314.0,2298.0,2273.0,2254.0,2242.0,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,2460.0,2279.0,2251.0,,2210.0,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,2519.0,2482.0,2285.0,2275.0,2266.0,2227.0,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,,2456.0,2315.0,2316.0,2320.0,2250.0,2256.0,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,,,,,2495.0,2356.0,2367.0,2370.0,2291.0,2318.0,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,2621.0,2502.0,2338.0,2361.0,2383.0,2295.0,2350.0,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,2519.0,2338.0,2375.0,2406.0,2305.0,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,2564.0,2410.0,2436.0,2434.0,2351.0,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,,,,,,2542.0,2372.0,2407.0,2393.0,2331.0,2333.0,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,,2523.0,2340.0,2381.0,2360.0,2319.0,2372.0,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,,,,,2534.0,2398.0,2427.0,2465.0,2352.0,2378.0,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,,,,,2488.0,2366.0,2422.0,2404.0,2372.0,2360.0,2429.0,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,,,,,2475.0,2360.0,2417.0,2418.0,2360.0,2383.0,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,,,,,2448.0,2312.0,2360.0,2363.0,2319.0,2327.0,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,,,,,2412.0,2250.0,2308.0,2313.0,2278.0,2293.0,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,,,,,2414.0,2265.0,2321.0,2320.0,2298.0,2322.0,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,2266.0,2318.0,2327.0,2293.0,2310.0,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,,,,,2410.0,2221.0,2279.0,2285.0,2273.0,2289.0,2334.0,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,2268.0,2322.0,2313.0,2292.0,2296.0,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,,2412.0,2268.0,2305.0,2306.0,2267.0,2288.0,2308.0,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,2393.0,2230.0,2276.0,2289.0,2251.0,2264.0,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,2395.0,2233.0,2270.0,2273.0,2241.0,2265.0,2230.0,,,,,,,,,,,
