,AG1209.SHF,AG1210.SHF,AG1211.SHF,AG1212.SHF,AG1301.SHF,AG1302.SHF,AG1303.SHF,AG1304.SHF,AG1305.SHF,AG1306.SHF,AG1307.SHF,AG1308.SHF,AG1309.SHF,AG1310.SHF,AG1311.SHF,AG1312.SHF,AG1401.SHF,AG1402.SHF,AG1403.SHF,AG1404.SHF,AG1405.SHF,AG1406.SHF,AG1407.SHF,AG1408.SHF,AG1409.SHF,AG1410.SHF,AG1411.SHF,AG1412.SHF,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2012-10-09,,7034.0,7099.0,7135.0,7170.0,7188.0,7204.0,7272.0,7249.0,7313.0,,7308.0,7353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,,6912.0,7032.0,7050.0,7082.0,7086.0,7125.0,7119.0,7170.0,7275.0,7250.0,7265.0,7268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,,6969.0,7047.0,7058.0,7088.0,7090.0,7179.0,7215.0,7200.0,7215.0,,,7299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,,7000.0,7056.0,7094.0,7115.0,7158.0,7157.0,7180.0,7239.0,7264.0,,7260.0,7310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,,6797.0,6823.0,6880.0,6902.0,6936.0,6946.0,7005.0,7060.0,7100.0,7063.0,7105.0,7139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,,,6685.0,6822.0,6851.0,6927.0,6870.0,6974.0,6961.0,7000.0,7020.0,7029.0,7050.0,7059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,,,6834.0,6900.0,6945.0,6930.0,6976.0,6996.0,7027.0,7096.0,7091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,,,6894.0,6871.0,6910.0,6925.0,6956.0,,6998.0,7062.0,7097.0,,,7150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,,,6899.0,6832.0,6875.0,6758.0,6965.0,6950.0,6979.0,7006.0,,7015.0,7088.0,7094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,,,6666.0,6667.0,6708.0,6746.0,6817.0,6856.0,6888.0,6898.0,6926.0,6936.0,6960.0,6957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,,,6702.0,6747.0,6795.0,6800.0,6833.0,6840.0,6904.0,6932.0,6938.0,6958.0,7000.0,7001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,,,6656.0,6682.0,6720.0,6800.0,6824.0,6810.0,6826.0,6878.0,6908.0,6905.0,6935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,,,6706.0,6730.0,6780.0,6801.0,6860.0,,6872.0,6927.0,,6966.0,7041.0,7033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,,,6840.0,6801.0,6844.0,6861.0,6775.0,6908.0,6980.0,6995.0,6900.0,7027.0,7050.0,7083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-29,,,6725.0,6768.0,6812.0,6829.0,6829.0,6846.0,6760.0,6946.0,,,6991.0,7037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-30,,,6648.0,6710.0,6766.0,6771.0,6809.0,6825.0,6883.0,6911.0,6911.0,6954.0,6927.0,6980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,,,6638.0,6705.0,6742.0,6756.0,6786.0,,6888.0,6897.0,,6957.0,6972.0,7016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,,,6700.0,6778.0,6804.0,6848.0,6884.0,6970.0,6933.0,6929.0,7039.0,7051.0,7057.0,7046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,,,6713.0,6794.0,6852.0,6852.0,6918.0,6904.0,6988.0,7012.0,6958.0,6981.0,7028.0,7018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,,,6520.0,6528.0,6579.0,6612.0,6681.0,6650.0,6550.0,6750.0,6761.0,6786.0,6769.0,6786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,,,6442.0,6497.0,6552.0,6600.0,6594.0,6659.0,6605.0,6717.0,,,6785.0,6778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,,,6560.0,6622.0,6671.0,6710.0,6702.0,6842.0,6738.0,6850.0,6842.0,6861.0,6900.0,6917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,,,6617.0,6605.0,6656.0,6705.0,6716.0,6798.0,6824.0,6823.0,6893.0,6946.0,6943.0,6936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,,,6704.0,6689.0,6750.0,6810.0,6857.0,6890.0,6904.0,6940.0,6991.0,7016.0,7030.0,7061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,,,6727.0,6788.0,6835.0,6865.0,6852.0,6871.0,6966.0,7000.0,6970.0,7013.0,7067.0,7115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,,,6608.0,6668.0,6725.0,6725.0,6785.0,6830.0,6889.0,6912.0,6929.0,6958.0,7006.0,7030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,,,6655.0,6745.0,6800.0,6832.0,6863.0,6920.0,6937.0,6970.0,6992.0,7055.0,7053.0,7100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,,,6675.0,6717.0,6775.0,6820.0,6886.0,,6917.0,7015.0,7029.0,,7088.0,7080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,,,,6722.0,6788.0,6826.0,6840.0,6840.0,6948.0,6981.0,7001.0,,7016.0,7124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,,,,6698.0,6745.0,6770.0,6868.0,6961.0,6931.0,6958.0,,7070.0,7067.0,7103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,,,,6819.0,6867.0,6930.0,6950.0,7026.0,6983.0,7071.0,7132.0,7151.0,7187.0,7168.0,7380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,,,,6818.0,6879.0,6910.0,6944.0,6995.0,7060.0,7135.0,7140.0,7159.0,7190.0,7229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-22,,,,6840.0,6913.0,6950.0,7001.0,7074.0,7163.0,7170.0,7198.0,7230.0,7264.0,7288.0,7212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,,,,6808.0,6888.0,6980.0,6977.0,7041.0,7073.0,7138.0,,7225.0,7322.0,7271.0,7320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,,,,6936.0,7010.0,7051.0,7086.0,7174.0,7190.0,7278.0,7295.0,7365.0,7381.0,7400.0,7388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,,,,6972.0,7058.0,7150.0,7118.0,7211.0,7279.0,7320.0,7376.0,7393.0,7442.0,7466.0,7442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,,,,6940.0,7005.0,7053.0,7095.0,7112.0,7205.0,7254.0,7291.0,7309.0,7331.0,7409.0,7431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,,,,6872.0,6940.0,6920.0,7040.0,7072.0,7138.0,7170.0,7196.0,7231.0,7286.0,7300.0,7327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,,,,6915.0,6980.0,7036.0,7089.0,7099.0,7164.0,7221.0,7252.0,7279.0,7264.0,7324.0,7369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,,,,6802.0,6880.0,6900.0,6917.0,6950.0,7025.0,7087.0,7079.0,7119.0,7260.0,7207.0,7207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,,,,6709.0,6801.0,6845.0,6858.0,6831.0,6892.0,7002.0,6970.0,7012.0,7071.0,7127.0,7100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,,,,6640.0,6671.0,6720.0,6750.0,6826.0,6830.0,6857.0,6910.0,,6941.0,7003.0,7075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,,,,6671.0,6709.0,6757.0,6888.0,6845.0,6837.0,6915.0,,,6959.0,6985.0,7006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,,,,6618.0,6704.0,6720.0,6760.0,6802.0,6859.0,6920.0,6958.0,,7024.0,7007.0,7053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,,,,6651.0,6716.0,6797.0,6853.0,6898.0,6913.0,6949.0,7011.0,7032.0,7054.0,7091.0,7110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,,,,6690.0,6712.0,6736.0,6802.0,6845.0,6882.0,6965.0,,,7027.0,7046.0,7102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,,,,6622.0,6684.0,6731.0,6799.0,6861.0,6881.0,6912.0,6987.0,7007.0,7014.0,7061.0,7102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,,,,6620.0,6720.0,6757.0,6821.0,6773.0,6999.0,6972.0,6877.0,6956.0,7010.0,6944.0,6972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,,,,6542.0,6551.0,6602.0,6669.0,6737.0,6750.0,6785.0,6859.0,,6903.0,6969.0,6998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,,,,6470.0,6533.0,6572.0,6629.0,6670.0,6777.0,6780.0,6786.0,6874.0,6855.0,6930.0,6951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,,,,,6551.0,6674.0,6674.0,6749.0,6788.0,6805.0,,6895.0,6939.0,6958.0,7001.0,7035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,,,,,6492.0,6597.0,6650.0,6624.0,6720.0,6744.0,6745.0,6903.0,6806.0,6836.0,6872.0,6907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,,,,,6351.0,6425.0,6474.0,6537.0,6600.0,6609.0,,,6708.0,6715.0,6758.0,6813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,,,,,6123.0,6114.0,6338.0,6275.0,6372.0,6388.0,6365.0,6422.0,6501.0,6491.0,6510.0,6561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,,,,,6065.0,6134.0,6183.0,6292.0,6298.0,6350.0,6416.0,6439.0,6443.0,6514.0,6536.0,6566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-25,,,,,6098.0,6152.0,6212.0,6250.0,6318.0,6350.0,6390.0,6414.0,6458.0,6525.0,6466.0,6576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,,,,,6070.0,6127.0,6170.0,6225.0,6335.0,6335.0,6379.0,,6426.0,6478.0,,6515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,,,,,6065.0,6113.0,6173.0,6245.0,6295.0,6331.0,6400.0,6423.0,6440.0,6480.0,6530.0,6519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,,,,,6141.0,6198.0,6247.0,6343.0,6340.0,6393.0,6455.0,,6505.0,6570.0,,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,,,,,6163.0,6232.0,6288.0,6358.0,6401.0,6438.0,6483.0,6490.0,6516.0,6589.0,6546.0,6606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,,,,,6002.0,6051.0,6166.0,6323.0,6292.0,6306.0,6279.0,6281.0,6452.0,6383.0,6382.0,6419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,,,,,6057.0,6125.0,5998.0,6349.0,6285.0,6330.0,6411.0,6458.0,6455.0,6530.0,6548.0,6530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,,,,,6160.0,6206.0,6250.0,6289.0,6367.0,6418.0,6468.0,6460.0,6507.0,,,6575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,,,,,6168.0,6209.0,6269.0,6329.0,6376.0,6416.0,6470.0,,6543.0,6555.0,,6607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,,,,,6163.0,6181.0,6250.0,,6341.0,6398.0,6442.0,,6503.0,6538.0,6568.0,6580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,,,,,6246.0,6273.0,6358.0,6400.0,6431.0,6490.0,6534.0,6580.0,6571.0,6637.0,6660.0,6703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,,,,,6219.0,6222.0,6287.0,6349.0,6348.0,6419.0,6283.0,6208.0,6548.0,,6592.0,6620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,,,,,6280.0,6340.0,6375.0,6420.0,6485.0,6555.0,6581.0,6627.0,6643.0,6699.0,,6947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,,,,,,6415.0,6466.0,,6560.0,6630.0,6641.0,6666.0,6697.0,6769.0,,6821.0,6830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,,,,,,6312.0,6452.0,6504.0,6597.0,6612.0,6627.0,,6700.0,,,6803.0,6850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,,,,,,6400.0,6490.0,6545.0,6578.0,6632.0,6672.0,6703.0,6688.0,6807.0,6841.0,6830.0,6942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,,,,,,6477.0,6525.0,6579.0,6631.0,6681.0,6713.0,,6791.0,6831.0,6852.0,6872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,,,,,,6474.0,6531.0,6586.0,6616.0,6675.0,6737.0,6753.0,6783.0,6817.0,,6870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,,,,,,6518.0,6558.0,6599.0,6653.0,6710.0,,,6804.0,6822.0,6849.0,6891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,,,,,,6470.0,6483.0,6550.0,6610.0,6623.0,6680.0,6712.0,6755.0,,6810.0,6815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,,,,,,6420.0,6422.0,6472.0,6478.0,6538.0,6556.0,6591.0,6632.0,6684.0,6724.0,6736.0,6799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,,,,,,6302.0,6354.0,6404.0,6443.0,6503.0,6534.0,,6600.0,,,6675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,,,,,,6287.0,6349.0,6418.0,6427.0,6480.0,,6537.0,6587.0,6601.0,6646.0,6670.0,6711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,,,,,,6379.0,6416.0,6460.0,6499.0,6530.0,,,6641.0,6665.0,6705.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,,,,,,6455.0,6519.0,6563.0,6602.0,6632.0,6674.0,6700.0,6650.0,6745.0,6800.0,6816.0,6860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,,,,,,6341.0,6408.0,6437.0,6536.0,6560.0,6575.0,6612.0,6600.0,6653.0,6693.0,6730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,,,,,,6408.0,6452.0,6520.0,6555.0,6598.0,6658.0,6642.0,6686.0,,,6767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,,,,,,6421.0,6455.0,6502.0,6550.0,6594.0,6657.0,6680.0,6698.0,,6719.0,6812.0,6772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,,,,,,6434.0,6471.0,,6562.0,6619.0,6648.0,6685.0,6696.0,,6757.0,6808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,,,,,,6339.0,6471.0,6524.0,6566.0,6611.0,6651.0,6700.0,6700.0,6701.0,6764.0,6805.0,6830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,,,,,,6358.0,6410.0,6442.0,6472.0,6530.0,6569.0,6597.0,6605.0,6639.0,,6726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-18,,,,,,6108.0,6280.0,6181.0,6289.0,6289.0,6314.0,6316.0,6352.0,,6427.0,6510.0,6497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,,,,,,,6136.0,6180.0,6229.0,6267.0,6315.0,6333.0,6369.0,,,6457.0,6700.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,,,,,,,6083.0,6114.0,6155.0,6203.0,6242.0,6272.0,6304.0,,,6416.0,6412.0,6443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,,,,,,,5976.0,5948.0,6056.0,6088.0,6064.0,6073.0,6183.0,6084.0,6159.0,6210.0,6179.0,6333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,,,,,,,5895.0,5967.0,5978.0,6026.0,6085.0,6042.0,6121.0,6174.0,6186.0,6216.0,6219.0,6299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,,,,,,,5912.0,5923.0,5970.0,6019.0,6090.0,6116.0,6129.0,,6211.0,6230.0,6269.0,6298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,,,,,,,5965.0,6013.0,6062.0,6075.0,6115.0,6162.0,6094.0,,6219.0,6260.0,6283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,,,,,,,5995.0,,6093.0,6140.0,6150.0,6180.0,6184.0,,6275.0,6310.0,6377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,,,,,,,5960.0,6007.0,6046.0,6086.0,6110.0,6157.0,6238.0,6218.0,,6266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,,,,,,,5942.0,5917.0,5988.0,5999.0,6023.0,6078.0,6051.0,6124.0,6140.0,6112.0,6250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,,,,,,,5929.0,5961.0,5963.0,6045.0,6037.0,6085.0,6118.0,6167.0,,6222.0,6259.0,6264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,,,,,,,5909.0,5941.0,5990.0,6024.0,6069.0,6136.0,6128.0,6142.0,6199.0,6225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,,,,,,,5950.0,5984.0,6028.0,6045.0,6095.0,6161.0,6132.0,6214.0,6229.0,6272.0,6294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,,,,,,,5947.0,5982.0,6046.0,6098.0,6105.0,6122.0,6168.0,6210.0,6237.0,6280.0,6311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,,,,,,,5927.0,5983.0,6030.0,6063.0,6069.0,,6163.0,6185.0,6204.0,6257.0,6269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
