,FG1303.CZC,FG1304.CZC,FG1305.CZC,FG1306.CZC,FG1307.CZC,FG1308.CZC,FG1309.CZC,FG1310.CZC,FG1311.CZC,FG1312.CZC,FG1401.CZC,FG1402.CZC,FG1403.CZC,FG1404.CZC,FG1405.CZC,FG1406.CZC,FG1407.CZC,FG1408.CZC,FG1409.CZC,FG1410.CZC,FG1411.CZC,FG1412.CZC,FG1501.CZC,FG1502.CZC,FG1503.CZC,FG1504.CZC,FG1505.CZC,FG1506.CZC,FG1507.CZC,FG1508.CZC,FG1509.CZC,FG1510.CZC,FG1511.CZC,FG1512.CZC,FG1601.CZC,FG1602.CZC,FG1603.CZC,FG1604.CZC,FG1605.CZC,FG1606.CZC,FG607.CZC,FG608.CZC,FG609.CZC,FG610.CZC,FG611.CZC,FG612.CZC,FG701.CZC,FG702.CZC,FG703.CZC,FG704.CZC,FG705.CZC,FG706.CZC,FG707.CZC,FG708.CZC,FG709.CZC,FG710.CZC,FG711.CZC,FG712.CZC,FG801.CZC,FG802.CZC,FG803.CZC,FG804.CZC,FG805.CZC,FG806.CZC,FG807.CZC,FG808.CZC,FG809.CZC,FG810.CZC,FG811.CZC,FG812.CZC,FG901.CZC,FG902.CZC,FG903.CZC
2014-10-29,,,,,,,,,,,,,,,,,,,,,,1073.0,1026.0,,,,973.0,853.0,846.0,,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,,,,,,,,,,,,,,,,,,,,,,1083.0,1034.0,1030.0,,,981.0,861.0,851.0,847.0,845.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,,,,,,,,,,,,,,,,,,,,,1130.0,1081.0,1036.0,,,,986.0,867.0,850.0,851.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,,,,,,,,,,,,,,,,,,,,,,1083.0,1044.0,,,,990.0,870.0,857.0,857.0,850.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,,,,,,,,,,,,,,,,,,,,,,1081.0,1044.0,,,,993.0,870.0,858.0,852.0,854.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,,,,,,,,,,,,,,,,,,,,,,1051.0,1025.0,,,,989.0,858.0,846.0,847.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,,,,,,,,,,,,,,,,,,,,,,1015.0,1018.0,1025.0,,,983.0,845.0,836.0,845.0,831.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,,,,,,,,,,,,,,,,,,,,,,1088.0,1021.0,,,,983.0,858.0,849.0,846.0,844.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,,,,,,,,,,,,,,,,,,,,,,1115.0,1034.0,,,,992.0,868.0,850.0,854.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,,,,,,,,,,,,,,,,,,,,,,,1043.0,1038.0,1038.0,,995.0,864.0,852.0,855.0,848.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,,,,,,,,,,,,,,,,,,,,,,1086.0,1047.0,,1045.0,1006.0,1000.0,875.0,858.0,861.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,,,,,,,,,,,,,,,,,,,,,,,1051.0,,,,1008.0,890.0,872.0,872.0,870.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,,,,,,,,,,,,,,,,,,,,,1095.0,1129.0,1042.0,,,,1000.0,887.0,885.0,876.0,866.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,,,,,,,,,,,,,,,,,,,,,,,1044.0,,,,1010.0,902.0,888.0,882.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,,,,,,,,,,,,,,,,,,,,,,1101.0,1039.0,,,,1000.0,888.0,857.0,861.0,870.0,,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,,,,,,,,,,,,,,,,,,,,,,1109.0,1039.0,1015.0,,1031.0,991.0,875.0,855.0,859.0,860.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,,,,,,,,,,,,,,,,,,,,,,1100.0,1044.0,,,1010.0,999.0,885.0,867.0,,867.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,,,,,,,,,,,,,,,,,,,,,,1109.0,1037.0,,,,994.0,870.0,856.0,858.0,857.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,,,,,,,,,,,,,,,,,,,,,,1102.0,1040.0,992.0,,,987.0,868.0,849.0,855.0,854.0,858.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,,,,,,,,,,,,,,,,,,,,,,1095.0,1036.0,,,,982.0,850.0,846.0,846.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,,,,,,,,,,,,,,,,,,,,,,,1041.0,,,,997.0,866.0,853.0,850.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-27,,,,,,,,,,,,,,,,,,,,,,1110.0,1047.0,,,,999.0,867.0,853.0,851.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,,,,,,,,,,,,,,,1080.0,1045.0,,,,997.0,873.0,860.0,862.0,855.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,,,,,,,,,,,,,,,,,,,,,,1136.0,1045.0,,997.0,,1000.0,871.0,841.0,840.0,853.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,,,,,,,,,,,,,,,,,,,,,,,1050.0,,1036.0,,1004.0,871.0,863.0,867.0,858.0,836.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,,,,,,,,,,,,,,,,,,,,,,,1055.0,,,,1008.0,877.0,871.0,868.0,861.0,861.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,,,,,,,,,,,,,,,,,,,,,,,1055.0,,,,1010.0,890.0,875.0,875.0,868.0,853.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,,,,,,,,,,,,,,,,,,,,,,,1051.0,,1047.0,,1005.0,881.0,869.0,862.0,864.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,,,,,,,,,,,,,,,,,,,,,,,1062.0,,1062.0,,1012.0,888.0,874.0,872.0,867.0,873.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,,,,,,,,,,,,,,,,,,,,,,1090.0,1064.0,,,,1007.0,882.0,867.0,866.0,863.0,868.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,,,,,,,,,,,,,,,,,,,,,,,1070.0,,1037.0,,1017.0,897.0,880.0,875.0,877.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,,,,,,,,,,,,,,,,,,,,,,,1068.0,,,,1013.0,887.0,877.0,882.0,871.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,,,,,,,,,,,,,,,,,,,,,,,1068.0,,,,1013.0,889.0,878.0,891.0,877.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,,,,,,,,,,,,,,,,,,,,,,,1076.0,,1030.0,,1023.0,903.0,889.0,894.0,891.0,888.0,881.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,,,,,,,,,,,,,,,,,,,,,,,1066.0,,,1047.0,1025.0,907.0,888.0,889.0,895.0,888.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,,,,,,,,,,,,,,,,,,,,,,,1066.0,,,,1026.0,901.0,885.0,883.0,891.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,,,,,,,,,,,,,,,,,,,,,,,1073.0,,,,1025.0,899.0,881.0,887.0,888.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,,,,,,,,,,,,,,,,,,,,,,,1078.0,,,,1020.0,895.0,880.0,,884.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,,,,,,,,,,,,,,,,,,,,,,,1078.0,1020.0,,,1026.0,903.0,887.0,886.0,893.0,878.0,867.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,,,,,,,,,,,,,,,,,,,,,,,1076.0,,,,1017.0,886.0,868.0,873.0,879.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,,,,,,,,,,,,,,,,,,,,,,,1085.0,,,,1020.0,889.0,875.0,879.0,882.0,880.0,859.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-25,,,,,,,,,,,,,,,,,,,,,,,1088.0,,,,1030.0,906.0,890.0,886.0,897.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,,,,,,,,,,,,,,,,,,,,1080.0,,,,1023.0,905.0,887.0,888.0,895.0,,,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,,,,,,,,,,,,,,,,,,,,,,,1086.0,,,,1029.0,904.0,887.0,897.0,897.0,894.0,898.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,,,,,,,,,,,,,,,,,,,,,,,1099.0,,,,1056.0,941.0,929.0,928.0,936.0,923.0,934.0,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,1121.0,,,1046.0,1076.0,966.0,949.0,950.0,963.0,939.0,949.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,,,,,,,,,,,,,,,,,,,,,,,1070.0,,,1069.0,1056.0,944.0,935.0,941.0,934.0,941.0,,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,,,,,,,,,,,,,,,,,,,,,,,1115.0,,1102.0,1077.0,1073.0,974.0,941.0,951.0,956.0,942.0,,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,,,,,,,,,,,,,,,,,,,,,,,1085.0,1091.0,,1033.0,1059.0,950.0,936.0,930.0,940.0,933.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,,,,,,,,,,,,,,,,,,,,,,1100.0,,1071.0,,1051.0,953.0,941.0,942.0,941.0,951.0,964.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0,944.0,928.0,938.0,931.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,,,,,,,,,,,,,,,,,,,,,,1100.0,,,,1051.0,946.0,927.0,925.0,938.0,928.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,,,,,,,,,,,,,,,,,,,,,,1084.0,,,,1030.0,922.0,902.0,915.0,910.0,915.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,,,,,,,,,,,,,,,,,,,,,,,1090.0,,,,1036.0,924.0,913.0,905.0,918.0,914.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,,1037.0,929.0,915.0,,924.0,917.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,,,,,,,,,,,,,,,,,,,,,,1080.0,1080.0,1040.0,,1036.0,926.0,907.0,907.0,919.0,914.0,,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,913.0,897.0,,911.0,929.0,,894.0,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,914.0,896.0,,907.0,,,924.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0,910.0,899.0,902.0,905.0,909.0,,918.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,,,,,,,,,,,,,,,,,,,,,,,1038.0,,,1030.0,918.0,905.0,915.0,909.0,,936.0,922.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,,,,,,,,,,,,,,,,,,,,,,,1036.0,,,1031.0,914.0,906.0,,910.0,,895.0,,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,,1024.0,905.0,897.0,,899.0,,883.0,888.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,902.0,892.0,,897.0,905.0,904.0,895.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,901.0,,,898.0,,904.0,910.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,,1021.0,903.0,892.0,900.0,897.0,911.0,873.0,,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.0,915.0,902.0,903.0,913.0,,,,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,912.0,,908.0,909.0,,,,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,1024.0,912.0,906.0,909.0,909.0,924.0,,,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,,1033.0,926.0,916.0,921.0,923.0,,896.0,910.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,917.0,910.0,913.0,918.0,,,,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,915.0,913.0,,917.0,,,,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.0,921.0,920.0,922.0,923.0,,,921.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,926.0,917.0,,929.0,934.0,,,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,930.0,926.0,935.0,934.0,937.0,,930.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,943.0,927.0,935.0,943.0,,,,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,944.0,936.0,940.0,945.0,955.0,,934.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0,944.0,937.0,,948.0,948.0,,930.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,947.0,936.0,943.0,947.0,,,937.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,938.0,926.0,933.0,934.0,,,920.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.0,942.0,931.0,941.0,942.0,,,936.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,962.0,956.0,954.0,958.0,972.0,,,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1067.0,968.0,963.0,956.0,962.0,935.0,942.0,,950.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,949.0,932.0,960.0,948.0,,950.0,,938.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0,1051.0,945.0,,946.0,947.0,948.0,921.0,,936.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,944.0,930.0,946.0,940.0,,,,936.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,948.0,948.0,956.0,944.0,,,935.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,1043.0,1048.0,936.0,928.0,931.0,931.0,,931.0,922.0,928.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.0,935.0,918.0,,934.0,,,928.0,926.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,920.0,918.0,926.0,916.0,911.0,,920.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,917.0,917.0,921.0,917.0,920.0,905.0,,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,926.0,,,926.0,,,915.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0,915.0,,,914.0,,908.0,,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,925.0,,940.0,926.0,,,,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,926.0,,928.0,927.0,,,,918.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,929.0,,945.0,926.0,,,,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0,944.0,,960.0,943.0,,,,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,955.0,941.0,962.0,952.0,961.0,,,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1072.0,962.0,946.0,983.0,963.0,,,,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,951.0,938.0,,951.0,,,,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,945.0,,,944.0,,,946.0,935.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1058.0,955.0,,,950.0,,,,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,1060.0,948.0,956.0,,945.0,,962.0,947.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,1079.0,981.0,955.0,,963.0,,,936.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,1055.0,942.0,936.0,,935.0,,,,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,947.0,910.0,937.0,942.0,,,934.0,932.0,,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,916.0,920.0,919.0,904.0,,,916.0,897.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,925.0,922.0,900.0,903.0,,,914.0,892.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,922.0,900.0,,885.0,869.0,,890.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,911.0,889.0,900.0,872.0,872.0,,886.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0,900.0,891.0,892.0,866.0,874.0,,,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,899.0,877.0,,866.0,886.0,,,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.0,916.0,913.0,,891.0,887.0,,,879.0,,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,919.0,900.0,,893.0,,892.0,900.0,880.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.0,925.0,892.0,906.0,901.0,906.0,,,883.0,885.0,,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.0,915.0,889.0,,883.0,896.0,,889.0,869.0,,,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,926.0,892.0,,895.0,894.0,,,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,908.0,898.0,,876.0,890.0,,898.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,926.0,902.0,898.0,893.0,894.0,,906.0,880.0,875.0,,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,931.0,897.0,912.0,901.0,,,905.0,890.0,,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0,934.0,908.0,912.0,914.0,,,926.0,901.0,898.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,940.0,930.0,945.0,941.0,944.0,,938.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0,950.0,923.0,,944.0,942.0,,921.0,930.0,923.0,,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,930.0,908.0,915.0,937.0,936.0,932.0,,921.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,926.0,907.0,914.0,923.0,929.0,,,910.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0,927.0,,935.0,928.0,940.0,,923.0,914.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,931.0,937.0,940.0,967.0,,929.0,925.0,944.0,,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,926.0,963.0,949.0,945.0,943.0,949.0,929.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
