,HC1407.SHF,HC1408.SHF,HC1409.SHF,HC1410.SHF,HC1411.SHF,HC1412.SHF,HC1501.SHF,HC1502.SHF,HC1503.SHF,HC1504.SHF,HC1505.SHF,HC1506.SHF,HC1507.SHF,HC1508.SHF,HC1509.SHF,HC1510.SHF,HC1511.SHF,HC1512.SHF,HC1601.SHF,HC1602.SHF,HC1603.SHF,HC1604.SHF,HC1605.SHF,HC1606.SHF,HC1607.SHF,HC1608.SHF,HC1609.SHF,HC1610.SHF,HC1611.SHF,HC1612.SHF,HC1701.SHF,HC1702.SHF,HC1703.SHF,HC1704.SHF,HC1705.SHF,HC1706.SHF,HC1707.SHF,HC1708.SHF,HC1709.SHF,HC1710.SHF,HC1711.SHF,HC1712.SHF,HC1801.SHF,HC1802.SHF,HC1803.SHF,HC1804.SHF,HC1805.SHF,HC1806.SHF,HC1807.SHF,HC1808.SHF,HC1809.SHF,HC1810.SHF,HC1811.SHF,HC1812.SHF,HC1901.SHF,HC1902.SHF,HC1903.SHF
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3802.0,,,3622.0,3666.0,3690.0,,,,3578.0,,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729.0,3458.0,,,3549.0,,,,3623.0,3492.0,,,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3760.0,,,,3583.0,3623.0,,,3539.0,3518.0,,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3748.0,,,,3590.0,3577.0,,,,3519.0,,,,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634.0,,,,3405.0,3416.0,,,,3343.0,,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3561.0,,,,3385.0,3310.0,,,3333.0,3308.0,,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525.0,,,,3302.0,3350.0,,,3364.0,3242.0,,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3584.0,,,,3398.0,3421.0,,,3312.0,3327.0,,,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621.0,,,,3407.0,,,,,3318.0,,,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592.0,,,,3351.0,,,,3295.0,3225.0,,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550.0,,,3286.0,3309.0,3369.0,,,,3218.0,3269.0,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630.0,,,,3305.0,3349.0,,,3313.0,3198.0,,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658.0,,,,3370.0,3261.0,3345.0,,,3246.0,,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3649.0,,,,3360.0,,,,,3242.0,,,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639.0,3540.0,,,3275.0,3274.0,,,,3137.0,,,,,,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650.0,,,,3446.0,3449.0,,,3404.0,3351.0,,,,,,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725.0,,,,3566.0,3515.0,,,3529.0,3436.0,,,,,,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3730.0,,,,3546.0,3548.0,,,,3426.0,,,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720.0,,,,3595.0,,,,,3443.0,,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701.0,,3722.0,,3566.0,3698.0,,,3668.0,3417.0,,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3718.0,3730.0,3523.0,,,,3578.0,,3520.0,3617.0,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3637.0,,,,3666.0,3510.0,,,3366.0,,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3612.0,3457.0,,,3490.0,3507.0,3388.0,,3422.0,,,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488.0,3530.0,,,,3565.0,3448.0,,,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3462.0,3449.0,3430.0,3478.0,,,3461.0,3377.0,,,3299.0,,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630.0,,,3446.0,3399.0,,,,3372.0,3420.0,3410.0,3316.0,,,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3506.0,3612.0,3569.0,,,,3509.0,,,3400.0,,,,,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,,,3600.0,,,,3481.0,3483.0,,,3401.0,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503.0,3656.0,,,,3450.0,3547.0,,,3350.0,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350.0,,,,3438.0,3282.0,,,3251.0,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390.0,,,,,3288.0,,3320.0,3206.0,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567.0,,3460.0,,,,3556.0,3354.0,,,3270.0,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670.0,,3511.0,,,,,3439.0,,,3352.0,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480.0,,3490.0,,,3385.0,,,3292.0,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,,3639.0,3620.0,,,3511.0,3509.0,,,3425.0,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3734.0,,,3591.0,,3605.0,,,3530.0,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3586.0,3724.0,3645.0,,,3660.0,3679.0,,,3520.0,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3671.0,3603.0,,,3613.0,3532.0,3663.0,,3452.0,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820.0,,3653.0,,,,3747.0,3541.0,,,3489.0,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3756.0,3757.0,,,3750.0,3589.0,,,3522.0,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3773.0,,,,3700.0,3637.0,,,3556.0,,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087.0,,3777.0,,,,3651.0,3638.0,,,3560.0,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3666.0,3710.0,,,3631.0,3575.0,,,3507.0,,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620.0,,3538.0,,3496.0,3512.0,,,3471.0,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873.0,,3595.0,3688.0,,,3600.0,3483.0,,3618.0,3438.0,3462.0,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140.0,,3732.0,,,,3467.0,3589.0,,,3501.0,,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3551.0,3499.0,,,3434.0,3428.0,,,3398.0,3433.0,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599.0,,,,3555.0,3484.0,,,3402.0,3333.0,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474.0,3585.0,,,,3560.0,3460.0,,,3391.0,,,,,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3573.0,3505.0,,,3500.0,3438.0,,,3373.0,,,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449.0,3423.0,3479.0,,3448.0,3355.0,,,3279.0,,,,,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478.0,3478.0,,3448.0,3499.0,3353.0,,,3278.0,,,,,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420.0,3334.0,,,3381.0,3280.0,,3188.0,3223.0,,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361.0,,,3424.0,3344.0,3221.0,,,3185.0,,,,,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3426.0,,,3504.0,3394.0,3252.0,,,3186.0,,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570.0,,,,3406.0,3373.0,3246.0,,3299.0,,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520.0,,,,3481.0,3325.0,,3321.0,3236.0,,,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597.0,3443.0,,,3524.0,3440.0,,,3371.0,,,,,,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570.0,,,,3501.0,3438.0,,3394.0,3363.0,,,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3545.0,3528.0,,,3529.0,3390.0,,,3362.0,,,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525.0,3558.0,,,3469.0,3359.0,,3332.0,3301.0,,,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440.0,,,,3346.0,3284.0,,3165.0,3224.0,3162.0,3150.0,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361.0,3424.0,,,3267.0,3166.0,,3168.0,3111.0,3148.0,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350.0,,,,3175.0,3150.0,,3153.0,3080.0,,,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349.0,,,,3261.0,3183.0,,3044.0,3080.0,3028.0,3029.0,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3233.0,3244.0,,,3175.0,3107.0,,,3013.0,,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3220.0,,3278.0,,3208.0,3090.0,,3123.0,3020.0,3096.0,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,,,,3246.0,3202.0,,3175.0,3128.0,3095.0,,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3294.0,,,,3224.0,3186.0,,3070.0,3101.0,,,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312.0,,,,3227.0,3200.0,,3237.0,3140.0,,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3332.0,,,,3243.0,3174.0,3090.0,3139.0,3125.0,,,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271.0,,,,3265.0,3152.0,,3052.0,3090.0,,,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238.0,3120.0,,,3106.0,3075.0,,,3013.0,3055.0,,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221.0,3186.0,,,3115.0,3042.0,,,2998.0,,,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151.0,,3033.0,3001.0,3005.0,3023.0,,,2973.0,,,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026.0,,3032.0,3006.0,2903.0,2910.0,,,2881.0,,,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056.0,3041.0,,,2963.0,2960.0,,,2917.0,,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3094.0,2997.0,,,2970.0,2987.0,,,2951.0,,2950.0,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087.0,,,,3021.0,2970.0,,,2913.0,,,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001.0,3002.0,,,2945.0,2880.0,,,2820.0,,,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015.0,,,,2972.0,2895.0,,,2842.0,,,,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026.0,3022.0,,,2976.0,2935.0,,2908.0,2880.0,,,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.0,2995.0,,,2996.0,2961.0,,,2915.0,,,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040.0,3015.0,,,3054.0,2950.0,,,2936.0,,,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061.0,3049.0,,,3033.0,2984.0,,,2943.0,,,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109.0,3090.0,,,3056.0,3016.0,,,2971.0,,,,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120.0,3031.0,,3090.0,3101.0,3060.0,,,3021.0,,,,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196.0,,,3229.0,3178.0,3175.0,,,3118.0,,3070.0,,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167.0,,,,3150.0,3148.0,3069.0,,3085.0,,,,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110.0,2993.0,,3026.0,3132.0,3088.0,,,3055.0,,,,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.0,2891.0,,,2907.0,2904.0,,,2880.0,,2880.0,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990.0,3000.0,,,2954.0,2905.0,,,2848.0,,,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980.0,,,,2931.0,2925.0,,2805.0,2867.0,2930.0,,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015.0,,2875.0,,2912.0,2894.0,,2830.0,2847.0,,,,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026.0,,,,2977.0,2935.0,,,2876.0,,,,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009.0,,,2863.0,2955.0,2952.0,2806.0,2795.0,2901.0,,2823.0,2808.0,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050.0,,,,2866.0,2852.0,,,2808.0,,,,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918.0,2927.0,2901.0,,2863.0,,,,2849.0,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.0,,2939.0,2916.0,2962.0,,2873.0,,3043.0,,2856.0,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051.0,3044.0,3054.0,,2972.0,,3014.0,,2942.0,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3178.0,,,3089.0,3018.0,3112.0,,2950.0,,,,2858.0,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,3236.0,3283.0,3127.0,3137.0,3251.0,3173.0,3053.0,3032.0,3186.0,,2978.0,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193.0,,3260.0,3172.0,3093.0,3060.0,3111.0,3109.0,,3114.0,3071.0,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221.0,,,3170.0,3152.0,3122.0,,3086.0,,,,3032.0,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.0,3156.0,,,3090.0,,,,3015.0,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148.0,3135.0,,3088.0,3057.0,,,,2994.0,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221.0,,3142.0,3130.0,3135.0,,,3042.0,,,,3015.0,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045.0,3040.0,,2911.0,2972.0,,2931.0,,2906.0,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038.0,3026.0,,,2943.0,2943.0,,,2902.0,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043.0,3003.0,,,2920.0,,,,2872.0,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008.0,2930.0,,,2852.0,,,,2798.0,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.0,,3003.0,2944.0,,,2861.0,,,,2821.0,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038.0,2958.0,,,2872.0,,,,2821.0,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043.0,2976.0,,3009.0,2888.0,,2950.0,,2851.0,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109.0,3076.0,3040.0,,2972.0,2959.0,,2977.0,2920.0,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201.0,,3152.0,3108.0,3027.0,,2976.0,,2929.0,2966.0,2904.0,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.0,3042.0,3001.0,,3033.0,2904.0,2916.0,,,2860.0,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3188.0,3123.0,3081.0,,3008.0,2950.0,2990.0,,2933.0,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330.0,,3220.0,3179.0,,,3054.0,3001.0,,,2972.0,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206.0,3169.0,,,3054.0,2993.0,,,2982.0,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3265.0,3239.0,3229.0,,3105.0,,,3120.0,3002.0,3108.0,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3264.0,3219.0,,3032.0,3092.0,,3008.0,,2983.0,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3256.0,3205.0,3139.0,,3078.0,,,3156.0,2996.0,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0,3252.0,3204.0,,,3077.0,,,,2989.0,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3308.0,3248.0,3285.0,3240.0,3288.0,,3120.0,,,,3031.0,3096.0,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380.0,3455.0,3338.0,3288.0,,,3152.0,,,,3045.0,3075.0,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3521.0,3614.0,3403.0,3355.0,,,3206.0,,,,3111.0,3186.0,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406.0,3545.0,3428.0,3395.0,,,3260.0,,,,3154.0,3180.0,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3691.0,,3421.0,3368.0,,,3249.0,,,,3138.0,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3441.0,3362.0,3386.0,,3227.0,,,,3140.0,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565.0,3450.0,,,3321.0,,3284.0,,3229.0,3193.0,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3457.0,3395.0,,,3266.0,,,,3175.0,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482.0,3416.0,,,3285.0,3153.0,,,3182.0,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478.0,3414.0,3318.0,,3265.0,,3201.0,,3177.0,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514.0,3439.0,3456.0,,3320.0,,,,3225.0,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533.0,3450.0,,,3338.0,3305.0,3278.0,3339.0,3249.0,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643.0,3558.0,,3566.0,3444.0,,,,3333.0,3357.0,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699.0,3647.0,3595.0,,,3469.0,,3424.0,3402.0,3352.0,3316.0,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3686.0,3736.0,3670.0,,,3570.0,,,3421.0,3450.0,3500.0,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665.0,3591.0,,,3470.0,,,,3346.0,3380.0,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613.0,3773.0,3691.0,,,3573.0,3525.0,,,3429.0,3358.0,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3890.0,3759.0,3678.0,,3646.0,3538.0,3461.0,,,3398.0,,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3838.0,3730.0,,,3598.0,,,,3458.0,,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827.0,3718.0,3627.0,,,3488.0,,,,3340.0,,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622.0,3691.0,3636.0,,,3485.0,,,,3363.0,3308.0,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514.0,3707.0,3593.0,3508.0,,3489.0,,,,3341.0,3342.0,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3740.0,3637.0,3678.0,,3533.0,,,,3396.0,3362.0,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720.0,3634.0,,,3545.0,3508.0,,,3422.0,,3293.0,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3776.0,3668.0,,,3559.0,,,,3428.0,,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787.0,3669.0,,3765.0,3565.0,,,,3447.0,,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3855.0,3796.0,,3735.0,3699.0,,,,3553.0,3520.0,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3828.0,3777.0,,,3679.0,,,,3537.0,3548.0,3611.0,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3856.0,3791.0,3745.0,3712.0,3713.0,3684.0,3653.0,3677.0,3590.0,3587.0,,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3865.0,3812.0,3874.0,,3774.0,,,3702.0,3655.0,,,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3970.0,3893.0,3909.0,,3855.0,,3952.0,3745.0,3732.0,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080.0,4028.0,,,3987.0,4074.0,3980.0,3969.0,3850.0,,,,,,,,,,
