,TC1312.CZC,TC1401.CZC,TC1402.CZC,TC1403.CZC,TC1404.CZC,TC1405.CZC,TC1406.CZC,TC1407.CZC,TC1408.CZC,TC1409.CZC,TC1410.CZC,TC1411.CZC,TC1412.CZC,TC1501.CZC,TC1502.CZC,TC1503.CZC,TC1504.CZC,TC1505.CZC,TC1506.CZC,TC1507.CZC,TC1508.CZC,TC1509.CZC,TC1510.CZC,TC1511.CZC,TC1512.CZC,TC1601.CZC,TC1602.CZC,TC1603.CZC,TC1604.CZC,ZC1605.CZC,ZC1606.CZC,ZC607.CZC,ZC608.CZC,ZC609.CZC,ZC610.CZC,ZC611.CZC,ZC612.CZC,ZC701.CZC,ZC702.CZC,ZC703.CZC,ZC704.CZC,ZC705.CZC,ZC706.CZC,ZC707.CZC,ZC708.CZC,ZC709.CZC,ZC710.CZC,ZC711.CZC,ZC712.CZC,ZC801.CZC,ZC802.CZC,ZC803.CZC,ZC804.CZC,ZC805.CZC,ZC806.CZC,ZC807.CZC,ZC808.CZC,ZC809.CZC,ZC810.CZC,ZC811.CZC,ZC812.CZC,ZC901.CZC,ZC902.CZC,ZC903.CZC
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.4,,384.0,385.8,,,412.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,378.6,383.0,,386.8,406.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.2,366.6,,,,402.0,,,,387.6,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.6,,,378.0,389.0,,398.0,408.0,,,,400.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.2,,,,407.0,,,,382.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.8,,,377.0,379.2,378.4,,404.4,404.8,,,395.6,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.6,379.0,,,399.6,,,,396.8,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,386.0,,,402.0,405.6,,,396.8,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.4,384.4,,,415.8,,419.2,,402.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.8,,,,414.0,,,,399.8,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.8,,408.4,,417.8,,,,401.6,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.6,,374.0,395.0,,,,420.4,,,,406.4,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.4,400.8,,,418.6,405.6,,,400.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.2,,379.0,387.0,,,,411.6,,,,395.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,409.0,,,,392.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,397.8,406.0,,414.6,422.2,,,,401.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,416.0,420.6,415.8,,417.4,405.6,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,421.8,428.6,,,,411.4,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.6,,403.4,399.0,,,427.4,,,,411.2,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,422.8,,,,412.6,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,426.2,,,435.6,,,,422.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,418.6,,434.6,437.6,431.8,,,422.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,415.6,,,436.0,,,,421.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.2,424.2,,,435.8,,427.8,,417.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,,,435.6,,,,417.4,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,420.0,,431.4,435.0,,,,418.8,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,407.8,,,432.2,,,,413.4,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.2,,,,429.6,,,,413.2,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.4,400.8,409.8,,,427.4,,,,412.2,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,437.6,437.2,,,,424.2,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.8,,,457.4,439.6,,,,423.4,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.4,,,,450.4,,,,434.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,,,450.0,450.0,,,,435.8,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.8,429.4,433.6,,,454.4,,,,437.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,429.0,,,,453.8,,,,439.4,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.4,430.2,439.2,,457.6,447.6,,,450.2,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,443.0,454.2,457.0,,,,441.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.6,,430.6,,,459.0,466.4,,,,451.6,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.6,,,,470.0,,,,453.6,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.4,420.4,,,,467.8,,,,451.2,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.2,422.8,,466.0,479.4,,,,461.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.2,,,458.0,471.2,,,,456.6,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.4,421.6,436.2,440.8,462.4,,448.6,,447.2,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.8,408.8,420.2,428.0,,459.0,,,,452.8,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,410.0,,,,465.8,,,,448.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.2,410.0,,,,465.0,,,,449.2,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.2,427.0,450.8,446.0,,474.2,,,,454.6,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.8,429.0,,,,474.6,,,,456.6,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,427.2,442.4,,,479.2,,,,465.0,465.8,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,,,,484.2,482.0,,,466.4,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.4,,,,483.6,,,,469.8,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.4,429.2,,,,483.0,482.8,,,465.8,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,429.0,432.4,,,484.8,,,,466.2,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.4,434.8,445.0,,472.6,487.8,,,,473.6,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,,,482.4,,,,465.6,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.4,434.0,,,,480.0,,,,459.2,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,,,478.6,480.6,,,457.6,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,,,,485.2,481.0,,,461.8,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.6,446.0,,,477.2,491.8,,,,466.4,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.6,443.0,466.2,482.8,486.2,,473.0,459.6,453.2,446.2,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.8,453.4,458.4,470.8,483.6,,,,459.4,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.8,,,,488.2,,,,461.8,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,453.0,,,487.0,,,,459.8,463.6,441.8,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.6,,,,487.0,,,,464.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,495.8,,,,469.0,476.8,,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.8,,,482.6,503.6,,,,477.0,,465.0,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,479.2,,,506.2,,,,485.0,,493.4,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,,,,514.8,,,,496.4,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.2,480.0,492.6,,512.2,,,,495.4,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,,,513.0,510.2,,,495.4,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,463.8,,,517.4,,,,499.6,500.0,,,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,475.0,,,516.0,,,,503.0,493.0,,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.6,442.8,464.8,,509.0,,,,495.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.2,,,,489.0,,,,471.8,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.2,441.2,,,491.0,496.6,,,474.4,480.4,,,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.4,,,,492.0,,,,476.2,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,408.8,,,495.4,,,,480.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,,,465.2,489.6,483.6,,,473.2,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.6,415.4,,,493.2,,,,477.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.8,,470.0,484.8,494.2,482.2,481.0,,477.8,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,471.0,490.8,488.6,,,474.2,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.6,,,486.6,497.6,505.6,,,481.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,511.0,,,,490.0,,500.0,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,514.6,497.6,,,489.4,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.2,400.6,,492.0,517.2,,,,491.0,,507.0,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.8,,,,528.0,,,,493.0,491.2,,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,471.0,528.6,505.2,,,497.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.2,504.0,,,,472.8,,,,456.8,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.2,,494.2,514.0,,,,480.6,,485.0,,475.6,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.4,,479.0,501.6,477.4,,,463.2,,,,468.8,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,,494.2,487.2,,,465.2,,,,465.8,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.2,,,498.0,,,472.0,467.2,,,,461.0,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,,,468.6,,,,464.8,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.6,,,517.0,509.0,,,482.0,,493.0,,480.0,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.2,461.0,,528.4,,,,490.8,,,,487.0,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,521.2,,,486.0,499.8,,,483.4,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.6,507.2,516.2,,,,483.2,,,,478.6,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,,,,484.2,,,,483.6,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.2,525.8,519.6,,,490.6,,,,483.8,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,,511.0,526.2,,,497.4,491.0,,,,479.6,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.2,,520.0,527.4,528.0,,,491.8,504.0,,,480.6,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.8,,,541.2,,,,504.2,,,,489.0,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.6,,519.0,543.2,,,,507.6,,,,492.6,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,,538.0,,,,504.4,,,,488.2,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.0,510.2,,543.0,519.0,,511.6,505.6,,,,487.2,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,544.0,528.4,528.0,509.4,502.2,509.0,,,486.4,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,,,,509.8,,,,492.2,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,563.6,543.4,545.0,,513.0,,,,498.6,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,576.6,,,536.2,,,,520.0,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.6,,583.0,553.6,,556.2,529.2,,,,512.4,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.8,,572.2,,529.0,,,,513.0,548.4,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.2,589.0,585.0,558.0,,537.0,521.6,,550.6,518.2,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.6,602.8,602.0,575.0,,543.4,523.4,,,524.0,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.4,591.0,624.0,,,,552.0,,,,528.0,,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.0,645.6,642.8,,,565.0,,,520.4,539.0,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,,628.4,607.0,,,556.0,,,,535.8,532.0,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.6,,612.0,606.8,,,544.4,,,,522.2,520.2,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.6,630.0,595.8,,,560.6,,,,538.0,,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,626.2,619.0,,,559.8,,,551.8,542.0,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,634.0,620.0,,,566.6,,,,547.6,,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,639.8,,,,568.6,,,,551.8,,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.0,632.0,606.4,,570.4,,,,551.8,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,653.0,624.2,583.2,585.8,,,,560.0,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.8,672.8,649.0,604.0,,587.0,548.4,558.8,,564.4,530.2,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.8,633.6,608.0,590.0,606.4,560.0,,572.8,,543.2,,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0,652.0,657.0,595.4,,575.6,,,,558.8,539.6,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,625.6,,,,568.0,,,,549.8,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.0,642.4,,608.6,582.2,,,,565.0,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,648.6,596.2,595.0,589.8,575.2,,,,569.0,,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,590.0,593.0,,573.0,575.0,,,552.8,542.0,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.6,,608.2,556.6,584.0,,578.4,539.0,560.6,,,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.4,587.0,,567.8,565.0,,527.2,,545.8,,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0,594.0,,556.8,534.2,522.4,,,519.2,,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.0,607.6,605.0,,,538.6,,538.4,,521.2,,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.2,,565.0,,546.0,,525.4,,528.8,,,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.0,583.0,593.4,,532.4,,526.4,,515.4,,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.2,579.0,,555.0,543.4,547.2,,,528.8,,,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.4,570.0,,,553.2,,,,536.0,,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,595.2,,,553.4,566.0,537.2,,538.8,,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,601.8,,,540.0,,535.8,,533.0,,,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.8,597.8,,,527.2,,530.2,,526.0,,,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,592.2,,541.2,539.4,541.2,527.4,,530.8,,,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,596.2,550.8,,530.0,,,,528.4,,,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,595.6,575.4,,525.0,531.6,,,524.0,,,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.4,595.4,,,525.0,534.2,533.2,,521.6,,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,606.6,602.0,558.0,537.6,,,,538.4,,,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,607.6,,538.0,538.2,,,,537.6,,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,615.6,,,542.8,,,,530.4,,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,610.0,574.0,560.8,543.0,542.2,,,541.8,,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.2,611.0,593.8,545.0,545.0,,,,540.0,,,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,608.0,,,541.0,,,,534.0,,,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.8,608.0,,,539.8,,,,537.0,,,566.2,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.8,606.4,565.6,,540.2,526.4,,,537.0,,,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.6,608.0,,,535.2,,,,530.0,,,,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.2,608.4,,,531.0,517.0,,,527.2,,,,,,,,,,,,,,,,,,
