,index,C.DCE,M.DCE
2014-06-13,1334.14476559,2389.0,3599.0
2014-06-16,1340.58323737,2394.0,3591.0
2014-06-17,1339.78657072,2403.0,3508.0
2014-06-18,1335.39986197,2392.0,3507.0
2014-06-19,1337.41169736,2393.0,3521.0
2014-06-20,1338.33441886,2390.0,3539.0
2014-06-23,1343.4018238,2392.0,3576.0
2014-06-24,1341.70764662,2396.0,3548.0
2014-06-25,1343.14467191,2400.0,3547.0
2014-06-26,1341.86395464,2397.0,3546.0
2014-06-27,1343.02365925,2397.0,3556.0
2014-06-30,1339.12100112,2398.0,3519.0
2014-07-01,1320.20773154,2392.0,3376.0
2014-07-02,1317.38410291,2391.0,3355.0
2014-07-03,1317.77235185,2392.0,3355.0
2014-07-04,1314.63106501,2386.0,3348.0
2014-07-07,1307.59720442,2387.0,3284.0
2014-07-08,1312.08979924,2392.0,3306.0
2014-07-09,1308.93338582,2400.0,3252.0
2014-07-10,1314.2176051,2416.0,3244.0
2014-07-11,1317.13703541,2428.0,3229.0
2014-07-14,1318.07488349,2434.0,3217.0
2014-07-15,1316.86979913,2430.0,3220.0
2014-07-16,1323.22808151,2408.2,3259.0
2014-07-17,1323.23217328,2388.8,3251.0
2014-07-18,1322.9983925,2368.0,3243.0
2014-07-21,1316.79784995,2345.4,3193.0
2014-07-22,1323.06061171,2335.0,3205.0
2014-07-23,1312.35650806,2323.0,3156.0
2014-07-24,1321.16612628,2327.0,3216.0
2014-07-25,1322.57524767,2332.0,3211.0
2014-07-28,1329.7394018,2333.0,3242.2
2014-07-29,1341.67064489,2350.0,3255.4
2014-07-30,1339.95318901,2350.0,3211.4
2014-07-31,1344.43034144,2367.0,3160.2
2014-08-01,1342.08253645,2369.0,3104.0
2014-08-04,1351.92851144,2389.0,3118.0
2014-08-05,1348.62360577,2377.0,3131.0
2014-08-06,1346.75170719,2373.0,3129.0
2014-08-07,1350.44262585,2374.0,3156.0
2014-08-08,1353.08126254,2376.0,3171.0
2014-08-11,1356.62940928,2388.0,3160.0
2014-08-12,1360.51597835,2408.0,3125.0
2014-08-13,1355.14881153,2399.0,3111.0
2014-08-14,1350.69115476,2400.0,3071.0
2014-08-15,1359.71751314,2415.0,3095.0
2014-08-18,1357.51248007,2406.0,3107.0
2014-08-19,1348.47025814,2382.0,3113.0
2014-08-20,1346.52961753,2385.0,3087.0
2014-08-21,1347.01609965,2385.0,3091.0
2014-08-22,1350.68057906,2394.0,3091.0
2014-08-25,1348.20057784,2390.0,3084.0
2014-08-26,1344.10778265,2391.0,3047.0
2014-08-27,1347.48143036,2396.0,3058.0
2014-08-28,1341.82871969,2386.0,3045.0
2014-08-29,1338.52381402,2374.0,3058.0
2014-09-01,1338.04261975,2377.0,3044.0
2014-09-02,1340.84517977,2380.0,3057.0
2014-09-03,1341.05669373,2385.0,3042.0
2014-09-04,1337.04850412,2388.0,2999.0
2014-09-05,1327.26069547,2378.0,2952.0
2014-09-09,1326.04449018,2378.0,2942.0
2014-09-10,1318.97463596,2369.0,2914.0
2014-09-11,1315.31544439,2363.0,2904.0
2014-09-12,1323.44286843,2374.0,2934.0
2014-09-15,1321.37531944,2374.0,2917.0
2014-09-16,1318.43527535,2362.0,2933.0
2014-09-17,1322.74487236,2369.0,2945.0
2014-09-18,1315.91297134,2357.0,2929.0
2014-09-19,1309.39305342,2361.0,2862.0
2014-09-22,1298.72746182,2359.0,2781.0
2014-09-23,1295.95134105,2348.0,2795.0
2014-09-24,1295.35381411,2354.0,2770.0
2014-09-25,1295.23219358,2354.0,2769.0
2014-09-26,1291.54656277,2356.0,2732.0
2014-09-29,1288.67526072,2360.0,2695.0
2014-09-30,1291.99602994,2358.0,2729.0
2014-10-08,1296.85556325,2355.0,2779.0
2014-10-09,1295.54417667,2347.0,2795.0
2014-10-10,1286.85624063,2340.0,2747.0
2014-10-13,1290.79040035,2341.0,2776.0
2014-10-14,1300.89547995,2347.0,2839.0
2014-10-15,1302.20238486,2356.4,2829.0
2014-10-16,1306.74722758,2371.2,2835.0
2014-10-17,1306.21340712,2371.6,2848.0
2014-10-20,1304.27814065,2376.2,2834.0
2014-10-21,1301.36194691,2371.0,2850.0
2014-10-22,1305.34811102,2374.0,2873.0
2014-10-23,1307.16810963,2380.0,2868.0
2014-10-24,1317.35380791,2387.0,2929.0
2014-10-27,1314.97784431,2385.0,2916.0
2014-10-28,1323.60054667,2395.0,2954.0
2014-10-29,1327.49754658,2393.0,2993.0
2014-10-30,1329.75287627,2395.0,3005.0
2014-10-31,1325.98700018,2380.0,3024.0
2014-11-03,1322.10049017,2388.0,2965.0
2014-11-04,1316.1894284,2388.0,2916.0
2014-11-05,1312.05116066,2390.0,2875.0
2014-11-06,1319.65634218,2393.0,2928.0
2014-11-07,1325.13207287,2397.0,2960.0
2014-11-10,1329.44342405,2402.0,2979.0
2014-11-11,1322.72463955,2400.0,2930.0
2014-11-12,1332.86313326,2403.0,3004.0
2014-11-13,1332.22324902,2405.0,2992.0
2014-11-14,1328.66192609,2415.0,2929.0
2014-11-17,1326.61114956,2415.0,2912.0
2014-11-18,1326.93633663,2417.0,2908.0
2014-11-19,1319.49374865,2415.0,2853.0
2014-11-20,1318.24020493,2411.0,2856.0
2014-11-21,1320.53224929,2411.0,2875.0
2014-11-24,1315.17190756,2404.0,2854.0
2014-11-25,1320.57420892,2412.0,2872.0
2014-11-26,1318.39755352,2409.0,2864.0
2014-11-27,1321.4973206,2411.0,2883.0
2014-11-28,1324.31386024,2412.0,2903.0
2014-12-01,1313.12113103,2404.0,2837.0
2014-12-02,1316.70343377,2406.0,2860.0
2014-12-03,1313.68758593,2406.0,2835.0
2014-12-04,1311.76268826,2409.0,2809.0
2014-12-05,1318.32936913,2416.0,2840.0
2014-12-08,1326.83143757,2426.0,2877.0
2014-12-09,1329.65322216,2430.0,2887.0
2014-12-10,1337.73044943,2427.0,2964.0
2014-12-11,1330.83333654,2415.0,2947.0
2014-12-12,1324.00965298,2399.0,2944.0
2014-12-15,1326.71080366,2403.0,2953.0
2014-12-16,1317.28562353,2394.0,2905.0
2014-12-17,1312.17703953,2393.0,2866.0
2014-12-18,1312.98476226,2395.0,2866.0
2014-12-19,1313.21554018,2389.0,2888.0
2014-12-22,1300.34442607,2364.0,2865.0
2014-12-23,1297.24465899,2362.0,2846.0
2014-12-24,1299.59439783,2372.0,2832.0
2014-12-25,1301.24655795,2374.0,2839.0
2014-12-26,1304.82886069,2376.0,2862.0
2014-12-29,1314.01801795,2388.0,2898.0
2014-12-30,1316.88176216,2393.0,2905.0
2014-12-31,1307.28874354,2380.0,2869.0
2015-01-05,1298.35658897,2377.0,2805.0
2015-01-06,1308.51081754,2389.0,2849.0
2015-01-07,1312.82741367,2397.0,2858.0
2015-01-08,1317.18596943,2406.0,2864.0
2015-01-09,1313.20505027,2406.0,2831.0
2015-01-12,1314.73657648,2408.0,2837.0
2015-01-13,1310.07905842,2412.0,2785.0
2015-01-14,1300.09791329,2407.0,2719.0
2015-01-15,1303.75889033,2408.0,2746.0
2015-01-16,1299.8199308,2409.0,2710.0
2015-01-19,1298.74471548,2415.0,2681.0
2015-01-20,1296.08552442,2412.0,2669.0
2015-01-21,1300.19232244,2415.0,2693.0
2015-01-22,1302.41093747,2419.0,2698.0
2015-01-23,1298.74471548,2415.0,2681.0
2015-01-26,1301.93889172,2425.0,2674.0
2015-01-27,1303.66448118,2423.0,2695.0
2015-01-28,1302.86139407,2432.4,2691.0
2015-01-29,1302.90414304,2443.4,2686.0
2015-01-30,1304.0204494,2454.0,2694.0
2015-02-02,1298.25082338,2458.2,2665.0
2015-02-03,1306.51046134,2481.0,2691.0
2015-02-04,1316.71749361,2498.0,2720.0
2015-02-05,1313.85580541,2492.0,2716.0
2015-02-06,1319.69798835,2504.0,2725.0
2015-02-09,1324.70335995,2513.0,2737.0
2015-02-10,1327.13114596,2520.0,2734.0
2015-02-11,1325.93274946,2514.0,2744.0
2015-02-12,1323.30867436,2508.0,2742.0
2015-02-13,1331.87307694,2514.0,2794.0
2015-02-16,1331.27387869,2511.0,2799.0
2015-02-17,1332.46194419,2511.0,2809.0
2015-02-25,1338.29379613,2517.0,2838.0
2015-02-26,1340.23602494,2518.0,2851.0
2015-02-27,1355.47425631,2536.0,2919.0
2015-03-02,1355.07095123,2532.0,2917.8
2015-03-03,1350.01609945,2533.0,2857.8
2015-03-04,1357.40157439,2553.0,2840.2
2015-03-05,1348.38366337,2541.0,2793.2
2015-03-06,1345.31419744,2539.0,2762.0
2015-03-09,1347.50073747,2537.0,2787.0
2015-03-10,1355.37955273,2557.0,2786.0
2015-03-11,1360.47974823,2559.0,2822.0
2015-03-12,1362.91039131,2560.0,2839.0
2015-03-13,1357.84655157,2556.0,2810.0
2015-03-16,1351.26096308,2547.0,2785.0
2015-03-17,1351.58297135,2549.0,2781.0
2015-03-18,1342.91991014,2536.0,2752.0
2015-03-19,1344.98699549,2534.0,2776.0
2015-03-20,1344.22871795,2533.0,2773.0
2015-03-23,1356.44945117,2554.0,2805.0
2015-03-24,1359.60201601,2558.0,2818.0
2015-03-25,1350.53384763,2541.0,2799.0
2015-03-26,1345.86472771,2535.0,2780.0
2015-03-27,1345.70372357,2534.0,2782.0
2015-03-30,1341.43451715,2529.0,2763.0
2015-03-31,1338.24040286,2524.0,2753.0
2015-04-01,1341.53839079,2520.0,2794.0
2015-04-02,1342.81603651,2522.0,2798.0
2015-04-03,1337.030275,2515.0,2773.0
2015-04-07,1335.23326111,2512.0,2768.0
2015-04-08,1334.6359877,2512.0,2763.0
2015-04-09,1327.26615326,2510.0,2708.0
2015-04-10,1331.3587745,2528.0,2682.0
2015-04-13,1333.7530618,2531.0,2692.0
2015-04-14,1323.8331296,2505.0,2696.0
2015-04-15,1320.06771031,2492.0,2708.0
2015-04-16,1316.51523198,2487.0,2695.0
2015-04-17,1329.94609306,2517.0,2707.0
2015-04-20,1322.5814523,2495.0,2719.0
2015-04-21,1322.21789457,2492.0,2726.0
2015-04-22,1323.38647297,2500.0,2709.0
2015-04-23,1328.29969593,2509.0,2720.0
2015-04-24,1327.4531258,2503.0,2733.0
2015-04-27,1328.80867675,2504.0,2741.0
2015-04-28,1322.75803748,2482.0,2764.0
2015-04-29,1321.80759371,2485.0,2746.0
2015-04-30,1330.91211787,2500.0,2772.0
2015-05-04,1324.29536728,2496.0,2730.0
2015-05-05,1324.69528078,2497.0,2730.0
2015-05-06,1326.84546504,2497.0,2748.0
2015-05-07,1327.96210662,2498.0,2754.0
2015-05-08,1323.93700324,2496.0,2727.0
2015-05-11,1325.85347182,2499.0,2733.0
2015-05-12,1319.67818418,2497.0,2688.0
2015-05-13,1325.16271214,2514.0,2677.0
2015-05-14,1323.76561174,2512.0,2672.0
2015-05-15,1324.56543873,2514.0,2672.0
2015-05-18,1322.04650307,2508.0,2671.0
2015-05-19,1324.17071892,2516.0,2662.0
2015-05-20,1311.17093343,2505.0,2590.0
2015-05-21,1310.73466416,2506.0,2583.0
2015-05-22,1308.8130019,2500.0,2587.0
2015-05-25,1293.40334806,2477.0,2535.0
2015-05-26,1288.96794382,2468.0,2528.0
2015-05-27,1280.3672068,2445.0,2533.0
2015-05-28,1289.51328041,2461.0,2556.0
2015-05-29,1292.75413784,2470.0,2553.0
2015-06-01,1284.69354372,2460.0,2519.0
2015-06-02,1292.31267489,2468.0,2556.0
2015-06-03,1285.70631167,2447.0,2571.0
2015-06-04,1259.51457446,2383.0,2566.0
2015-06-05,1255.27653013,2373.0,2564.0
2015-06-08,1256.92292725,2381.0,2551.0
2015-06-09,1258.91730105,2383.0,2561.0
2015-06-10,1255.56218262,2377.0,2553.0
2015-06-11,1256.20100548,2378.0,2555.0
2015-06-12,1244.43731625,2368.0,2490.0
2015-06-15,1238.13738026,2363.0,2454.0
2015-06-16,1245.84480402,2376.0,2475.0
2015-06-17,1256.65804948,2389.0,2522.0
2015-06-18,1254.22740641,2388.0,2505.0
2015-06-19,1255.8530288,2384.0,2532.0
2015-06-23,1267.85562739,2394.0,2599.0
2015-06-24,1259.15101673,2380.0,2573.0
2015-06-25,1257.52628396,2327.4,2573.0
2015-06-26,1257.38591807,2270.2,2604.0
2015-06-29,1250.51809014,2208.6,2600.0
2015-06-30,1241.6144342,2157.0,2556.0
2015-07-01,1262.2373803,2129.0,2676.0
2015-07-02,1268.17123558,2135.0,2702.0
2015-07-03,1275.99720698,2143.0,2736.0
2015-07-06,1264.46537501,2127.0,2700.0
2015-07-07,1248.81343221,2088.0,2709.0
2015-07-08,1224.68615271,2061.0,2612.0
2015-07-09,1238.58033084,2078.0,2663.0
2015-07-10,1256.34271085,2098.0,2734.0
2015-07-13,1246.60223142,2076.0,2732.0
2015-07-14,1243.6297058,2047.0,2806.0
2015-07-15,1246.61342737,2059.0,2789.0
2015-07-16,1259.7630746,2091.0,2784.0
2015-07-17,1251.52285293,2091.0,2720.0
2015-07-20,1242.27499545,2080.0,2685.0
2015-07-21,1240.1981461,2071.0,2699.0
2015-07-22,1247.41953602,2077.0,2735.0
2015-07-23,1246.86533633,2079.0,2724.0
2015-07-24,1224.87543673,2036.0,2706.4
2015-07-27,1200.16027905,1996.0,2656.4
2015-07-28,1206.23715869,2009.0,2667.4
2015-07-29,1208.66079602,2015.0,2673.0
2015-07-30,1202.99148799,2000.0,2687.0
2015-07-31,1210.96865593,2015.0,2699.0
2015-08-03,1206.60936499,2015.0,2665.0
2015-08-04,1213.71133002,2019.0,2707.0
2015-08-05,1214.04580247,2015.0,2723.0
2015-08-06,1212.66889089,2010.0,2729.0
2015-08-07,1203.32596044,1996.0,2703.0
2015-08-10,1218.26572989,2009.0,2776.0
2015-08-11,1221.76654154,2007.0,2810.0
2015-08-12,1224.77121905,2014.0,2810.0
2015-08-13,1216.74388024,2018.0,2734.0
2015-08-14,1214.34682768,2016.0,2722.0
2015-08-17,1223.40545655,2038.0,2719.0
2015-08-18,1222.50795547,2038.0,2712.0
2015-08-19,1217.20099259,2034.0,2684.0
2015-08-20,1205.4498605,2012.0,2666.0
2015-08-21,1202.69603732,2002.0,2678.0
2015-08-24,1191.26265406,1990.0,2629.0
2015-08-25,1209.9540895,2021.0,2671.0
2015-08-26,1211.19163756,2020.0,2684.0
2015-08-27,1212.67446543,2013.0,2719.0
2015-08-28,1208.17581097,2007.0,2704.0
2015-08-31,1174.58362786,1938.0,2673.0
2015-09-01,1177.4545164,1942.0,2682.0
2015-09-02,1182.51062494,1949.0,2698.0
2015-09-07,1174.25472995,1945.0,2647.0
2015-09-08,1185.31461898,1963.0,2673.0
2015-09-09,1184.53795778,1953.6,2677.0
2015-09-10,1189.23572518,1952.8,2688.0
2015-09-11,1188.76424696,1943.8,2679.0
2015-09-14,1189.43606995,1923.4,2721.0
2015-09-15,1190.56299831,1914.0,2733.0
2015-09-16,1196.57705817,1926.0,2739.0
2015-09-17,1185.68719271,1907.0,2719.0
2015-09-18,1151.86235318,1836.0,2697.0
2015-09-21,1158.36909026,1856.0,2680.0
2015-09-22,1150.30504012,1839.0,2675.0
2015-09-23,1150.35034377,1840.0,2672.0
2015-09-24,1148.21540915,1836.0,2669.0
2015-09-25,1150.30504012,1839.0,2675.0
2015-09-28,1146.25036323,1830.0,2674.0
2015-09-29,1129.9580372,1801.0,2646.0
2015-09-30,1132.21189391,1799.0,2670.0
2015-10-08,1130.73952521,1801.0,2652.0
2015-10-09,1127.69851753,1800.0,2632.0
2015-10-12,1127.94202467,1791.0,2664.0
2015-10-13,1118.13378391,1770.0,2659.0
2015-10-14,1134.33550262,1797.0,2693.0
2015-10-15,1135.81919724,1801.0,2691.0
2015-10-16,1140.70632875,1814.0,2685.0
2015-10-19,1131.65126121,1801.0,2659.0
2015-10-20,1125.3823683,1792.0,2641.0
2015-10-21,1126.01095648,1803.0,2609.0
2015-10-22,1128.6159165,1803.0,2629.0
2015-10-23,1122.66981211,1804.0,2580.0
2015-10-26,1132.69890818,1827.0,2580.0
2015-10-27,1138.19197604,1839.0,2582.0
2015-10-28,1130.5186699,1822.0,2580.0
2015-10-29,1129.43138224,1821.0,2575.0
2015-10-30,1121.76940202,1810.0,2553.0
2015-11-02,1124.38568795,1816.0,2553.0
2015-11-03,1127.89672101,1836.0,2513.0
2015-11-04,1126.8037704,1832.0,2518.0
2015-11-05,1125.90336031,1838.0,2491.0
2015-11-06,1127.22282918,1847.0,2471.0
2015-11-09,1147.15077332,1893.0,2470.0
2015-11-10,1126.87738883,1848.0,2465.0
2015-11-11,1126.35073387,1845.0,2471.0
2015-11-12,1139.38685987,1874.0,2474.0
2015-11-13,1134.86782054,1872.0,2446.0
2015-11-16,1126.63954466,1860.0,2423.0
2015-11-17,1131.96838678,1877.0,2407.0
2015-11-18,1133.48605914,1876.0,2422.0
2015-11-19,1123.03790429,1861.0,2392.0
2015-11-20,1113.02013413,1844.0,2372.0
2015-11-23,1112.00080195,1856.0,2324.0
2015-11-24,1120.5452909,1858.0,2369.0
2015-11-25,1125.85397727,1869.0,2358.8
2015-11-26,1134.10500994,1872.0,2398.2
2015-11-27,1145.59082717,1899.0,2378.8
2015-11-30,1140.19334731,1893.0,2342.0
2015-12-01,1140.70739301,1887.0,2366.0
2015-12-02,1145.62509689,1894.0,2380.0
2015-12-03,1142.92350114,1901.0,2336.0
2015-12-04,1140.50177473,1894.0,2341.0
2015-12-07,1133.44792538,1869.0,2371.0
2015-12-08,1125.30315682,1869.0,2309.0
2015-12-09,1125.88003033,1873.0,2300.0
2015-12-10,1132.12854141,1889.0,2294.0
2015-12-11,1138.17143422,1889.0,2340.0
2015-12-14,1141.02724367,1894.0,2345.0
2015-12-15,1144.85402833,1903.0,2344.0
2015-12-16,1144.97968395,1900.0,2355.0
2015-12-17,1142.23239526,1906.0,2314.0
2015-12-18,1155.08924941,1920.0,2365.0
2015-12-21,1166.44965942,1930.0,2418.0
2015-12-22,1159.59571673,1918.0,2406.0
2015-12-23,1154.89505437,1910.0,2397.0
2015-12-24,1153.80413516,1912.0,2382.0
2015-12-25,1147.48137303,1903.0,2364.0
2015-12-28,1124.75484141,1857.0,2345.0
2015-12-29,1135.95532608,1875.0,2370.0
2015-12-30,1141.23857357,1890.0,2360.0
2015-12-31,1146.5046862,1896.0,2380.0
2016-01-04,1138.09147155,1893.0,2326.0
2016-01-05,1148.680813,1912.0,2343.0
2016-01-06,1155.80320178,1927.0,2347.0
2016-01-07,1153.45572641,1913.0,2376.0
2016-01-08,1156.25441967,1911.0,2404.0
2016-01-11,1151.73652912,1907.0,2383.0
2016-01-12,1153.71846088,1913.0,2378.0
2016-01-13,1152.04495654,1908.0,2382.0
2016-01-14,1153.43859155,1904.0,2406.0
2016-01-15,1155.81462502,1910.0,2404.0
2016-01-18,1166.42681294,1918.0,2458.0
2016-01-19,1161.23495136,1905.0,2462.0
2016-01-20,1161.81182487,1909.0,2453.0
2016-01-21,1157.69374764,1908.0,2425.0
2016-01-22,1163.87943091,1914.0,2452.0
2016-01-25,1162.83420465,1917.0,2434.0
2016-01-26,1165.77568839,1921.0,2443.0
2016-01-27,1176.54780164,1944.0,2448.0
2016-01-28,1176.33076012,1945.0,2443.0
2016-01-29,1167.90041062,1933.0,2419.0
2016-02-01,1172.50397546,1936.0,2444.0
2016-02-02,1174.52017693,1937.0,2456.0
2016-02-03,1178.08422713,1946.0,2453.0
2016-02-04,1186.70877168,1968.0,2445.0
2016-02-05,1181.25988724,1958.0,2437.0
2016-02-15,1184.87534201,1971.0,2421.0
2016-02-16,1181.23132915,1966.0,2410.0
2016-02-17,1167.56913672,1943.0,2383.0
2016-02-18,1170.64769931,1950.0,2383.0
2016-02-19,1164.92465717,1934.0,2393.0
2016-02-22,1153.79271192,1906.0,2402.0
2016-02-23,1151.06498415,1852.4,2385.0
2016-02-24,1127.34861686,1757.0,2355.0
2016-02-25,1125.06170099,1703.4,2344.0
2016-02-26,1110.15470361,1626.2,2330.0
2016-02-29,1094.66990392,1551.0,2301.0
2016-03-01,1121.70796473,1603.0,2312.0
2016-03-02,1119.80253409,1600.0,2309.0
2016-03-03,1130.89214043,1617.0,2328.0
2016-03-04,1138.93550437,1628.0,2341.4
2016-03-07,1122.26487444,1586.0,2365.4
2016-03-08,1117.82444974,1589.0,2322.2
2016-03-09,1117.38564529,1589.0,2319.6
2016-03-10,1104.56055897,1567.0,2303.0
2016-03-11,1113.12970147,1583.0,2308.0
2016-03-14,1103.96892553,1564.0,2309.0
2016-03-15,1104.01981872,1565.0,2306.0
2016-03-16,1100.4509331,1561.0,2295.0
2016-03-17,1100.34278505,1556.0,2311.0
2016-03-18,1129.23103751,1609.0,2331.0
2016-03-21,1139.56871869,1631.0,2328.0
2016-03-22,1140.59014385,1602.4,2355.0
2016-03-23,1134.10039909,1568.2,2357.0
2016-03-24,1133.64446646,1548.4,2362.0
2016-03-25,1132.14695597,1512.2,2399.0
2016-03-28,1106.30129158,1444.0,2368.0
2016-03-29,1100.39752741,1437.0,2353.0
2016-03-30,1100.90509085,1435.0,2363.0
2016-03-31,1093.41853018,1430.0,2331.0
2016-04-01,1092.22976318,1425.0,2340.0
2016-04-05,1095.40871312,1427.0,2354.0
2016-04-06,1096.80451257,1433.0,2343.0
2016-04-07,1096.13666594,1432.0,2342.0
2016-04-08,1092.13626466,1429.0,2326.0
2016-04-11,1100.75148612,1435.0,2362.0
2016-04-12,1111.31681973,1443.0,2404.0
2016-04-13,1122.24279052,1452.0,2445.0
2016-04-14,1140.74214204,1482.0,2465.0
2016-04-15,1130.657658,1460.0,2473.0
2016-04-18,1148.52255522,1481.0,2519.0
2016-04-19,1152.99712761,1490.0,2518.0
2016-04-20,1184.01192489,1530.0,2586.0
2016-04-21,1223.64862209,1579.0,2680.0
2016-04-22,1188.58667427,1538.0,2589.0
2016-04-25,1180.16512832,1527.0,2571.0
2016-04-26,1195.15160659,1543.0,2615.0
2016-04-27,1187.22426715,1524.0,2627.0
2016-04-28,1184.96026709,1519.0,2629.0
2016-04-29,1180.5458009,1514.0,2617.0
2016-05-03,1212.10155394,1544.0,2722.0
2016-05-04,1198.50419665,1531.0,2677.0
2016-05-05,1195.1115358,1525.0,2675.0
2016-05-06,1180.59922863,1515.0,2614.0
2016-05-09,1188.07243237,1514.0,2666.0
2016-05-10,1186.12232022,1512.0,2660.0
2016-05-11,1227.8026281,1559.0,2774.0
2016-05-12,1228.63743638,1543.0,2833.0
2016-05-13,1220.17581964,1537.0,2798.0
2016-05-16,1222.8939554,1539.0,2809.0
2016-05-17,1231.98334797,1551.0,2828.0
2016-05-18,1229.65256325,1539.0,2853.0
2016-05-19,1234.18056337,1549.0,2849.0
2016-05-20,1234.83505306,1544.0,2870.0
2016-05-23,1223.44158964,1532.0,2836.0
2016-05-24,1205.15594904,1529.0,2727.0
2016-05-25,1213.80456284,1527.0,2790.0
2016-05-26,1240.73213876,1548.0,2895.0
2016-05-27,1245.27349582,1564.0,2871.0
2016-05-30,1290.92081265,1622.0,2974.0
2016-05-31,1280.56251149,1615.0,2930.0
2016-06-01,1275.13291843,1614.0,2898.0
2016-06-02,1285.7249659,1611.0,2977.0
2016-06-03,1298.58101344,1613.0,3054.0
2016-06-06,1312.024766,1626.0,3098.0
2016-06-07,1316.94011717,1626.0,3130.0
2016-06-08,1317.88845937,1615.0,3173.0
2016-06-13,1371.92392982,1669.0,3344.0
2016-06-14,1352.9704426,1665.0,3234.0
2016-06-15,1329.84959243,1606.0,3281.0
2016-06-16,1301.98035276,1576.0,3200.0
2016-06-17,1312.75939729,1588.0,3230.0
2016-06-20,1318.81008772,1592.0,3256.0
2016-06-21,1314.13516134,1585.0,3249.0
2016-06-22,1311.14320846,1575.0,3263.0
2016-06-23,1293.23156197,1556.0,3210.0
2016-06-24,1280.96321947,1542.0,3177.0
2016-06-27,1304.63838233,1551.0,3301.0
2016-06-28,1328.53393458,1567.0,3403.0
2016-06-29,1320.80027066,1566.0,3356.0
2016-06-30,1334.35087868,1581.0,3394.0
2016-07-01,1327.01124427,1550.0,3450.0
2016-07-04,1345.36366953,1583.0,3459.0
2016-07-05,1306.50167441,1537.0,3360.0
2016-07-06,1280.44897756,1518.0,3254.0
2016-07-07,1259.28491801,1510.0,3143.0
2016-07-08,1255.52494151,1523.0,3075.0
2016-07-11,1271.05905401,1532.0,3146.0
2016-07-12,1273.29634021,1525.0,3184.0
2016-07-13,1290.70710173,1526.0,3294.0
2016-07-14,1296.34372724,1528.0,3324.0
2016-07-15,1270.09735487,1514.0,3200.0
2016-07-18,1241.85276341,1481.0,3117.8
2016-07-19,1248.84197867,1481.0,3154.0
2016-07-20,1240.62715573,1491.0,3061.2
2016-07-21,1236.26539577,1489.0,3035.0
2016-07-22,1218.80445595,1477.0,2955.0
2016-07-25,1220.5082895,1480.0,2956.0
2016-07-26,1222.37311519,1486.0,2948.0
2016-07-27,1219.83078088,1476.0,2965.0
2016-07-28,1214.08872768,1461.0,2978.0
2016-07-29,1197.85535298,1446.0,2923.0
2016-08-01,1203.98647053,1451.0,2946.0
2016-08-02,1198.74751779,1454.0,2902.0
2016-08-03,1196.89610811,1454.0,2890.0
2016-08-04,1209.58765561,1472.0,2912.0
2016-08-05,1215.60473706,1472.0,2951.0
2016-08-08,1206.45501677,1451.0,2962.0
2016-08-09,1204.48286298,1443.0,2976.0
2016-08-10,1217.05366637,1453.0,3024.0
2016-08-11,1211.74763356,1449.0,3003.0
2016-08-12,1216.59752196,1456.0,3011.0
2016-08-15,1231.40209136,1476.0,3040.0
2016-08-16,1233.30716509,1477.0,3049.0
2016-08-17,1236.72154018,1486.0,3041.0
2016-08-18,1226.41133484,1475.0,3011.0
2016-08-19,1218.42209961,1467.0,2986.0
2016-08-22,1221.35349826,1467.0,3005.0
2016-08-23,1215.30958479,1455.0,3006.0
2016-08-24,1207.83686602,1448.0,2981.0
2016-08-25,1207.89723807,1452.0,2968.0
2016-08-26,1198.11696522,1448.0,2918.0
2016-08-29,1209.42666346,1469.0,2921.0
2016-08-30,1204.8316793,1461.0,2918.0
2016-08-31,1190.51008633,1450.0,2862.0
2016-09-01,1196.02406732,1455.0,2881.0
2016-09-02,1196.48691974,1455.0,2884.0
2016-09-05,1178.83144775,1425.0,2870.0
2016-09-06,1182.84954339,1428.0,2886.0
2016-09-07,1193.76346927,1433.0,2940.0
2016-09-08,1199.84092278,1437.0,2966.0
2016-09-09,1196.39300765,1436.0,2947.0
2016-09-12,1194.21961369,1430.0,2953.0
2016-09-13,1202.80586146,1452.0,2935.0
2016-09-14,1193.53539707,1446.0,2895.0
2016-09-19,1216.9798783,1466.0,2980.0
2016-09-20,1217.03354235,1467.0,2977.0
2016-09-21,1202.5107092,1435.0,2990.0
2016-09-22,1193.45490099,1433.0,2938.0
2016-09-23,1181.74943039,1419.0,2909.0
2016-09-26,1173.56566298,1416.0,2866.0
2016-09-27,1163.51036187,1404.0,2841.0
2016-09-28,1159.73375445,1394.0,2850.0
2016-09-29,1162.75906519,1390.0,2883.0
2016-09-30,1163.74514208,1394.0,2876.0
2016-10-10,1180.44136921,1432.0,2857.0
2016-10-11,1177.24165031,1427.0,2853.0
2016-10-12,1172.9284024,1430.0,2815.0
2016-10-13,1168.41391431,1435.0,2769.0
2016-10-14,1179.54249639,1444.0,2811.0
2016-10-17,1182.01104263,1444.0,2827.0
2016-10-18,1193.19999676,1457.0,2856.0
2016-10-19,1191.10039086,1461.0,2829.0
2016-10-20,1208.89002297,1482.0,2874.0
2016-10-21,1206.72333701,1479.0,2870.0
2016-10-24,1217.44273072,1489.0,2906.0
2016-10-25,1202.68511735,1467.0,2884.0
2016-10-26,1228.43044467,1504.0,2927.0
2016-10-27,1249.31917559,1531.0,2972.0
2016-10-28,1242.1483171,1521.0,2959.0
2016-10-31,1232.52232838,1517.0,2910.0
