,RB0909.SHF,RB0910.SHF,RB0911.SHF,RB0912.SHF,RB1001.SHF,RB1002.SHF,RB1003.SHF,RB1004.SHF,RB1005.SHF,RB1006.SHF,RB1007.SHF,RB1008.SHF,RB1009.SHF,RB1010.SHF,RB1011.SHF,RB1012.SHF,RB1101.SHF,RB1102.SHF,RB1103.SHF,RB1104.SHF,RB1105.SHF,RB1106.SHF,RB1107.SHF,RB1108.SHF,RB1109.SHF,RB1110.SHF,RB1111.SHF,RB1112.SHF,RB1201.SHF,RB1202.SHF,RB1203.SHF,RB1204.SHF,RB1205.SHF,RB1206.SHF,RB1207.SHF,RB1208.SHF,RB1209.SHF,RB1210.SHF,RB1211.SHF,RB1212.SHF,RB1301.SHF,RB1302.SHF,RB1303.SHF,RB1304.SHF,RB1305.SHF,RB1306.SHF,RB1307.SHF,RB1308.SHF,RB1309.SHF,RB1310.SHF,RB1311.SHF,RB1312.SHF,RB1401.SHF,RB1402.SHF,RB1403.SHF,RB1404.SHF,RB1405.SHF,RB1406.SHF,RB1407.SHF,RB1408.SHF,RB1409.SHF,RB1410.SHF,RB1411.SHF,RB1412.SHF,RB1501.SHF,RB1502.SHF,RB1503.SHF,RB1504.SHF,RB1505.SHF,RB1506.SHF,RB1507.SHF,RB1508.SHF,RB1509.SHF,RB1510.SHF,RB1511.SHF,RB1512.SHF,RB1601.SHF,RB1602.SHF,RB1603.SHF,RB1604.SHF,RB1605.SHF,RB1606.SHF,RB1607.SHF,RB1608.SHF,RB1609.SHF,RB1610.SHF,RB1611.SHF,RB1612.SHF,RB1701.SHF,RB1702.SHF,RB1703.SHF,RB1704.SHF,RB1705.SHF,RB1706.SHF,RB1707.SHF,RB1708.SHF,RB1709.SHF,RB1710.SHF,RB1711.SHF,RB1712.SHF,RB1801.SHF,RB1802.SHF,RB1803.SHF,RB1804.SHF,RB1805.SHF,RB1806.SHF,RB1807.SHF,RB1808.SHF,RB1809.SHF,RB1810.SHF,RB1811.SHF,RB1812.SHF,RB1901.SHF,RB1902.SHF,RB1903.SHF,RB1904.SHF
2009-07-21,85458.0,313618.0,94900.0,21268.0,1772.0,308.0,3002.0,652.0,444.0,302.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,75298.0,323830.0,98790.0,22436.0,1776.0,392.0,3020.0,666.0,456.0,302.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,61456.0,335622.0,102314.0,25798.0,1860.0,630.0,3342.0,726.0,468.0,326.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,54954.0,366596.0,110062.0,27188.0,2004.0,774.0,3666.0,1054.0,476.0,326.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,43518.0,357310.0,116128.0,27770.0,2138.0,800.0,3888.0,1614.0,654.0,496.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,43734.0,367064.0,118368.0,28552.0,2220.0,734.0,3888.0,1624.0,700.0,540.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,41156.0,381370.0,145506.0,26790.0,2272.0,722.0,3908.0,1600.0,720.0,542.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,39562.0,397818.0,161320.0,26786.0,2348.0,762.0,3920.0,1572.0,696.0,558.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,29206.0,322324.0,211040.0,29436.0,2702.0,828.0,3980.0,1546.0,668.0,568.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,22400.0,279200.0,243150.0,29068.0,3552.0,1022.0,4102.0,1568.0,658.0,568.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,17256.0,203242.0,302670.0,29718.0,3736.0,1052.0,3636.0,1356.0,570.0,420.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,15034.0,167754.0,381270.0,30610.0,4118.0,1098.0,3578.0,1286.0,588.0,412.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,12118.0,157134.0,404006.0,29834.0,3802.0,1048.0,3536.0,1286.0,578.0,414.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,15926.0,147908.0,479442.0,35620.0,3188.0,1092.0,3544.0,1296.0,704.0,436.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,14298.0,121462.0,545680.0,44628.0,3406.0,1106.0,3654.0,1316.0,806.0,488.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,14482.0,108116.0,574404.0,53606.0,3310.0,1092.0,3618.0,1342.0,842.0,494.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,15552.0,108934.0,586680.0,57688.0,3112.0,1080.0,3662.0,1352.0,828.0,496.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,16018.0,108786.0,609950.0,60514.0,3388.0,1084.0,3628.0,1344.0,814.0,494.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,16808.0,98868.0,617946.0,71358.0,3876.0,1080.0,3738.0,1336.0,892.0,496.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,15014.0,88056.0,677222.0,82958.0,3622.0,1114.0,3852.0,1350.0,900.0,496.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,15004.0,82506.0,699532.0,104320.0,5116.0,1440.0,3960.0,1356.0,922.0,492.0,682.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,14784.0,75846.0,773276.0,139242.0,6006.0,1542.0,3968.0,1370.0,932.0,466.0,778.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,15160.0,67324.0,737710.0,173526.0,8606.0,2260.0,3958.0,1402.0,990.0,440.0,718.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,14666.0,59516.0,584028.0,171642.0,8754.0,2254.0,3930.0,1396.0,1080.0,432.0,716.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,14860.0,58744.0,711510.0,222452.0,10378.0,2498.0,4078.0,1580.0,1160.0,440.0,706.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,15270.0,56188.0,713656.0,251696.0,11426.0,2562.0,4116.0,1606.0,1162.0,444.0,720.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,15098.0,53220.0,713672.0,267068.0,11778.0,2546.0,4102.0,1600.0,1200.0,450.0,722.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,13482.0,48728.0,664620.0,300842.0,10908.0,2832.0,4198.0,1600.0,1202.0,444.0,718.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,13522.0,47172.0,551250.0,359694.0,11938.0,2946.0,4102.0,1588.0,1208.0,448.0,726.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,12540.0,43060.0,457776.0,478138.0,13910.0,2984.0,4132.0,1590.0,1256.0,682.0,758.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,11400.0,33288.0,362228.0,565666.0,16922.0,3252.0,4316.0,1596.0,1324.0,700.0,768.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,11100.0,30932.0,298840.0,655448.0,20294.0,3688.0,4316.0,1614.0,1356.0,748.0,774.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,10860.0,28438.0,264340.0,785996.0,23420.0,3662.0,4296.0,1670.0,1570.0,776.0,778.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,10860.0,28326.0,230912.0,743134.0,26354.0,3860.0,4310.0,1696.0,1590.0,780.0,788.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-07,9900.0,26330.0,212182.0,813362.0,34102.0,3952.0,4638.0,1716.0,1606.0,782.0,840.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,9240.0,22234.0,192722.0,856186.0,45472.0,3912.0,4624.0,1792.0,1624.0,790.0,856.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,7920.0,20838.0,177924.0,822244.0,49448.0,4288.0,4588.0,1896.0,1646.0,788.0,858.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,6660.0,20814.0,165196.0,820362.0,57532.0,5752.0,4658.0,2334.0,1686.0,794.0,864.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,5760.0,20630.0,159214.0,771010.0,62942.0,5496.0,4702.0,2398.0,1714.0,800.0,860.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,5700.0,18886.0,146658.0,826866.0,64890.0,5544.0,4674.0,2520.0,1680.0,766.0,858.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,5340.0,18900.0,142204.0,851042.0,72494.0,5802.0,4756.0,2698.0,1674.0,760.0,876.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,5340.0,18442.0,136816.0,945416.0,81358.0,7236.0,4698.0,3242.0,1748.0,752.0,852.0,312.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,5340.0,16590.0,131060.0,845812.0,95288.0,7782.0,4720.0,3204.0,1860.0,752.0,830.0,308.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,5340.0,16040.0,122986.0,809736.0,103622.0,8370.0,4914.0,3256.0,1994.0,766.0,830.0,308.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,5340.0,15418.0,118702.0,792970.0,141636.0,12430.0,5452.0,3694.0,2076.0,816.0,832.0,282.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,5340.0,15074.0,117866.0,796146.0,149998.0,14222.0,5994.0,3766.0,2998.0,814.0,828.0,282.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,5340.0,13338.0,111382.0,763850.0,169838.0,12354.0,6026.0,3706.0,4226.0,824.0,836.0,222.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,5340.0,12262.0,97464.0,654936.0,217136.0,14128.0,6552.0,3984.0,4476.0,868.0,862.0,194.0,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,5340.0,12314.0,91594.0,575450.0,261680.0,15528.0,6736.0,4074.0,4888.0,914.0,890.0,202.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,5340.0,12250.0,78176.0,464788.0,311890.0,26314.0,7570.0,4504.0,5242.0,1006.0,958.0,192.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,5340.0,12080.0,68044.0,389472.0,342684.0,26696.0,7600.0,4546.0,5236.0,992.0,1036.0,252.0,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,5340.0,11464.0,65268.0,348808.0,322192.0,26988.0,7560.0,4560.0,5454.0,1038.0,1078.0,290.0,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,5340.0,10920.0,63652.0,353624.0,477142.0,28518.0,7586.0,4532.0,5770.0,1046.0,1080.0,294.0,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,5340.0,9780.0,60044.0,339190.0,846648.0,36260.0,8670.0,4798.0,6828.0,1104.0,1170.0,332.0,2740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,5340.0,9420.0,58230.0,320340.0,957126.0,37006.0,9694.0,4874.0,7946.0,1134.0,1194.0,372.0,3156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,5340.0,6900.0,54612.0,305298.0,933878.0,38572.0,10038.0,4896.0,8566.0,1140.0,1192.0,466.0,3528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,5340.0,6660.0,50346.0,271406.0,1030266.0,47686.0,10802.0,5342.0,9496.0,1144.0,1200.0,470.0,3552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,5340.0,6660.0,46374.0,237952.0,1021444.0,57464.0,11728.0,5522.0,9872.0,1330.0,1232.0,480.0,3792.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,5340.0,6660.0,42468.0,198246.0,928462.0,66054.0,12692.0,6058.0,9928.0,1834.0,1198.0,514.0,3804.0,1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,5340.0,6660.0,40532.0,185810.0,956600.0,70788.0,17488.0,6194.0,9708.0,2234.0,1206.0,504.0,3876.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,5340.0,6660.0,37386.0,180476.0,1074998.0,81894.0,19026.0,6370.0,9902.0,2080.0,1194.0,512.0,3886.0,1464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,5340.0,6660.0,34668.0,165660.0,941386.0,86738.0,20876.0,7184.0,10540.0,2472.0,1212.0,590.0,3944.0,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,5340.0,6660.0,32796.0,161898.0,962532.0,94454.0,22832.0,7338.0,11018.0,2564.0,1248.0,604.0,3968.0,2664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,5340.0,6660.0,27514.0,145660.0,986416.0,128390.0,24816.0,8390.0,11960.0,2748.0,1446.0,876.0,4286.0,3298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,5340.0,6660.0,26254.0,131996.0,933452.0,150234.0,25666.0,9564.0,13026.0,2822.0,1430.0,858.0,4426.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,5340.0,6660.0,25276.0,121876.0,974492.0,165360.0,27748.0,9772.0,14458.0,2876.0,1488.0,934.0,4506.0,4456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,5340.0,6660.0,23198.0,110976.0,947758.0,174550.0,27998.0,9644.0,14490.0,2982.0,1494.0,922.0,4572.0,4568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,5340.0,6660.0,21302.0,102828.0,889906.0,210456.0,30838.0,9648.0,15984.0,3032.0,1624.0,1054.0,5014.0,5050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,5340.0,6660.0,18900.0,100580.0,978936.0,296254.0,30924.0,10072.0,16830.0,3102.0,1664.0,1084.0,5318.0,5542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,5340.0,6660.0,16860.0,87852.0,912700.0,322448.0,32866.0,10186.0,17908.0,3122.0,1752.0,1150.0,5454.0,6404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,5340.0,6660.0,16380.0,83576.0,839078.0,365066.0,34942.0,10158.0,18166.0,3322.0,1778.0,1138.0,5474.0,6448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,5340.0,6660.0,15720.0,78362.0,672212.0,550348.0,44390.0,12968.0,21090.0,3070.0,1830.0,1128.0,5708.0,7858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,5340.0,6660.0,15480.0,73666.0,500580.0,783684.0,73148.0,18768.0,37058.0,4130.0,2672.0,1736.0,7626.0,13474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,5340.0,6660.0,15360.0,62494.0,396412.0,866502.0,119782.0,25046.0,78164.0,6142.0,4260.0,2870.0,9476.0,19838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,5340.0,6660.0,15180.0,57686.0,314806.0,925730.0,149534.0,26584.0,85554.0,6300.0,4190.0,2724.0,9644.0,21798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,5340.0,6660.0,14400.0,54682.0,288358.0,826464.0,174944.0,27052.0,100808.0,6660.0,4358.0,2792.0,10056.0,26238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
