,AG1209.SHF,AG1210.SHF,AG1211.SHF,AG1212.SHF,AG1301.SHF,AG1302.SHF,AG1303.SHF,AG1304.SHF,AG1305.SHF,AG1306.SHF,AG1307.SHF,AG1308.SHF,AG1309.SHF,AG1310.SHF,AG1311.SHF,AG1312.SHF,AG1401.SHF,AG1402.SHF,AG1403.SHF,AG1404.SHF,AG1405.SHF,AG1406.SHF,AG1407.SHF,AG1408.SHF,AG1409.SHF,AG1410.SHF,AG1411.SHF,AG1412.SHF,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2012-09-25,,7060.0,7100.0,7159.0,7178.0,7181.0,7215.0,7257.0,7257.0,7315.0,7352.0,7350.0,7384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,,7060.0,7129.0,7150.0,7168.0,7175.0,7210.0,7235.0,7275.0,7311.0,7337.0,7351.0,7380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,,7098.0,7152.0,7234.0,7242.0,7246.0,7263.0,7307.0,7313.0,7373.0,7383.0,7378.0,7413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,,7225.0,7320.0,7378.0,7396.0,7426.0,7396.0,7433.0,7508.0,7542.0,7549.0,7497.0,7559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,,6984.0,7037.0,7107.0,7132.0,7132.0,7169.0,7200.0,7208.0,7277.0,7325.0,7244.0,7320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,,7004.0,7085.0,7105.0,7131.0,7150.0,7158.0,7222.0,7200.0,7267.0,7374.0,7325.0,7351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,,6970.0,7032.0,7078.0,7109.0,7091.0,7119.0,7161.0,7209.0,7239.0,7250.0,7265.0,7298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,,7002.0,7070.0,7120.0,7140.0,7148.0,7179.0,7215.0,7249.0,7267.0,7284.0,7300.0,7339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,,6950.0,7020.0,7081.0,7108.0,7123.0,7146.0,7180.0,7206.0,7241.0,7276.0,7268.0,7300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,,6790.0,6819.0,6884.0,6918.0,6954.0,6963.0,6974.0,7003.0,7042.0,7063.0,7068.0,7122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,,,6814.0,6868.0,6905.0,6920.0,6947.0,6926.0,7005.0,7068.0,7010.0,7085.0,7098.0,7059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,,,6811.0,6863.0,6907.0,6925.0,6972.0,6996.0,7012.0,7058.0,7082.0,7026.0,7138.0,7125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,,,6832.0,6883.0,6922.0,6957.0,6985.0,7008.0,7057.0,7066.0,7098.0,7100.0,7151.0,7150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,,,6718.0,6759.0,6807.0,6826.0,6887.0,6935.0,6960.0,6973.0,7020.0,7015.0,7045.0,7078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,,,6681.0,6746.0,6783.0,6799.0,6833.0,6864.0,6978.0,6923.0,6926.0,6936.0,6989.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,,,6661.0,6718.0,6762.0,6800.0,6823.0,6840.0,6879.0,6905.0,6938.0,6920.0,6920.0,7001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,,,6671.0,6739.0,6779.0,6826.0,6815.0,6850.0,6887.0,6933.0,6918.0,6966.0,6938.0,6987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,,,6754.0,6807.0,6846.0,6877.0,6872.0,6817.0,6969.0,6988.0,6985.0,7033.0,7063.0,7093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,,,6631.0,6680.0,6717.0,6755.0,6749.0,6814.0,6830.0,6896.0,6900.0,6914.0,6905.0,6963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-29,,,6670.0,6721.0,6767.0,6797.0,6823.0,6861.0,6828.0,6911.0,6922.0,6954.0,6958.0,7037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-30,,,6650.0,6708.0,6748.0,6783.0,6813.0,6839.0,6875.0,6912.0,6917.0,6900.0,6930.0,6980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,,,6674.0,6719.0,6774.0,6798.0,6818.0,6833.0,6905.0,6929.0,6917.0,6957.0,6979.0,7016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,,,6789.0,6834.0,6907.0,6940.0,6968.0,6970.0,6998.0,7060.0,7067.0,7098.0,7113.0,7118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,,,6650.0,6702.0,6752.0,6786.0,6817.0,6883.0,6879.0,6909.0,6995.0,6987.0,7001.0,6955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,,,6411.0,6460.0,6520.0,6550.0,6570.0,6622.0,6668.0,6700.0,6720.0,6718.0,6706.0,6733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,,,6472.0,6517.0,6567.0,6606.0,6639.0,6670.0,6704.0,6735.0,6750.0,6784.0,6797.0,6818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,,,6655.0,6693.0,6754.0,6789.0,6834.0,6842.0,6889.0,6932.0,6936.0,6950.0,6992.0,7020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,,,6604.0,6622.0,6681.0,6728.0,6771.0,6809.0,6824.0,6850.0,6893.0,6903.0,6938.0,6963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,,,6663.0,6717.0,6772.0,6725.0,6865.0,6890.0,6929.0,6951.0,6991.0,7016.0,7041.0,7058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,,,6705.0,6760.0,6819.0,6857.0,6886.0,6933.0,6937.0,7000.0,6995.0,7013.0,7060.0,7084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,,,6626.0,6673.0,6732.0,6766.0,6813.0,6851.0,6860.0,6915.0,6930.0,6959.0,6988.0,7024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,,,6699.0,6755.0,6816.0,6856.0,6887.0,6926.0,6959.0,7018.0,6993.0,7055.0,7072.0,7102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,,,6693.0,6721.0,6782.0,6827.0,6861.0,6922.0,6934.0,6981.0,7029.0,7092.0,7077.0,7129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,,,,6669.0,6728.0,6756.0,6820.0,6840.0,6885.0,6929.0,6955.0,7000.0,7036.0,7010.0,7101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,,,,6726.0,6786.0,6837.0,6867.0,6952.0,6960.0,6994.0,7018.0,7052.0,7087.0,7118.0,7101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,,,,6818.0,6882.0,6936.0,6978.0,7050.0,7081.0,7130.0,7151.0,7183.0,7210.0,7235.0,7157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,,,,6779.0,6845.0,6894.0,6930.0,6995.0,7034.0,7089.0,7112.0,7161.0,7174.0,7218.0,7255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-22,,,,6820.0,6884.0,6930.0,6984.0,7057.0,7075.0,7137.0,7189.0,7220.0,7239.0,7281.0,7377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,,,,6856.0,6926.0,6956.0,7019.0,7049.0,7104.0,7188.0,7185.0,7225.0,7322.0,7300.0,7320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,,,,6955.0,7036.0,7082.0,7126.0,7180.0,7222.0,7291.0,7330.0,7359.0,7420.0,7442.0,7460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,,,,6961.0,7029.0,7086.0,7133.0,7192.0,7223.0,7275.0,7327.0,7360.0,7392.0,7434.0,7457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,,,,6890.0,6967.0,7013.0,7040.0,7112.0,7151.0,7206.0,7245.0,7285.0,7318.0,7340.0,7396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,,,,6815.0,6881.0,6933.0,6982.0,7036.0,7070.0,7114.0,7164.0,7192.0,7230.0,7252.0,7156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,,,,6911.0,6978.0,7014.0,7071.0,7100.0,7158.0,7199.0,7252.0,7280.0,7297.0,7313.0,7310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,,,,6747.0,6815.0,6867.0,6905.0,6950.0,6965.0,7024.0,7077.0,7106.0,7134.0,7145.0,7169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,,,,6664.0,6716.0,6767.0,6789.0,6831.0,6861.0,6915.0,6978.0,7012.0,7000.0,7028.0,7039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,,,,6672.0,6737.0,6785.0,6832.0,6816.0,6901.0,6945.0,6910.0,6947.0,7008.0,7042.0,7060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,,,,6587.0,6640.0,6698.0,6740.0,6779.0,6814.0,6861.0,6886.0,6923.0,6944.0,6984.0,7011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,,,,6629.0,6689.0,6743.0,6794.0,6829.0,6871.0,6927.0,6958.0,6995.0,7010.0,7043.0,7060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,,,,6690.0,6744.0,6795.0,6856.0,6900.0,6940.0,6995.0,7049.0,7032.0,7064.0,7117.0,7144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,,,,6640.0,6711.0,6763.0,6810.0,6848.0,6900.0,6944.0,6972.0,6975.0,7017.0,7063.0,7083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,,,,6646.0,6709.0,6764.0,6818.0,6875.0,6918.0,6966.0,6993.0,7007.0,7066.0,7085.0,7129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,,,,6551.0,6601.0,6653.0,6715.0,6757.0,6802.0,6840.0,6877.0,6914.0,6960.0,6959.0,6981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,,,,6531.0,6583.0,6644.0,6704.0,6754.0,6788.0,6832.0,6859.0,6939.0,6915.0,6962.0,6993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,,,,6470.0,6531.0,6588.0,6631.0,6709.0,6733.0,6780.0,6786.0,6858.0,6843.0,6898.0,6911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,,,,,6611.0,6668.0,6725.0,6742.0,6820.0,6876.0,6786.0,6903.0,6966.0,6970.0,7019.0,7035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,,,,,6451.0,6503.0,6557.0,6615.0,6662.0,6709.0,6745.0,6781.0,6813.0,6834.0,6868.0,6882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,,,,,6336.0,6399.0,6448.0,6507.0,6549.0,6604.0,6745.0,6726.0,6698.0,6715.0,6733.0,6808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,,,,,6065.0,6125.0,6183.0,6239.0,6277.0,6334.0,6387.0,6400.0,6445.0,6455.0,6525.0,6535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,,,,,6138.0,6197.0,6250.0,6306.0,6353.0,6402.0,6416.0,6440.0,6497.0,6525.0,6545.0,6590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-25,,,,,6065.0,6114.0,6161.0,6233.0,6273.0,6317.0,6394.0,6414.0,6422.0,6436.0,6466.0,6515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,,,,,6065.0,6136.0,6175.0,6250.0,6276.0,6328.0,6386.0,6414.0,6430.0,6470.0,6493.0,6528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,,,,,6102.0,6158.0,6208.0,6295.0,6308.0,6359.0,6402.0,6416.0,6459.0,6510.0,6530.0,6550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,,,,,6151.0,6205.0,6271.0,6327.0,6365.0,6417.0,6474.0,6421.0,6516.0,6570.0,6530.0,6603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,,,,,6150.0,6218.0,6268.0,6323.0,6375.0,6427.0,6463.0,6486.0,6512.0,6589.0,6580.0,6605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,,,,,5977.0,6030.0,6086.0,6137.0,6182.0,6226.0,6280.0,6303.0,6338.0,6401.0,6400.0,6430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,,,,,6132.0,6190.0,6240.0,6303.0,6338.0,6392.0,6435.0,6488.0,6485.0,6523.0,6548.0,6593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,,,,,6126.0,6166.0,6212.0,6294.0,6318.0,6371.0,6410.0,6460.0,6469.0,6528.0,6533.0,6560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,,,,,6178.0,6221.0,6272.0,6324.0,6374.0,6429.0,6461.0,6460.0,6530.0,6551.0,6533.0,6625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,,,,,6171.0,6227.0,6273.0,6325.0,6380.0,6425.0,6437.0,6460.0,6513.0,6538.0,6568.0,6614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,,,,,6225.0,6268.0,6322.0,6375.0,6419.0,6469.0,6542.0,6556.0,6575.0,6625.0,6660.0,6666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,,,,,6240.0,6280.0,6334.0,6390.0,6439.0,6479.0,6518.0,6542.0,6588.0,6638.0,6617.0,6680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,,,,,6300.0,6356.0,6411.0,6480.0,6495.0,6545.0,6600.0,6621.0,6653.0,6699.0,6668.0,6746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,,,,,,6390.0,6446.0,6489.0,6548.0,6599.0,6637.0,6666.0,6698.0,6718.0,6668.0,6803.0,6830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,,,,,,6371.0,6434.0,6479.0,6531.0,6580.0,6628.0,6666.0,6688.0,6743.0,6668.0,6766.0,6850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,,,,,,6448.0,6505.0,6569.0,6610.0,6663.0,6691.0,6713.0,6764.0,6805.0,6841.0,6859.0,6899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,,,,,,6450.0,6523.0,6568.0,6602.0,6651.0,6711.0,6708.0,6765.0,6807.0,6821.0,6840.0,6961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,,,,,,6495.0,6538.0,6592.0,6642.0,6694.0,6725.0,6753.0,6797.0,6813.0,6846.0,6867.0,6929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,,,,,,6493.0,6538.0,6593.0,6631.0,6686.0,6728.0,6753.0,6785.0,6810.0,6841.0,6862.0,6927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,,,,,,6420.0,6465.0,6523.0,6553.0,6602.0,6651.0,6712.0,6687.0,6742.0,6764.0,6793.0,6861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,,,,,,6387.0,6439.0,6490.0,6528.0,6573.0,6595.0,6622.0,6653.0,6684.0,6724.0,6760.0,6789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,,,,,,6331.0,6375.0,6422.0,6457.0,6503.0,6526.0,6600.0,6602.0,6637.0,6724.0,6686.0,6732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,,,,,,6337.0,6381.0,6447.0,6471.0,6516.0,6530.0,6551.0,6607.0,6606.0,6643.0,6692.0,6711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,,,,,,6351.0,6410.0,6469.0,6497.0,6538.0,6530.0,6569.0,6630.0,6665.0,6698.0,6733.0,6711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,,,,,,6480.0,6522.0,6565.0,6618.0,6666.0,6691.0,6718.0,6750.0,6777.0,6813.0,6856.0,6873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,,,,,,6378.0,6421.0,6469.0,6516.0,6556.0,6582.0,6617.0,6647.0,6666.0,6693.0,6741.0,6772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,,,,,,6422.0,6467.0,6537.0,6572.0,6607.0,6646.0,6679.0,6690.0,6693.0,6693.0,6790.0,6772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,,,,,,6430.0,6468.0,6520.0,6562.0,6618.0,6646.0,6685.0,6703.0,6715.0,6719.0,6811.0,6812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,,,,,,6415.0,6450.0,6514.0,6557.0,6597.0,6638.0,6668.0,6683.0,6689.0,6757.0,6794.0,6809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,,,,,,6426.0,6465.0,6530.0,6558.0,6602.0,6631.0,6692.0,6689.0,6734.0,6769.0,6807.0,6830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,,,,,,6370.0,6410.0,6439.0,6518.0,6552.0,6609.0,6597.0,6643.0,6665.0,6692.0,6754.0,6830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-18,,,,,,6085.0,6132.0,6179.0,6230.0,6270.0,6309.0,6329.0,6374.0,6403.0,6427.0,6462.0,6497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,,,,,,,6132.0,6189.0,6230.0,6275.0,6304.0,6333.0,6361.0,6412.0,6436.0,6471.0,6495.0,6500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,,,,,,,6086.0,6121.0,6161.0,6207.0,6249.0,6272.0,6299.0,6344.0,6367.0,6403.0,6403.0,6443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,,,,,,,5868.0,5913.0,5947.0,5992.0,6025.0,6042.0,6093.0,6095.0,6160.0,6184.0,6167.0,6265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,,,,,,,5937.0,5978.0,6011.0,6046.0,6080.0,6122.0,6132.0,6174.0,6213.0,6245.0,6270.0,6309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,,,,,,,5928.0,5975.0,6004.0,6044.0,6090.0,6116.0,6124.0,6174.0,6211.0,6229.0,6264.0,6298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,,,,,,,5920.0,5970.0,6008.0,6045.0,6095.0,6161.0,6127.0,6179.0,6219.0,6232.0,6283.0,6311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
