,WR0909.SHF,WR0910.SHF,WR0911.SHF,WR0912.SHF,WR1001.SHF,WR1002.SHF,WR1003.SHF,WR1004.SHF,WR1005.SHF,WR1006.SHF,WR1007.SHF,WR1008.SHF,WR1009.SHF,WR1010.SHF,WR1011.SHF,WR1012.SHF,WR1101.SHF,WR1102.SHF,WR1103.SHF,WR1104.SHF,WR1105.SHF,WR1106.SHF,WR1107.SHF,WR1108.SHF,WR1109.SHF,WR1110.SHF,WR1111.SHF,WR1112.SHF,WR1201.SHF,WR1202.SHF,WR1203.SHF,WR1204.SHF,WR1205.SHF,WR1206.SHF,WR1207.SHF,WR1208.SHF,WR1209.SHF,WR1210.SHF,WR1211.SHF,WR1212.SHF,WR1301.SHF,WR1302.SHF,WR1303.SHF,WR1304.SHF,WR1305.SHF,WR1306.SHF,WR1307.SHF,WR1308.SHF,WR1309.SHF,WR1310.SHF,WR1311.SHF,WR1312.SHF,WR1401.SHF,WR1402.SHF,WR1403.SHF,WR1404.SHF,WR1405.SHF,WR1406.SHF,WR1407.SHF,WR1408.SHF,WR1409.SHF,WR1410.SHF,WR1411.SHF,WR1412.SHF,WR1501.SHF,WR1502.SHF,WR1503.SHF,WR1504.SHF,WR1505.SHF,WR1506.SHF,WR1507.SHF,WR1508.SHF,WR1509.SHF,WR1510.SHF,WR1511.SHF,WR1512.SHF,WR1601.SHF,WR1602.SHF,WR1603.SHF,WR1604.SHF,WR1605.SHF,WR1606.SHF,WR1607.SHF,WR1608.SHF,WR1609.SHF,WR1610.SHF,WR1611.SHF,WR1612.SHF,WR1701.SHF,WR1702.SHF,WR1703.SHF,WR1704.SHF,WR1705.SHF,WR1706.SHF,WR1707.SHF,WR1708.SHF,WR1709.SHF,WR1710.SHF,WR1711.SHF,WR1712.SHF,WR1801.SHF,WR1802.SHF,WR1803.SHF,WR1804.SHF,WR1805.SHF,WR1806.SHF,WR1807.SHF,WR1808.SHF,WR1809.SHF,WR1810.SHF,WR1811.SHF,WR1812.SHF
2009-07-20,3898.0,3910.0,3938.0,3929.0,3949.0,3930.0,3964.0,3950.0,3981.0,4010.0,4083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,3914.0,3918.0,3936.0,3950.0,3945.0,3977.0,4023.0,4005.0,4008.0,4040.0,4091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,3949.0,3966.0,3970.0,3981.0,3990.0,4030.0,4028.0,4090.0,4075.0,4104.0,4135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,3990.0,4000.0,4000.0,4015.0,4015.0,4038.0,4030.0,4090.0,4075.0,4130.0,4165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,4050.0,4060.0,4068.0,4055.0,4075.0,4080.0,4090.0,4135.0,4141.0,4173.0,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,4110.0,4129.0,4113.0,4130.0,4140.0,4138.0,4139.0,4125.0,4228.0,4220.0,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,4191.0,4224.0,4224.0,4200.0,4266.0,4195.0,4248.0,4209.0,4280.0,4241.0,4249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,4256.0,4273.0,4260.0,4261.0,4250.0,4250.0,4250.0,4261.0,4272.0,4200.0,4339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,4288.0,4325.0,4324.0,4303.0,4300.0,4300.0,4294.0,4299.0,4280.0,4286.0,4281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,4461.0,4503.0,4487.0,4475.0,4483.0,4498.0,4470.0,4428.0,4488.0,4507.0,4480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,4701.0,4736.0,4736.0,4651.0,4645.0,4675.0,4672.0,4644.0,4645.0,4649.0,4661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,4688.0,4705.0,4710.0,4700.0,4718.0,4681.0,4671.0,4702.0,4672.0,4700.0,4730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,4705.0,4744.0,4750.0,4733.0,4715.0,4740.0,4728.0,4720.0,4768.0,4785.0,4748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,4682.0,4736.0,4734.0,4712.0,4700.0,4690.0,4713.0,4712.0,4738.0,4723.0,4735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,4578.0,4565.0,4555.0,4520.0,4500.0,4477.0,4511.0,4500.0,4527.0,4510.0,4523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,4564.0,4533.0,4538.0,4505.0,4470.0,4484.0,4506.0,4500.0,4539.0,4515.0,4525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,4500.0,4542.0,4536.0,4540.0,4529.0,4506.0,4530.0,4568.0,4590.0,4582.0,4577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,4421.0,4454.0,4472.0,4490.0,4480.0,4490.0,4482.0,4559.0,4528.0,4560.0,4563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,4350.0,4446.0,4473.0,4461.0,4470.0,4475.0,4506.0,4520.0,4550.0,4540.0,4563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,4399.0,4299.0,4307.0,4325.0,4367.0,4410.0,4429.0,4424.0,4464.0,4460.0,4460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,4280.0,4220.0,4220.0,4211.0,4215.0,4253.0,4300.0,4321.0,4410.0,4400.0,4369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,4309.0,4212.0,4226.0,4241.0,4230.0,4251.0,4255.0,4289.0,4340.0,4351.0,4369.0,4449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,4068.0,4019.0,4027.0,4047.0,4030.0,4030.0,4070.0,4075.0,4154.0,4146.0,4169.0,4186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,4133.0,4100.0,4103.0,4116.0,4109.0,4110.0,4122.0,4110.0,4155.0,4165.0,4198.0,4093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,4180.0,4196.0,4197.0,4180.0,4163.0,4180.0,4181.0,4200.0,4208.0,4201.0,4227.0,4228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,4226.0,4161.0,4191.0,4219.0,4220.0,4210.0,4238.0,4277.0,4260.0,4303.0,4275.0,4267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,4089.0,4105.0,4120.0,4133.0,4126.0,4150.0,4184.0,4185.0,4207.0,4283.0,4201.0,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,4074.0,4114.0,4137.0,4168.0,4195.0,4200.0,4210.0,4253.0,4259.0,4249.0,4341.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,3925.0,4116.0,4138.0,4153.0,4190.0,4200.0,4220.0,4297.0,4245.0,4249.0,4313.0,4270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,3876.0,4025.0,4130.0,4150.0,4177.0,4150.0,4186.0,4214.0,4279.0,4255.0,4260.0,4312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,3801.0,3913.0,4014.0,4001.0,4022.0,4149.0,4083.0,4137.0,4160.0,4167.0,4200.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,3850.0,3866.0,3969.0,3985.0,4028.0,4030.0,4040.0,4080.0,4150.0,4164.0,4190.0,4185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,3850.0,3768.0,3867.0,3881.0,3912.0,4000.0,3968.0,4070.0,4093.0,4130.0,4140.0,4180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,3680.0,3773.0,3875.0,3901.0,3935.0,3979.0,3986.0,4057.0,4057.0,4095.0,4105.0,4170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,3722.0,3754.0,3855.0,3893.0,3891.0,3938.0,3990.0,3868.0,4044.0,4090.0,4120.0,4111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-07,3722.0,3655.0,3750.0,3792.0,3835.0,3868.0,3861.0,3900.0,3918.0,3947.0,3971.0,4028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,3601.0,3690.0,3757.0,3810.0,3836.0,3850.0,3891.0,3898.0,3948.0,3976.0,4011.0,4063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,3610.0,3738.0,3833.0,3889.0,3910.0,3920.0,3968.0,3968.0,4020.0,4094.0,4077.0,4074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,3600.0,3681.0,3806.0,3841.0,3900.0,3885.0,3968.0,3995.0,3999.0,4038.0,4072.0,4105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,3600.0,3701.0,3786.0,3841.0,3884.0,3890.0,3966.0,3988.0,3999.0,4060.0,4072.0,4110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,3550.0,3678.0,3785.0,3839.0,3860.0,3900.0,3920.0,3987.0,4005.0,4054.0,4071.0,4110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,3650.0,3668.0,3770.0,3839.0,3886.0,3910.0,3972.0,3987.0,4018.0,4046.0,4069.0,4111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,3678.0,3815.0,3885.0,3914.0,3924.0,3992.0,4020.0,4062.0,4095.0,4130.0,4180.0,4111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,3626.0,3764.0,3851.0,3877.0,3888.0,3958.0,4001.0,4043.0,4063.0,4075.0,4104.0,4112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,3622.0,3755.0,3852.0,3884.0,3896.0,3960.0,3977.0,3985.0,4057.0,4043.0,4130.0,4135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,3609.0,3753.0,3867.0,3913.0,3937.0,3995.0,3987.0,4038.0,4054.0,4115.0,4137.0,4140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,,3580.0,3700.0,3830.0,3880.0,3927.0,3980.0,3987.0,4020.0,4060.0,4071.0,4119.0,4141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,,3551.0,3668.0,3772.0,3824.0,3862.0,3890.0,3973.0,3985.0,4060.0,4048.0,4089.0,4141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,,3499.0,3625.0,3720.0,3776.0,3830.0,3842.0,3858.0,3911.0,3943.0,3988.0,4000.0,4021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,3450.0,3579.0,3673.0,3730.0,3793.0,3822.0,3860.0,3870.0,3919.0,3975.0,3982.0,4058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,3390.0,3435.0,3537.0,3608.0,3675.0,3726.0,3750.0,3761.0,3920.0,3886.0,3920.0,3981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,3412.0,3460.0,3571.0,3650.0,3695.0,3752.0,3781.0,3859.0,3903.0,3950.0,3950.0,4022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,3480.0,3480.0,3573.0,3637.0,3699.0,3730.0,3800.0,3815.0,3806.0,3950.0,3915.0,3991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,,3485.0,3475.0,3550.0,3586.0,3655.0,3700.0,3770.0,3821.0,3872.0,3910.0,3923.0,3965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,3485.0,3457.0,3531.0,3576.0,3632.0,3677.0,3769.0,3804.0,3839.0,3886.0,3945.0,3961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,3361.0,3446.0,3509.0,3552.0,3608.0,3650.0,3700.0,3777.0,3815.0,3857.0,3946.0,3942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,,3450.0,3443.0,3518.0,3565.0,3615.0,3651.0,3760.0,3780.0,3819.0,3857.0,3894.0,3903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,,3442.0,3458.0,3551.0,3621.0,3666.0,3705.0,3797.0,3838.0,3879.0,3894.0,3913.0,3940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,,,3468.0,3611.0,3682.0,3723.0,3779.0,3816.0,3842.0,3899.0,3943.0,3938.0,3950.0,3941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,3481.0,3633.0,3730.0,3762.0,3798.0,3866.0,3851.0,3913.0,3913.0,3925.0,3947.0,4073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,3455.0,3617.0,3713.0,3745.0,3791.0,3850.0,3855.0,3880.0,3875.0,3930.0,3898.0,3888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,,,3465.0,3644.0,3740.0,3800.0,3827.0,3845.0,3882.0,3885.0,3902.0,3935.0,3954.0,3950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,,,3436.0,3630.0,3718.0,3780.0,3820.0,3877.0,3880.0,3893.0,3916.0,3915.0,3918.0,3935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,,,3450.0,3636.0,3744.0,3808.0,3852.0,3882.0,3910.0,3912.0,3916.0,3925.0,3940.0,3942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,3470.0,3669.0,3814.0,3890.0,3937.0,3942.0,3950.0,3970.0,3992.0,3988.0,3997.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,,,3445.0,3664.0,3802.0,3886.0,3928.0,3942.0,3953.0,3959.0,3955.0,3962.0,3985.0,3985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,,,3379.0,3580.0,3709.0,3798.0,3853.0,3908.0,3909.0,3910.0,3927.0,3934.0,3957.0,3945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,,,3358.0,3552.0,3688.0,3749.0,3800.0,3859.0,3897.0,3880.0,3881.0,3899.0,3907.0,3934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,3451.0,3572.0,3716.0,3782.0,3846.0,3908.0,3910.0,3916.0,3922.0,3950.0,3946.0,3946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,,,3438.0,3596.0,3747.0,3820.0,3878.0,3903.0,3933.0,3942.0,3951.0,3954.0,3988.0,3995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,,,3420.0,3580.0,3712.0,3791.0,3865.0,3915.0,3943.0,3952.0,3987.0,3980.0,3980.0,3986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,,,3420.0,3590.0,3730.0,3805.0,3860.0,3929.0,3960.0,3961.0,3970.0,3981.0,4000.0,4008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,,,3430.0,3584.0,3724.0,3822.0,3900.0,3931.0,3980.0,4002.0,4008.0,4029.0,4037.0,4050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,,,3453.0,3592.0,3732.0,3860.0,3960.0,3998.0,4075.0,4080.0,4100.0,4115.0,4119.0,4137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,,,3528.0,3617.0,3755.0,3916.0,4001.0,4084.0,4145.0,4169.0,4228.0,4245.0,4248.0,4255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,3530.0,3615.0,3750.0,3883.0,3996.0,4080.0,4128.0,4161.0,4185.0,4208.0,4231.0,4252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,3520.0,3616.0,3754.0,3900.0,4015.0,4096.0,4152.0,4199.0,4210.0,4220.0,4251.0,4285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,3539.0,3605.0,3739.0,3885.0,3994.0,4070.0,4151.0,4189.0,4217.0,4230.0,4257.0,4284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
