,SF1411.CZC,SF1412.CZC,SF1501.CZC,SF1502.CZC,SF1503.CZC,SF1504.CZC,SF1505.CZC,SF1506.CZC,SF1507.CZC,SF1508.CZC,SF1509.CZC,SF1510.CZC,SF1511.CZC,SF1512.CZC,SF1601.CZC,SF1602.CZC,SF1603.CZC,SF1604.CZC,SF1605.CZC,SF1606.CZC,SF607.CZC,SF608.CZC,SF609.CZC,SF610.CZC,SF611.CZC,SF612.CZC,SF701.CZC,SF702.CZC,SF703.CZC,SF704.CZC,SF705.CZC,SF706.CZC,SF707.CZC,SF708.CZC,SF709.CZC,SF710.CZC,SF711.CZC,SF712.CZC,SF801.CZC,SF802.CZC,SF803.CZC,SF804.CZC,SF805.CZC,SF806.CZC,SF807.CZC,SF808.CZC,SF809.CZC,SF810.CZC,SF811.CZC,SF812.CZC,SF901.CZC,SF902.CZC,SF903.CZC,SF904.CZC
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5892.0,,,,5756.0,,,,5748.0,,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5934.0,5920.0,,,5838.0,,,,5818.0,,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5970.0,,,,5880.0,,,,5840.0,,,,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5986.0,,,,5900.0,,,,5886.0,,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5996.0,,,,5900.0,,,,5892.0,,,,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6012.0,,,,5902.0,,,,5880.0,,,,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5990.0,,,,5902.0,,,,5874.0,,,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6158.0,,,,6026.0,,,,6006.0,,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6160.0,6022.0,,,5980.0,,,,5978.0,,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6370.0,,,,6116.0,,,,6062.0,,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6550.0,,,,6274.0,,,,6220.0,6138.0,,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6484.0,,,,6200.0,,,,6196.0,,,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6456.0,,,,6238.0,,,,6210.0,,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6650.0,6638.0,,,6380.0,,,,6292.0,,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6646.0,,,,6436.0,,,,6300.0,6564.0,,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6336.0,,6394.0,,,,6314.0,,,,6140.0,,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6454.0,,,,6360.0,,,,6246.0,6236.0,,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6468.0,6386.0,,,6382.0,,,,6316.0,,,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6476.0,6338.0,,,6380.0,,,,6302.0,,,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6474.0,,,,6380.0,,,,6350.0,,,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6590.0,6350.0,,,6446.0,,,,6404.0,,,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6534.0,,,,6456.0,,,,6382.0,,,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6692.0,,,,6540.0,,,,6460.0,,,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6634.0,,,,6474.0,,,,6404.0,,,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6760.0,,,,6562.0,,,,6494.0,,,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6754.0,,,,6556.0,,,,6536.0,,,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6766.0,,,,6556.0,,,,6520.0,,,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6852.0,,,,6538.0,,,,6402.0,,,,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6824.0,,,,6520.0,,,,6418.0,,,,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400.0,6842.0,6454.0,,,6504.0,,,,6406.0,,,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6882.0,,,6208.0,6532.0,,,,6462.0,,,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6884.0,6462.0,,6342.0,6484.0,,,,6410.0,,,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6852.0,,,,6354.0,,,,6310.0,,,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6864.0,,,,6450.0,,,,6416.0,,,,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6904.0,,,,6494.0,,,,6442.0,,6550.0,,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6886.0,6464.0,,,6552.0,,,,6500.0,,,,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6810.0,7048.0,6546.0,,,6652.0,,,,6604.0,,,,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7128.0,7170.0,,,,6688.0,,,,6658.0,,,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7154.0,,,,6640.0,,,,6592.0,,,,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7348.0,,,,6654.0,,,,6580.0,,,,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7658.0,7146.0,,,7044.0,,,,6980.0,,,,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8348.0,7790.0,,,7322.0,,,,7050.0,,,,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8850.0,8202.0,,7870.0,7226.0,,,8834.0,6934.0,6894.0,,,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8604.0,8136.0,,7806.0,6936.0,,,8500.0,6704.0,7000.0,,,,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9062.0,8460.0,,7694.0,7378.0,,,,7020.0,,,,,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050.0,8702.0,,7950.0,7218.0,,,,6904.0,,,,,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8832.0,8602.0,,,7192.0,,,,6960.0,,,,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8798.0,8650.0,,,7184.0,,,,6936.0,,,,,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8364.0,8324.0,,,6822.0,6778.0,,,6692.0,,,,,,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8080.0,8058.0,,,6568.0,6820.0,,,6500.0,,,,,,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8418.0,8242.0,,7300.0,6770.0,6748.0,,,6670.0,,,,,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8530.0,8232.0,,6866.0,6726.0,,,,6608.0,,,,,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8568.0,8220.0,,,6730.0,,,,6592.0,,,,,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8680.0,8708.0,,7278.0,7168.0,7108.0,,,7012.0,,,,,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8576.0,8376.0,,,7080.0,,,,6914.0,,,,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8350.0,8050.0,,7698.0,6722.0,,,,6596.0,,,,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8488.0,8098.0,7508.0,7236.0,6748.0,,,,6596.0,,,,,,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700.0,8108.0,7510.0,,6802.0,,,,6524.0,,,,,,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8780.0,7628.0,7058.0,6960.0,6486.0,,,,6342.0,,,,,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,7426.0,7038.0,6792.0,6510.0,,,,6360.0,,,,,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,7076.0,6828.0,6768.0,6466.0,6502.0,,,6320.0,,,,,,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8788.0,7016.0,6888.0,,6468.0,,,,6324.0,,,,,,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8580.0,6850.0,6738.0,6650.0,6454.0,,,,6296.0,,,,,,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8588.0,6934.0,6710.0,6642.0,6396.0,,,,6244.0,,,,,,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7934.0,6896.0,6702.0,,6418.0,,,,6254.0,,,,,,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800.0,6910.0,6764.0,6682.0,6460.0,,,,6308.0,,,,,,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800.0,6934.0,6830.0,,6472.0,,,,6322.0,,,,,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7502.0,6966.0,,,6440.0,,,,6290.0,,,,,,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8082.0,6956.0,,,6456.0,,,,6296.0,,,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8596.0,6936.0,,,6466.0,,,6436.0,6306.0,,,,,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7302.0,6952.0,6798.0,6692.0,,,6436.0,6498.0,,,,6440.0,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7208.0,6952.0,6902.0,6688.0,,,,6498.0,,,,6416.0,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7326.0,,7264.0,6896.0,,,,6656.0,,,,6522.0,,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7310.0,,7036.0,6914.0,,,,6652.0,,,,6508.0,,,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7392.0,,7040.0,6812.0,,,,6560.0,,,,6450.0,,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7320.0,7200.0,7236.0,6760.0,,,7080.0,6506.0,,,,6408.0,,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7362.0,7300.0,7198.0,6740.0,,,,6518.0,,,,6416.0,,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7408.0,,7366.0,6744.0,,,,6558.0,,,,6458.0,,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7480.0,,7158.0,6582.0,,,,6406.0,,,,6348.0,,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7356.0,7206.0,7152.0,6650.0,,,,6464.0,,,,6386.0,,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7358.0,7238.0,7068.0,6628.0,6470.0,,,6444.0,,,,6382.0,,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7252.0,7186.0,7070.0,6594.0,,,,6422.0,,,,6356.0,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7262.0,7188.0,7090.0,6624.0,,,,6446.0,,,,6378.0,,,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6826.0,7150.0,7060.0,6644.0,,,,6452.0,,,,6390.0,,,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7156.0,6758.0,,,,6590.0,,,,6500.0,,,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7320.0,,7012.0,6688.0,,,,6522.0,,,,6414.0,,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6718.0,,,,6550.0,,,,6478.0,,,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300.0,7100.0,7072.0,6622.0,,,,6454.0,,,,6380.0,,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300.0,7080.0,7036.0,6614.0,,,,6428.0,,,,6378.0,,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7066.0,7066.0,6656.0,,,,6460.0,,,,6404.0,,,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7164.0,6638.0,6738.0,,,6480.0,,,,6424.0,,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300.0,,,6766.0,,,,6558.0,,,,6486.0,,,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7004.0,,6774.0,,,,6598.0,,,,6516.0,,,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7142.0,7128.0,6796.0,6804.0,,,6600.0,,,,6538.0,,,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6712.0,6862.0,6778.0,,,,6592.0,,,,6538.0,,,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6522.0,6944.0,6776.0,6772.0,,,6618.0,,,,6544.0,,,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6502.0,,6794.0,6792.0,,,6604.0,,,,6548.0,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6776.0,6734.0,,,,6584.0,,,,6520.0,,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6510.0,6730.0,6610.0,6586.0,,,6510.0,,,,6462.0,,,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6570.0,6400.0,6450.0,,,6408.0,,,,6434.0,,,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6694.0,6416.0,6464.0,,,6454.0,,,,6480.0,,,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6318.0,6378.0,,,6380.0,,,,6414.0,,,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6304.0,6374.0,,,6350.0,,,,6398.0,,,
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6292.0,6094.0,6112.0,,,6338.0,,,,6358.0,,,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6166.0,6178.0,6198.0,,,6342.0,,,,6386.0,,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6120.0,6164.0,,,,6332.0,,,,6384.0,,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6152.0,6204.0,,,6232.0,,,,6288.0,,,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6146.0,6168.0,,,,6230.0,,,,6276.0,,,
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6164.0,,,,6220.0,,,,6278.0,,,
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6208.0,6152.0,,,,6214.0,,,,6264.0,,,
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6268.0,,,,6268.0,,,,6302.0,6350.0,,
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6244.0,,,,6188.0,,,,6216.0,,,
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6246.0,6284.0,,,6188.0,,,,6200.0,,,
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6006.0,6120.0,5908.0,,,6048.0,,,,5986.0,,6200.0,
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,5904.0,,,,5870.0,,,
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,5850.0,,,,5826.0,,,,5820.0,,,
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,5846.0,,,,5794.0,,,,5798.0,,,
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6098.0,5802.0,,,,5790.0,,,,5790.0,5888.0,,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6178.0,5862.0,,,,5886.0,,,,5868.0,,,
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6170.0,5894.0,,,,5880.0,,,,5870.0,,,
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6230.0,5876.0,,,,5812.0,,,,5810.0,,,
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834.0,,,,5812.0,,,,5800.0,,,
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5850.0,,,,5832.0,5652.0,,,5820.0,,,
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5892.0,,5980.0,,5878.0,5802.0,,,5872.0,,,
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5870.0,,,,5894.0,5870.0,,,5868.0,,,
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5866.0,,,,5894.0,5880.0,,,5868.0,,,
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6224.0,,,,6166.0,,,,6142.0,,,
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300.0,6196.0,6212.0,,,6016.0,,,,6018.0,5956.0,,
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500.0,6470.0,,,6120.0,,,,6088.0,,,
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6260.0,6390.0,,,6110.0,,,,6084.0,5930.0,,
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6150.0,6108.0,,,6158.0,,,,6072.0,,,
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6086.0,6112.0,,,6110.0,,,,6002.0,6000.0,,
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6102.0,6152.0,,,6174.0,,,,6080.0,,,
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6226.0,6178.0,,,6410.0,,,,6270.0,,,
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6302.0,,6252.0,6430.0,6536.0,6316.0,,,6358.0,6290.0,5900.0,
