,PP1405.DCE,PP1406.DCE,PP1407.DCE,PP1408.DCE,PP1409.DCE,PP1410.DCE,PP1411.DCE,PP1412.DCE,PP1501.DCE,PP1502.DCE,PP1503.DCE,PP1504.DCE,PP1505.DCE,PP1506.DCE,PP1507.DCE,PP1508.DCE,PP1509.DCE,PP1510.DCE,PP1511.DCE,PP1512.DCE,PP1601.DCE,PP1602.DCE,PP1603.DCE,PP1604.DCE,PP1605.DCE,PP1606.DCE,PP1607.DCE,PP1608.DCE,PP1609.DCE,PP1610.DCE,PP1611.DCE,PP1612.DCE,PP1701.DCE,PP1702.DCE,PP1703.DCE,PP1704.DCE,PP1705.DCE,PP1706.DCE,PP1707.DCE,PP1708.DCE,PP1709.DCE,PP1710.DCE,PP1711.DCE,PP1712.DCE,PP1801.DCE,PP1802.DCE,PP1803.DCE,PP1804.DCE,PP1805.DCE,PP1806.DCE,PP1807.DCE,PP1808.DCE,PP1809.DCE,PP1810.DCE,PP1811.DCE,PP1812.DCE,PP1901.DCE,PP1902.DCE,PP1903.DCE
2016/7/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,8350,8328,8158,7817,7479,7397,7269,7071,7052,7058,6975,6905,,,,,,,,,,,,,,,,,,,,
2016/7/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351,8206,8108,7817,7479,7339,7121,7350,7075,7008,6975,6905,,,,,,,,,,,,,,,,,,,,
2016/8/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351,8293,8218,7817,7496,7469,7318,7267,7307,7140,6975,6905,,,,,,,,,,,,,,,,,,,,
2016/8/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351,8315,8092,7817,7496,7470,7367,7267,7302,7144,6975,6900,,,,,,,,,,,,,,,,,,,,
2016/8/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351,8311,8150,7817,7496,7532,7367,7267,7302,7200,6975,6900,,,,,,,,,,,,,,,,,,,,
2016/8/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351,8261,8128,7817,7496,7512,7367,7267,7302,7195,6975,6922,,,,,,,,,,,,,,,,,,,,
2016/8/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351,8320,8151,7817,7678,7629,7367,7341,7393,7305,7323,7267,,,,,,,,,,,,,,,,,,,,
2016/8/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351,8440,8134,7817,7678,7581,7367,7341,7393,7261,7285,7267,,,,,,,,,,,,,,,,,,,,
2016/8/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351,8492,8134,7866,7621,7564,7391,7316,7393,7243,7285,7267,,,,,,,,,,,,,,,,,,,,
2016/8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351,8259,8008,7866,7601,7366,7254,7316,7293,7068,7285,7149,,,,,,,,,,,,,,,,,,,,
2016/8/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351,8212,8017,7866,7656,7365,7291,7316,7293,7039,7285,7084,,,,,,,,,,,,,,,,,,,,
2016/8/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351,8235,8012,7866,7600,7419,7291,7316,7293,7102,7285,7084,,,,,,,,,,,,,,,,,,,,
2016/8/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8319,8012,7932,7649,7511,7362,7316,7293,7196,7285,7084,7044,,,,,,,,,,,,,,,,,,,
2016/8/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8270,7908,7950,7597,7458,7362,7316,7293,7142,7280,7080,7040,,,,,,,,,,,,,,,,,,,
2016/8/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8225,7908,7823,7597,7355,7351,7316,7293,7039,7280,7080,7040,,,,,,,,,,,,,,,,,,,
2016/8/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8281,8027,7903,7629,7510,7351,7316,7293,7175,7280,7080,7040,,,,,,,,,,,,,,,,,,,
2016/8/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8288,7987,7943,7637,7567,7351,7316,7293,7236,7280,7080,7040,,,,,,,,,,,,,,,,,,,
2016/8/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8279,7987,7943,7637,7468,7351,7316,7293,7142,7280,7080,7040,,,,,,,,,,,,,,,,,,,
2016/8/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8320,7987,7943,7637,7601,7351,7316,7293,7232,7280,7128,7040,,,,,,,,,,,,,,,,,,,
2016/8/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8315,7988,7943,7637,7547,7374,7316,7293,7192,7280,7128,7040,,,,,,,,,,,,,,,,,,,
2016/8/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8301,8044,7943,7450,7497,7236,7316,7293,7156,7280,7128,7040,,,,,,,,,,,,,,,,,,,
2016/8/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8311,7796,7943,7579,7440,7292,7316,7293,7110,7280,7128,7040,,,,,,,,,,,,,,,,,,,
2016/8/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8325,7761,7943,7385,7251,7189,7316,7129,6940,7001,7128,7040,,,,,,,,,,,,,,,,,,,
2016/8/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8338,7833,7733,7385,7262,7186,7316,7129,6950,7001,6997,7040,,,,,,,,,,,,,,,,,,,
2016/8/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8355,7766,7733,7350,7274,7238,7316,7129,6950,7001,6997,7040,,,,,,,,,,,,,,,,,,,
2016/9/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8378,7785,7814,7339,7224,7097,7316,7129,6892,7001,6997,7040,,,,,,,,,,,,,,,,,,,
2016/9/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8362,7785,7629,7385,7170,7046,7316,7078,6841,7001,6959,7040,,,,,,,,,,,,,,,,,,,
2016/9/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8364,7785,7629,7385,7140,7046,7272,7035,6820,6868,6775,7040,,,,,,,,,,,,,,,,,,,
2016/9/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8405,7994,7629,7385,7311,7129,7272,7035,6971,6967,6775,7040,,,,,,,,,,,,,,,,,,,
2016/9/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8408,7975,7629,7385,7318,7203,7272,7035,6967,6967,6803,7040,,,,,,,,,,,,,,,,,,,
2016/9/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8408,7975,7629,7409,7289,7186,7272,7035,6956,6967,6826,7040,,,,,,,,,,,,,,,,,,,
2016/9/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410,7975,7629,7409,7215,7086,7272,7035,6872,6967,6826,7040,,,,,,,,,,,,,,,,,,,
2016/9/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400,7966,7501,7409,7110,7046,7263,7027,6788,6967,6826,6741,,,,,,,,,,,,,,,,,,,
2016/9/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8447,7659,7514,7409,7096,7046,7263,7049,6769,6990,6826,6888,,,,,,,,,,,,,,,,,,,
2016/9/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8480,7484,7514,7409,7118,7046,7265,7050,6780,6990,6826,6887,,,,,,,,,,,,,,,,,,,
2016/9/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7567,7722,7550,7102,6985,7203,6989,6788,7008,6826,6800,6620,,,,,,,,,,,,,,,,,,
2016/9/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7876,7593,7500,7132,6985,7178,6989,6824,6998,6772,6800,6630,,,,,,,,,,,,,,,,,,
2016/9/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7810,7593,7500,7169,6985,7178,6989,6857,6998,6744,6800,6655,,,,,,,,,,,,,,,,,,
2016/9/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7811,7593,7500,7117,6985,7178,6989,6824,6998,6744,6800,6626,,,,,,,,,,,,,,,,,,
2016/9/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7811,7593,7500,7077,6985,7073,6989,6793,6917,6744,6823,6600,,,,,,,,,,,,,,,,,,
2016/9/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7801,7593,7231,7066,6880,7073,6989,6778,6909,6744,6823,6586,,,,,,,,,,,,,,,,,,
2016/9/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800,7593,7190,7171,6881,7073,6989,6857,6909,6744,6823,6646,,,,,,,,,,,,,,,,,,
2016/9/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7980,7593,7190,7176,6932,7073,6989,6855,6909,6744,6823,6626,,,,,,,,,,,,,,,,,,
2016/9/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7980,7595,7370,7317,7108,7308,7221,6972,7010,6843,6823,6743,,,,,,,,,,,,,,,,,,
2016/9/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8079,7595,7334,7309,7163,7308,7221,6962,7006,6840,6880,6718,,,,,,,,,,,,,,,,,,
2016/10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024,7595,7334,7578,7288,7308,7221,7189,7168,6999,7000,6921,,,,,,,,,,,,,,,,,,
2016/10/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024,7595,7334,7662,7421,7425,7345,7260,7356,6999,7128,6986,,,,,,,,,,,,,,,,,,
2016/10/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024,7595,7334,7674,7415,7434,7345,7285,7355,6989,7128,6995,,,,,,,,,,,,,,,,,,
2016/10/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024,7595,7550,7527,7415,7434,7345,7178,7305,6941,7077,6883,,,,,,,,,,,,,,,,,,
2016/10/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024,7595,7601,7518,7284,7434,7345,7169,7305,6921,7077,6882,,,,,,,,,,,,,,,,,,
2016/10/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024,7595,7601,7602,7368,7434,7345,7246,7305,6921,7077,6943,,,,,,,,,,,,,,,,,,
2016/10/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024,7595,7601,7822,7445,7512,7422,7449,7374,6987,7144,7118,,,,,,,,,,,,,,,,,,
2016/10/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024,7970,7852,7874,7445,7690,7598,7504,7374,7169,7330,7176,,,,,,,,,,,,,,,,,,
2016/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024,7970,7870,7815,7556,7690,7598,7456,7508,7169,7330,7159,,,,,,,,,,,,,,,,,,
2016/10/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024,7970,7870,7877,7559,7690,7598,7498,7445,7101,7330,7178,,,,,,,,,,,,,,,,,,
2016/10/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8070,7967,7993,7660,7824,7730,7617,7568,7218,7451,7283,7190,,,,,,,,,,,,,,,,,
2016/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8069,8365,8246,8075,8185,8086,7830,7946,7531,7774,7490,7413,,,,,,,,,,,,,,,,,
2016/10/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8069,8365,8172,7851,7987,8086,7780,7897,7531,7774,7463,7413,,,,,,,,,,,,,,,,,
2016/10/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8470,8365,8099,7851,7987,8058,7716,7897,7531,7740,7396,7338,,,,,,,,,,,,,,,,,
2016/10/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,8420,8407,8052,8206,8058,7973,7897,7704,7918,7632,7664,,,,,,,,,,,,,,,,,
2016/10/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8782,8841,8733,8412,8466,8314,8248,8216,7923,8143,7900,7940,,,,,,,,,,,,,,,,,
2016/11/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787,8762,8672,8308,8466,8314,8232,8196,7923,8143,7894,7940,,,,,,,,,,,,,,,,,
2016/11/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787,8548,8428,8308,8343,8314,8030,8162,7923,8074,7718,7848,,,,,,,,,,,,,,,,,
2016/11/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787,8512,8500,8172,8343,8314,8114,8162,7923,8074,7812,7683,,,,,,,,,,,,,,,,,
2016/11/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787,8384,8274,7889,8366,8314,7898,8119,7881,8031,7610,7840,,,,,,,,,,,,,,,,,
2016/11/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787,8584,8273,8195,8295,8243,7942,8119,7881,7798,7650,7819,,,,,,,,,,,,,,,,,
2016/11/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787,8584,8536,8181,8295,8243,8176,8174,7817,7788,7851,7819,,,,,,,,,,,,,,,,,
2016/11/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787,8584,8808,8589,8473,8419,8391,8308,8065,8035,8071,8062,,,,,,,,,,,,,,,,,
2016/11/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787,8750,8909,8769,8768,8523,8519,8323,8447,8323,8199,8161,,,,,,,,,,,,,,,,,
2016/11/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787,8750,9070,8943,8973,8722,8755,8654,8568,8467,8439,8368,,,,,,,,,,,,,,,,,
2016/11/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787,8800,8663,8521,8534,8296,8311,8241,8255,8044,7996,8029,,,,,,,,,,,,,,,,,
2016/11/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800,8556,8425,8534,8221,8216,8241,8240,8077,7915,7979,8382,,,,,,,,,,,,,,,,
2016/11/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800,8553,8557,8375,8068,8223,8256,8240,8077,7932,8015,8056,,,,,,,,,,,,,,,,
2016/11/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800,8512,8557,8375,8021,8186,8256,8185,8023,7896,8015,8009,,,,,,,,,,,,,,,,
2016/11/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800,8308,8147,8169,8021,8009,8234,8044,7920,7740,7749,7808,,,,,,,,,,,,,,,,
2016/11/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589,8515,8311,8169,8064,8212,8000,8044,7871,7932,7813,7899,,,,,,,,,,,,,,,,
2016/11/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8490,8747,8600,8463,8354,8466,8244,8290,8014,8170,8047,8103,,,,,,,,,,,,,,,,
2016/11/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8913,8514,8461,8412,8321,8400,8339,8338,8185,8158,8118,8103,,,,,,,,,,,,,,,,
2016/11/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8546,8464,8697,8517,8407,8362,8470,8429,8276,8230,8375,8285,,,,,,,,,,,,,,,,
2016/11/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8547,8396,8697,8517,8246,8290,8317,8431,8276,8160,8151,8063,,,,,,,,,,,,,,,,
2016/11/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8547,8478,8499,8324,8059,8548,8317,8286,8369,8420,8292,8203,,,,,,,,,,,,,,,,
2016/11/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8547,8361,8358,8186,7925,8300,8279,8286,8369,8200,8292,8182,,,,,,,,,,,,,,,,
2016/11/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522,8187,8150,8089,7831,8123,8111,8286,8369,8008,8072,7965,,,,,,,,,,,,,,,,
2016/12/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522,8370,8292,8106,7440,8330,8291,8413,8497,8218,8198,8089,,,,,,,,,,,,,,,,
2016/12/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522,8430,8276,8188,8337,8498,8287,8556,8641,8350,8332,8221,,,,,,,,,,,,,,,,
2016/12/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522,8731,8670,8518,8678,8875,8811,8777,8729,8647,8605,8490,,,,,,,,,,,,,,,,
2016/12/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522,8814,8610,8770,8678,8934,8774,8777,8676,8700,8755,8637,,,,,,,,,,,,,,,,
2016/12/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522,9164,8887,9052,8861,9315,9212,9212,9105,9038,9002,8881,,,,,,,,,,,,,,,,
2016/12/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522,9109,8922,9087,9198,9266,9146,9251,9105,8991,9057,8935,,,,,,,,,,,,,,,,
2016/12/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522,9292,9016,9182,9400,9449,9146,9251,9192,9190,9192,9132,,,,,,,,,,,,,,,,
2016/12/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522,9447,9332,9504,9545,9581,9146,9584,9523,9350,9257,9503,,,,,,,,,,,,,,,,
2016/12/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522,9516,9470,9556,9558,9670,9603,9584,9523,9425,9230,9475,,,,,,,,,,,,,,,,
2016/12/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522,9660,9619,9686,9607,9792,9627,9584,9542,9560,9351,9600,,,,,,,,,,,,,,,,
2016/12/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9579,9512,9657,9708,9719,9551,9584,9471,9535,9351,9604,9604,,,,,,,,,,,,,,,
2016/12/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9515,9530,9676,9720,9632,9759,9584,9735,9520,9637,9896,9896,,,,,,,,,,,,,,,
2016/12/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9239,9530,9439,9450,9243,9281,9322,9325,9102,9395,9403,9404,,,,,,,,,,,,,,,
2016/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9104,9055,9084,9089,9037,9000,9040,8930,8926,8942,9026,9027,,,,,,,,,,,,,,,
2016/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9190,9054,9084,9071,9106,8999,9040,8930,8972,9034,9040,9027,,,,,,,,,,,,,,,
2016/12/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9076,8959,9084,9071,8983,8999,9040,8930,8870,9034,9041,9028,,,,,,,,,,,,,,,
2016/12/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8935,8810,8687,8887,8872,8870,8911,8930,8753,9034,8832,8819,,,,,,,,,,,,,,,
2016/12/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050,8748,8959,8758,9053,8870,8875,8894,8895,9034,8783,8770,,,,,,,,,,,,,,,
2016/12/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9139,8905,8959,8915,9175,9081,9086,9105,9032,9034,8803,8789,,,,,,,,,,,,,,,
2016/12/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9099,9002,9248,9228,9197,9081,9086,9105,9070,9034,9047,9033,,,,,,,,,,,,,,,
2016/12/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,8870,9274,9093,9176,9081,9086,9028,9060,9034,8971,8957,,,,,,,,,,,,,,,
2016/12/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8740,8700,8888,8591,8800,8921,8774,8718,8710,9034,8815,8802,,,,,,,,,,,,,,,
2017/1/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8510,8503,8762,8591,8569,8710,8774,8718,8480,9034,8594,8581,,,,,,,,,,,,,,,
2017/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8490,8346,8601,8532,8532,8599,8574,8718,8434,8900,8466,8440,,,,,,,,,,,,,,,
2017/1/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,8279,8601,8629,8552,8511,8574,8718,8458,8916,8466,8455,,,,,,,,,,,,,,,
2017/1/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8447,8279,8551,8666,8438,8513,8574,8718,8341,8932,8466,8455,,,,,,,,,,,,,,,
2017/1/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600,8345,8619,8666,8645,8456,8574,8718,8530,8873,8466,8455,,,,,,,,,,,,,,,
2017/1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,8266,8619,8600,8590,8456,8574,8718,8485,8873,8466,8469,,,,,,,,,,,,,,,
2017/1/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8660,8256,8619,8600,8590,8456,8574,8718,8486,8920,8466,8514,,,,,,,,,,,,,,,
2017/1/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8550,8369,8619,8897,8742,8853,8956,8718,8636,8920,8608,8657,,,,,,,,,,,,,,,
2017/1/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750,8519,8619,8897,8881,8715,8956,8718,8760,8920,8639,8689,,,,,,,,,,,,,,,
2017/1/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8900,8942,8619,9338,9199,9023,9282,9035,9062,8920,8924,8808,,,,,,,,,,,,,,,
2017/1/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8951,8619,9582,9023,9054,9230,9035,8915,8920,8925,8957,8786,,,,,,,,,,,,,,
2017/1/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9176,8619,9582,9088,9022,9200,9006,8998,8903,8908,8940,8880,,,,,,,,,,,,,,
2017/1/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800,8619,9190,8946,9022,9057,9006,8861,8903,8777,8809,8747,,,,,,,,,,,,,,
2017/1/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8907,8669,9244,9028,9022,8970,8920,8945,9019,8891,8923,8820,,,,,,,,,,,,,,
2017/1/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8816,8634,9207,9190,9075,9133,8920,9097,9019,9067,9099,8988,,,,,,,,,,,,,,
2017/1/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8816,8634,9207,9128,9075,9102,9063,9048,9019,9044,9076,8882,,,,,,,,,,,,,,
2017/1/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8816,8634,9207,9418,9457,9102,9444,9313,9019,9177,9209,9175,,,,,,,,,,,,,,
2017/1/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432,9237,9850,9320,9457,9111,9454,9240,9048,9206,9238,9120,,,,,,,,,,,,,,
2017/2/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432,9237,9850,9252,9457,9062,9403,9165,8984,9141,9173,9030,,,,,,,,,,,,,,
2017/2/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432,9237,9850,9349,9457,9062,9403,9270,8984,9141,9224,9120,,,,,,,,,,,,,,
2017/2/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432,9237,9358,9262,9457,9075,9403,9237,9030,9141,9224,9149,,,,,,,,,,,,,,
2017/2/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432,9227,9348,9209,9457,9260,9403,9258,9255,9141,9205,9180,,,,,,,,,,,,,,
2017/2/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432,9227,9348,9207,9457,9260,9403,9281,9255,9141,9205,9206,,,,,,,,,,,,,,
2017/2/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432,9227,9235,9230,9312,9260,9240,9283,9255,9141,9205,9240,,,,,,,,,,,,,,
2017/2/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432,9227,9211,9548,9397,9544,9524,9580,9512,9394,9460,9494,,,,,,,,,,,,,,
2017/2/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432,9227,9211,9575,9437,9544,9524,9607,9512,9448,9460,9542,,,,,,,,,,,,,,
2017/2/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432,9200,9211,9210,9273,9333,9524,9332,9512,9403,9415,9348,,,,,,,,,,,,,,
2017/2/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432,9100,9066,8980,9215,9110,9293,9108,9307,9201,9213,9125,,,,,,,,,,,,,,
2017/2/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9097,9186,8921,9214,8965,9145,9045,9143,9039,9050,9055,9132,,,,,,,,,,,,,
2017/2/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9097,9186,8937,9138,8965,9145,9042,9143,9039,9050,9066,9081,,,,,,,,,,,,,
2017/2/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9129,8768,8778,8808,8952,9145,8910,8838,8738,8749,8966,8996,,,,,,,,,,,,,
2017/2/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9129,8912,8773,8973,8952,9066,8904,8838,8738,8937,8932,8996,,,,,,,,,,,,,
2017/2/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9129,8912,8640,8762,8720,9066,8750,8838,8615,8811,8764,8879,,,,,,,,,,,,,
2017/2/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9129,8912,8656,8823,8720,9068,8780,8852,8615,8811,8815,8763,,,,,,,,,,,,,
2017/2/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9129,8912,8687,8837,8720,9233,8848,8880,8615,8811,8891,8864,,,,,,,,,,,,,
2017/2/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9585,9357,8580,8902,8720,8772,8734,8880,8615,8811,8759,8763,,,,,,,,,,,,,
2017/3/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011,8892,8564,8822,8720,8772,8709,8880,8615,8811,8745,8763,,,,,,,,,,,,,
2017/3/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011,8679,8591,8911,8720,8770,8734,8880,8615,8745,8771,8763,,,,,,,,,,,,,
2017/3/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011,8679,8622,8911,8720,8770,8755,8880,8643,8745,8800,8763,,,,,,,,,,,,,
2017/3/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011,8679,8725,8780,8720,8571,8850,8880,8745,8745,8882,8763,,,,,,,,,,,,,
2017/3/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011,8679,8642,8626,8720,8513,8783,8880,8745,8745,8820,8763,,,,,,,,,,,,,
2017/3/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011,8679,8316,8400,8606,8513,8463,8620,8489,8489,8535,8543,,,,,,,,,,,,,
2017/3/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011,8679,8276,8255,8319,8513,8378,8262,8216,8489,8476,8543,,,,,,,,,,,,,
2017/3/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011,8679,8120,8246,8266,8513,8255,8342,8216,8434,8350,8494,,,,,,,,,,,,,
