,PP1405.DCE,PP1406.DCE,PP1407.DCE,PP1408.DCE,PP1409.DCE,PP1410.DCE,PP1411.DCE,PP1412.DCE,PP1501.DCE,PP1502.DCE,PP1503.DCE,PP1504.DCE,PP1505.DCE,PP1506.DCE,PP1507.DCE,PP1508.DCE,PP1509.DCE,PP1510.DCE,PP1511.DCE,PP1512.DCE,PP1601.DCE,PP1602.DCE,PP1603.DCE,PP1604.DCE,PP1605.DCE,PP1606.DCE,PP1607.DCE,PP1608.DCE,PP1609.DCE,PP1610.DCE,PP1611.DCE,PP1612.DCE,PP1701.DCE,PP1702.DCE,PP1703.DCE,PP1704.DCE,PP1705.DCE,PP1706.DCE,PP1707.DCE,PP1708.DCE,PP1709.DCE,PP1710.DCE,PP1711.DCE,PP1712.DCE,PP1801.DCE,PP1802.DCE,PP1803.DCE,PP1804.DCE,PP1805.DCE,PP1806.DCE,PP1807.DCE,PP1808.DCE,PP1809.DCE,PP1810.DCE,PP1811.DCE,PP1812.DCE,PP1901.DCE,PP1902.DCE,PP1903.DCE
2016-01-25,,,,,,,,,,,,,,,,,,,,,,6006.0,5685.0,5811.0,5992.0,5940.0,5966.0,5705.0,5714.0,5580.0,5757.0,5627.0,5549.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,,,,,,,,,6006.0,5969.0,6025.0,6066.0,5951.0,5946.0,5733.0,5735.0,5589.0,5630.0,5503.0,5558.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,,,,,,,,,5920.0,6325.0,6120.0,6194.0,6121.0,5936.0,5786.0,5864.0,5676.0,5787.0,5615.0,5648.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,,,,,,,,,6109.0,6147.0,6120.0,6176.0,6137.0,6027.0,5856.0,5850.0,5730.0,5745.0,5669.0,5636.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,,,,,,,,,5880.0,6147.0,6058.0,6114.0,6036.0,5970.0,5856.0,5784.0,5660.0,5745.0,5790.0,5598.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,,,,,,,,,5880.0,6147.0,6099.0,6111.0,6047.0,5990.0,5856.0,5777.0,5653.0,5745.0,5782.0,5569.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,,,,,,,,5880.0,6147.0,6100.0,6189.0,6150.0,6051.0,5856.0,5817.0,5653.0,5745.0,5806.0,5605.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,,,,,,,,,5880.0,6147.0,6307.0,6258.0,6146.0,6002.0,5895.0,5846.0,5653.0,5747.0,5809.0,5618.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,,,,,,,,,5880.0,6400.0,6371.0,6409.0,6111.0,6142.0,5998.0,5960.0,5766.0,5747.0,5925.0,5728.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,,,,,,,,5880.0,6400.0,6349.0,6428.0,6320.0,6169.0,6024.0,6050.0,5837.0,5817.0,5997.0,5852.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,,,,,,5880.0,6783.0,6287.0,6312.0,6271.0,6127.0,5983.0,5970.0,5830.0,5817.0,5990.0,5750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,,,,,,,5880.0,6783.0,6289.0,6279.0,6200.0,6091.0,5948.0,5930.0,5785.0,5817.0,5944.0,5723.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,,,,,,,,5880.0,6783.0,6202.0,6182.0,6238.0,6079.0,5936.0,5808.0,5908.0,5817.0,5849.0,5606.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,,,,,,,,5880.0,6444.0,6249.0,6243.0,6232.0,6082.0,5936.0,5826.0,5892.0,5817.0,5833.0,5625.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,,,,,,,5880.0,6444.0,6419.0,6404.0,6328.0,6105.0,6011.0,5950.0,5892.0,5817.0,5933.0,5724.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,,,,,,,,6444.0,6494.0,6380.0,6437.0,6220.0,6033.0,5961.0,5949.0,5959.0,5966.0,5723.0,5925.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,,,,,,,,,6444.0,6494.0,6423.0,6429.0,6186.0,6000.0,6010.0,5908.0,5918.0,5925.0,5759.0,5862.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,,,,,,,,,6444.0,6491.0,6442.0,6416.0,6229.0,6086.0,6024.0,5941.0,5918.0,5925.0,5773.0,5810.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,,,,,,,,6444.0,6591.0,6544.0,6467.0,6302.0,6200.0,6100.0,6071.0,5938.0,5945.0,5831.0,5918.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,,,,,,,,6444.0,6591.0,6588.0,6492.0,6457.0,6271.0,6165.0,6150.0,6150.0,6116.0,5860.0,5870.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,6444.0,6591.0,6548.0,6451.0,6505.0,6294.0,6148.0,6141.0,6123.0,6103.0,5835.0,5872.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,6444.0,6790.0,6639.0,6572.0,6566.0,6294.0,6259.0,6228.0,6123.0,6189.0,5950.0,6024.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,6444.0,6761.0,6746.0,6648.0,6531.0,6490.0,6400.0,6228.0,6398.0,6454.0,6091.0,6044.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,6444.0,6814.0,6820.0,6696.0,6724.0,6514.0,6533.0,6391.0,6386.0,6623.0,6300.0,6265.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,,,,,,,,6444.0,6814.0,7014.0,6911.0,6926.0,6657.0,6633.0,6554.0,6386.0,6792.0,6382.0,6265.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,,,,,,,,6444.0,6814.0,7037.0,7113.0,6999.0,6833.0,6737.0,6789.0,6705.0,6762.0,6511.0,6577.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,,,,,,,,6444.0,6814.0,7056.0,6939.0,7064.0,6812.0,6705.0,6769.0,6705.0,6698.0,6464.0,6329.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,,,,,,,,6444.0,6814.0,7173.0,6845.0,6918.0,6812.0,6745.0,6730.0,6593.0,6600.0,6485.0,6580.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,,,,,,,,6444.0,7066.0,7082.0,7046.0,7128.0,6900.0,6685.0,6715.0,6752.0,6600.0,6439.0,6480.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,,,,,,,,6444.0,7120.0,6918.0,7011.0,6813.0,6812.0,6569.0,6711.0,6752.0,6600.0,6332.0,6460.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,,,,,,,,6444.0,7036.0,6878.0,6787.0,6813.0,6718.0,6482.0,6612.0,6669.0,6600.0,6259.0,6392.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,,,,,,,,7043.0,6870.0,6835.0,6697.0,6560.0,6496.0,6580.0,6598.0,6600.0,6272.0,6392.0,6405.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,,,,,,,,,7398.0,7073.0,6955.0,6697.0,6675.0,6662.0,6557.0,6685.0,6600.0,6425.0,6485.0,6405.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,,,,,,,,,7320.0,7298.0,7127.0,6889.0,6851.0,6856.0,6880.0,6977.0,6700.0,6615.0,6723.0,6405.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,,,,,,,,,7697.0,7391.0,7155.0,7029.0,6991.0,6984.0,7012.0,6948.0,6903.0,6752.0,6800.0,6494.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,,,,,,,,,7474.0,7398.0,7260.0,7309.0,6991.0,6991.0,7012.0,7010.0,6907.0,6751.0,6800.0,6478.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,,,,,,,,,7322.0,7182.0,7148.0,7150.0,6841.0,6797.0,6844.0,6878.0,6776.0,6564.0,6745.0,6850.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,,,,,,,,,7587.0,7206.0,7197.0,7055.0,7045.0,6842.0,6840.0,6839.0,6776.0,6620.0,6646.0,6850.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,7587.0,7280.0,7291.0,6913.0,6904.0,6804.0,6756.0,6803.0,6807.0,6566.0,6796.0,6912.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,7501.0,7408.0,7350.0,7120.0,7108.0,6910.0,6925.0,6803.0,6800.0,6667.0,6611.0,6821.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,,,,,,,,,7650.0,7355.0,7367.0,7140.0,7162.0,6836.0,6860.0,6803.0,6800.0,6595.0,6614.0,6836.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,,,,,,,,,7650.0,7389.0,7355.0,7200.0,6973.0,6827.0,6831.0,6803.0,6800.0,6558.0,6668.0,6793.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,,,,,,,,,7700.0,7426.0,7241.0,7061.0,6945.0,6859.0,6770.0,6803.0,6810.0,6575.0,6591.0,6782.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,7436.0,7334.0,7260.0,7061.0,6974.0,6780.0,6756.0,6698.0,6705.0,6500.0,6591.0,6708.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,7580.0,7620.0,7260.0,7250.0,7176.0,7131.0,7066.0,7064.0,7071.0,6818.0,6659.0,6939.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,,,,,,,,7339.0,7513.0,7340.0,7399.0,7201.0,6967.0,7028.0,7102.0,6888.0,6687.0,6659.0,6933.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,,,,,,,,7339.0,7472.0,7340.0,7145.0,7150.0,6912.0,6945.0,6910.0,6804.0,6620.0,6624.0,6897.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,,,,,,,,7339.0,7309.0,7297.0,7098.0,7046.0,6817.0,6911.0,6924.0,6794.0,6544.0,6624.0,6879.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,,,,,,,,7339.0,7155.0,7103.0,6950.0,6860.0,6720.0,6733.0,6740.0,6725.0,6444.0,6463.0,6536.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,,,,,,,,7339.0,7204.0,7171.0,7081.0,6970.0,6830.0,6839.0,6740.0,6725.0,6556.0,6571.0,6525.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,,,,,,,,7339.0,7187.0,7022.0,7070.0,7070.0,6842.0,6771.0,6767.0,6742.0,6558.0,6554.0,6422.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,,,,,,,,7339.0,7140.0,7061.0,7248.0,7228.0,6803.0,6909.0,6824.0,6932.0,6530.0,6729.0,6675.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,7339.0,7159.0,7030.0,7138.0,7100.0,6842.0,6818.0,6824.0,6692.0,6563.0,6550.0,6675.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,7339.0,7070.0,7087.0,7098.0,7019.0,6814.0,6752.0,6824.0,6693.0,6538.0,6586.0,6698.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,7040.0,7200.0,7084.0,6980.0,6788.0,6730.0,6801.0,6673.0,6515.0,6585.0,6685.0,6546.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,6864.0,7034.0,6948.0,6998.0,6700.0,6712.0,6871.0,6673.0,6454.0,6585.0,6685.0,6540.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,,,,,,,,,6726.0,6831.0,6918.0,6880.0,6590.0,6682.0,6601.0,6701.0,6390.0,6545.0,6612.0,6468.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,6803.0,6629.0,7060.0,6915.0,6852.0,6866.0,6910.0,6861.0,6664.0,6756.0,6781.0,6522.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,,,6817.0,6959.0,7002.0,6915.0,6802.0,6858.0,6748.0,6782.0,6624.0,6655.0,6640.0,6522.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,,,6949.0,7149.0,7002.0,7095.0,6952.0,6802.0,6783.0,6874.0,6750.0,6655.0,6647.0,6622.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,,,,,,,,,6989.0,7195.0,7240.0,7273.0,7092.0,7196.0,6913.0,6920.0,6928.0,6858.0,6796.0,6770.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,,,6990.0,7131.0,7191.0,7177.0,7100.0,7059.0,6878.0,6920.0,6964.0,6880.0,6878.0,6851.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,,,6764.0,7146.0,7191.0,7130.0,6897.0,7005.0,7068.0,6920.0,6755.0,6801.0,6804.0,6890.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,6820.0,7071.0,7144.0,7130.0,6950.0,7014.0,7068.0,6920.0,6811.0,6866.0,6804.0,6898.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,,,,,,,,,6729.0,6951.0,6791.0,7002.0,6834.0,6806.0,6852.0,6920.0,6696.0,6866.0,6804.0,6813.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,,6750.0,6951.0,6835.0,6932.0,6811.0,6882.0,6852.0,6920.0,6692.0,6866.0,6804.0,6813.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,,,6723.0,6894.0,6835.0,6932.0,6814.0,6763.0,6852.0,6920.0,6675.0,6739.0,6804.0,6813.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,6706.0,6894.0,6741.0,6932.0,6742.0,6721.0,6817.0,6855.0,6585.0,6739.0,6479.0,6584.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,,6550.0,6765.0,6875.0,7069.0,6633.0,6757.0,6738.0,6671.0,6443.0,6568.0,6575.0,6452.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,,,6650.0,6765.0,6803.0,6721.0,6693.0,6674.0,6670.0,6671.0,6463.0,6568.0,6490.0,6452.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,6751.0,6677.0,6767.0,6901.0,6765.0,6770.0,6800.0,6671.0,6540.0,6511.0,6490.0,6468.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,,6800.0,6960.0,6767.0,6812.0,6820.0,6756.0,6800.0,6671.0,6599.0,6532.0,6490.0,6650.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,,6700.0,6960.0,6767.0,6737.0,6815.0,6792.0,6815.0,6671.0,6578.0,6525.0,6511.0,6632.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,,6750.0,6767.0,6940.0,6830.0,6691.0,6691.0,6745.0,6709.0,6468.0,6554.0,6511.0,6632.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,6617.0,6876.0,6830.0,6694.0,6609.0,6679.0,6702.0,6466.0,6463.0,6511.0,6591.0,6352.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,6772.0,6850.0,6663.0,6601.0,6676.0,6775.0,6702.0,6385.0,6460.0,6418.0,6591.0,6263.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,6556.0,6832.0,6680.0,6554.0,6641.0,6618.0,6702.0,6330.0,6415.0,6267.0,6449.0,6201.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,6714.0,6626.0,6680.0,6506.0,6579.0,6572.0,6702.0,6261.0,6306.0,6380.0,6449.0,6136.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,6690.0,6672.0,6373.0,6368.0,6433.0,6410.0,6367.0,6110.0,6306.0,6193.0,6355.0,5988.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,6851.0,6672.0,6464.0,6312.0,6394.0,6375.0,6136.0,6054.0,6022.0,5915.0,6069.0,5926.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,6956.0,6756.0,6460.0,6403.0,6475.0,6354.0,6200.0,6145.0,6022.0,6116.0,6275.0,5995.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,6982.0,6756.0,6419.0,6499.0,6408.0,6354.0,6200.0,6238.0,6022.0,6167.0,6328.0,6091.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,6666.0,6756.0,6344.0,6423.0,6408.0,6354.0,6200.0,6167.0,6022.0,6140.0,6300.0,6028.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,6733.0,6543.0,6564.0,6587.0,6543.0,6422.0,6200.0,6295.0,6140.0,6140.0,6380.0,6145.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,7122.0,6870.0,6645.0,6700.0,6609.0,6553.0,6510.0,6415.0,6362.0,6314.0,6380.0,6235.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,6974.0,6803.0,6645.0,6648.0,6632.0,6578.0,6509.0,6351.0,6362.0,6315.0,6449.0,6175.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,6974.0,6676.0,6645.0,6617.0,6639.0,6578.0,6509.0,6326.0,6356.0,6315.0,6448.0,6158.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,6974.0,6676.0,6700.0,6777.0,6760.0,6694.0,6509.0,6428.0,6356.0,6376.0,6448.0,6228.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,6974.0,6676.0,6700.0,6773.0,6760.0,6730.0,6509.0,6426.0,6356.0,6376.0,6448.0,6219.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,6974.0,6676.0,6810.0,6771.0,6760.0,6730.0,6498.0,6415.0,6312.0,6376.0,6340.0,6215.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,6974.0,7009.0,6953.0,6833.0,6774.0,6843.0,6498.0,6486.0,6499.0,6376.0,6417.0,6280.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,6974.0,7009.0,6943.0,6930.0,6808.0,6871.0,6498.0,6554.0,6458.0,6394.0,6417.0,6349.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,7392.0,7009.0,6943.0,6840.0,6829.0,6871.0,6498.0,6484.0,6458.0,6394.0,6426.0,6286.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,7392.0,7009.0,6943.0,6821.0,6800.0,6871.0,6498.0,6446.0,6446.0,6394.0,6426.0,6235.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,6990.0,7020.0,6943.0,6919.0,6928.0,6946.0,6498.0,6525.0,6445.0,6394.0,6426.0,6314.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,7161.0,7105.0,7065.0,7036.0,7028.0,6466.0,6628.0,6632.0,6476.0,6508.0,6401.0,6219.0,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,7371.0,7315.0,7207.0,7078.0,6876.0,6789.0,6768.0,6683.0,6629.0,6637.0,6545.0,6396.0,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,7480.0,7315.0,7290.0,7270.0,7050.0,6789.0,6830.0,6740.0,6785.0,6807.0,6596.0,6590.0,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,7492.0,7319.0,7365.0,7279.0,7074.0,6812.0,6894.0,6825.0,6794.0,6600.0,6632.0,6636.0,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,7492.0,7336.0,7355.0,7279.0,7265.0,6812.0,6847.0,6825.0,6793.0,6763.0,6600.0,6631.0,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,7690.0,7429.0,7462.0,7544.0,7238.0,6805.0,6885.0,6899.0,6866.0,6836.0,6614.0,6653.0,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,7800.0,7720.0,7784.0,7636.0,7394.0,7144.0,7075.0,7040.0,6956.0,6926.0,6780.0,6736.0,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,8190.0,8030.0,8067.0,7995.0,7763.0,7267.0,7273.0,7090.0,7010.0,6960.0,6960.0,6666.0,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,8190.0,8045.0,7929.0,7903.0,7564.0,7112.0,7146.0,7090.0,6974.0,6983.0,6850.0,6695.0,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,8310.0,8100.0,8052.0,8053.0,7762.0,7414.0,7314.0,7277.0,7136.0,7145.0,7031.0,6821.0,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,8329.0,8100.0,8007.0,7872.0,7789.0,7414.0,7240.0,7239.0,7121.0,7130.0,6968.0,6802.0,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,8329.0,8211.0,8379.0,8314.0,8087.0,7596.0,7599.0,7524.0,7380.0,7390.0,7323.0,7062.0,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,7830.0,8208.0,8365.0,8023.0,8087.0,7682.0,7606.0,7606.0,7454.0,7331.0,7324.0,7401.0,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,8325.0,8251.0,8325.0,8245.0,8087.0,7682.0,7513.0,7352.0,7282.0,7292.0,7219.0,7317.0,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,8620.0,8298.0,8308.0,8207.0,7682.0,7457.0,7363.0,7409.0,7553.0,7163.0,7321.0,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,8620.0,8097.0,8000.0,7867.0,7682.0,7173.0,7182.0,7288.0,7176.0,6897.0,6968.0,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,8189.0,8094.0,8015.0,7720.0,7471.0,7250.0,7143.0,7193.0,7082.0,6960.0,6969.0,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,8189.0,8300.0,8056.0,7734.0,7594.0,7404.0,7269.0,7193.0,7202.0,7108.0,7091.0,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,8459.0,8141.0,8139.0,7866.0,7773.0,7301.0,7252.0,7193.0,7263.0,7001.0,7118.0,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,8380.0,8418.0,8211.0,8059.0,7922.0,7560.0,7394.0,7253.0,7158.0,7228.0,7100.0,7075.0,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,8390.0,8195.0,8069.0,7922.0,7505.0,7426.0,7377.0,7238.0,7309.0,7121.0,7136.0,7171.0,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300.0,8068.0,7882.0,7806.0,7661.0,7432.0,7351.0,7238.0,7222.0,7140.0,7176.0,7146.0,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,8190.0,8051.0,8026.0,7806.0,7550.0,7285.0,7131.0,7355.0,7281.0,6997.0,7066.0,7036.0,,,,,,,,,,,,,,,,,,,,
