,JM1307.DCE,JM1308.DCE,JM1309.DCE,JM1310.DCE,JM1311.DCE,JM1312.DCE,JM1401.DCE,JM1402.DCE,JM1403.DCE,JM1404.DCE,JM1405.DCE,JM1406.DCE,JM1407.DCE,JM1408.DCE,JM1409.DCE,JM1410.DCE,JM1411.DCE,JM1412.DCE,JM1501.DCE,JM1502.DCE,JM1503.DCE,JM1504.DCE,JM1505.DCE,JM1506.DCE,JM1507.DCE,JM1508.DCE,JM1509.DCE,JM1510.DCE,JM1511.DCE,JM1512.DCE,JM1601.DCE,JM1602.DCE,JM1603.DCE,JM1604.DCE,JM1605.DCE,JM1606.DCE,JM1607.DCE,JM1608.DCE,JM1609.DCE,JM1610.DCE,JM1611.DCE,JM1612.DCE,JM1701.DCE,JM1702.DCE,JM1703.DCE,JM1704.DCE,JM1705.DCE,JM1706.DCE,JM1707.DCE,JM1708.DCE,JM1709.DCE,JM1710.DCE,JM1711.DCE,JM1712.DCE,JM1801.DCE,JM1802.DCE,JM1803.DCE,JM1804.DCE,JM1805.DCE,JM1806.DCE,JM1807.DCE,JM1808.DCE,JM1809.DCE,JM1810.DCE,JM1811.DCE,JM1812.DCE,JM1901.DCE,JM1902.DCE,JM1903.DCE,JM1904.DCE
2013-08-28,,,965.0,984.0,1031.0,1109.0,1141.0,1156.0,1181.0,1180.0,1211.0,1251.0,1229.0,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,,,952.0,965.0,1034.0,1066.0,1136.0,1143.0,1165.0,1185.0,1208.0,1219.0,1218.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,,,940.0,972.0,1018.0,1061.0,1134.0,1143.0,1164.0,1180.0,1210.0,1231.0,1225.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-02,,,995.0,1007.0,1028.0,1087.0,1165.0,1166.0,1187.0,1203.0,1245.0,1255.0,1245.0,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,,,1007.0,1005.0,1022.0,1075.0,1159.0,1169.0,1201.0,1211.0,1238.0,1263.0,1259.0,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,,,1000.0,1004.0,1019.0,1073.0,1153.0,1174.0,1199.0,1210.0,1233.0,1257.0,1242.0,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,,,985.0,1012.0,1031.0,1088.0,1163.0,1173.0,1199.0,1214.0,1241.0,1260.0,1245.0,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,,,955.0,1008.0,1027.0,1083.0,1156.0,1166.0,1196.0,1205.0,1231.0,1257.0,1242.0,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,,,955.0,993.0,1044.0,1086.0,1167.0,1192.0,1206.0,1209.0,1247.0,1266.0,1251.0,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,,,1000.0,1000.0,1032.0,1081.0,1156.0,1168.0,1188.0,1209.0,1238.0,1266.0,1251.0,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,,,981.0,1001.0,1035.0,1081.0,1158.0,1173.0,1178.0,1196.0,1239.0,1266.0,1251.0,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,,,985.0,974.0,1018.0,1076.0,1145.0,1162.0,1188.0,1196.0,1224.0,1260.0,1245.0,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,,,990.0,968.0,1000.0,1066.0,1133.0,1154.0,1174.0,1193.0,1209.0,1247.0,1228.0,1253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,,,,963.0,1000.0,1063.0,1134.0,1151.0,1173.0,1193.0,1205.0,1240.0,1224.0,1249.0,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,,,,966.0,1006.0,1066.0,1142.0,1154.0,1173.0,1191.0,1214.0,1236.0,1225.0,1250.0,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,,,,972.0,1018.0,1078.0,1160.0,1158.0,1178.0,1175.0,1231.0,1249.0,1238.0,1243.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,,,,980.0,1020.0,1094.0,1170.0,1175.0,1190.0,1206.0,1244.0,1265.0,1254.0,1264.0,1289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,,,,987.0,1016.0,1086.0,1163.0,1180.0,1184.0,1204.0,1235.0,1270.0,1259.0,1269.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,,,,979.0,1020.0,1089.0,1167.0,1177.0,1186.0,1214.0,1244.0,1269.0,1258.0,1268.0,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,,,,975.0,1022.0,1089.0,1163.0,1177.0,1182.0,1211.0,1238.0,1269.0,1258.0,1268.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,,,,989.0,1007.0,1078.0,1146.0,1167.0,1167.0,1198.0,1219.0,1237.0,1227.0,1237.0,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,,,,965.0,995.0,1063.0,1137.0,1155.0,1151.0,1191.0,1215.0,1231.0,1222.0,1232.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,,,,950.0,986.0,1060.0,1137.0,1137.0,1139.0,1182.0,1215.0,1217.0,1226.0,1223.0,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,,,,958.0,983.0,1059.0,1127.0,1143.0,1147.0,1189.0,1208.0,1225.0,1216.0,1227.0,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,,,,1010.0,995.0,1064.0,1130.0,1143.0,1141.0,1184.0,1208.0,1216.0,1230.0,1251.0,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,,,,980.0,986.0,1072.0,1125.0,1145.0,1140.0,1183.0,1202.0,1219.0,1245.0,1271.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,,,,980.0,1002.0,1079.0,1146.0,1146.0,1152.0,1192.0,1235.0,1236.0,1262.0,1270.0,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,,,,980.0,1003.0,1080.0,1138.0,1171.0,1154.0,1197.0,1225.0,1246.0,1266.0,1268.0,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,,,,980.0,996.0,1076.0,1130.0,1143.0,1154.0,1197.0,1216.0,1246.0,1266.0,1263.0,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,,,,1010.0,1002.0,1080.0,1128.0,1143.0,1154.0,1197.0,1209.0,1225.0,1243.0,1263.0,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,,,,1012.0,1018.0,1076.0,1129.0,1142.0,1143.0,1197.0,1205.0,1218.0,1238.0,1256.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,,,,1036.0,1009.0,1086.0,1142.0,1147.0,1147.0,1197.0,1224.0,1223.0,1235.0,1257.0,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,,,,,1015.0,1071.0,1129.0,1149.0,1141.0,1197.0,1200.0,1209.0,1223.0,1233.0,1253.0,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,,,,,1015.0,1046.0,1118.0,1132.0,1141.0,1190.0,1186.0,1192.0,1203.0,1216.0,1238.0,1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,,,,,1015.0,1043.0,1100.0,1119.0,1118.0,1145.0,1159.0,1167.0,1182.0,1196.0,1208.0,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,,,,,1015.0,1027.0,1091.0,1124.0,1107.0,1147.0,1150.0,1173.0,1174.0,1187.0,1198.0,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,,,,,1015.0,1033.0,1092.0,1113.0,1117.0,1140.0,1158.0,1171.0,1175.0,1185.0,1207.0,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,,,,,976.0,1018.0,1081.0,1098.0,1096.0,1124.0,1153.0,1163.0,1167.0,1183.0,1203.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,,,,,994.0,1021.0,1082.0,1111.0,1107.0,1130.0,1157.0,1165.0,1166.0,1182.0,1212.0,1224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,,,,,1007.0,1009.0,1068.0,1093.0,1099.0,1136.0,1144.0,1160.0,1166.0,1182.0,1201.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,,,,,1006.0,1002.0,1072.0,1086.0,1099.0,1127.0,1153.0,1162.0,1166.0,1182.0,1206.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,,,,,1006.0,1007.0,1065.0,1086.0,1099.0,1124.0,1129.0,1153.0,1148.0,1164.0,1186.0,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,,,,,1006.0,1001.0,1068.0,1086.0,1084.0,1108.0,1122.0,1140.0,1140.0,1156.0,1175.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,,,,,1060.0,1011.0,1074.0,1098.0,1097.0,1105.0,1123.0,1140.0,1140.0,1156.0,1171.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,,,,,1047.0,1013.0,1084.0,1099.0,1096.0,1108.0,1130.0,1140.0,1138.0,1148.0,1175.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,,,,,1047.0,1024.0,1074.0,1090.0,1097.0,1113.0,1114.0,1140.0,1146.0,1157.0,1158.0,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,,,,,1047.0,1029.0,1076.0,1085.0,1089.0,1105.0,1116.0,1128.0,1136.0,1145.0,1156.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,,,,,1109.0,1038.0,1084.0,1090.0,1093.0,1098.0,1122.0,1132.0,1129.0,1138.0,1164.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,,,,,1070.0,1048.0,1082.0,1093.0,1093.0,1104.0,1123.0,1138.0,1138.0,1147.0,1169.0,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,,,,,1071.0,1048.0,1083.0,1081.0,1093.0,1116.0,1125.0,1139.0,1139.0,1148.0,1164.0,1182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,,,,,,1040.0,1081.0,1092.0,1093.0,1128.0,1117.0,1135.0,1131.0,1164.0,1150.0,1177.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,,,,,,1088.0,1084.0,1097.0,1091.0,1126.0,1116.0,1123.0,1129.0,1135.0,1144.0,1180.0,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,,,,,,1027.0,1086.0,1103.0,1091.0,1113.0,1126.0,1124.0,1127.0,1145.0,1157.0,1176.0,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,,,,,,1027.0,1095.0,1103.0,1105.0,1113.0,1139.0,1138.0,1148.0,1153.0,1169.0,1180.0,1178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,,,,,,1027.0,1084.0,1101.0,1094.0,1104.0,1122.0,1133.0,1143.0,1144.0,1156.0,1178.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,,,,,,1027.0,1083.0,1097.0,1089.0,1100.0,1123.0,1128.0,1140.0,1141.0,1155.0,1178.0,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,,,,,,1027.0,1077.0,1094.0,1086.0,1111.0,1119.0,1127.0,1137.0,1138.0,1151.0,1178.0,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,,,,,,1027.0,1077.0,1095.0,1092.0,1108.0,1119.0,1141.0,1144.0,1145.0,1154.0,1181.0,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,,,,,,1014.0,1074.0,1093.0,1084.0,1094.0,1107.0,1107.0,1130.0,1123.0,1137.0,1154.0,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-28,,,,,,1014.0,1078.0,1094.0,1087.0,1113.0,1112.0,1125.0,1138.0,1139.0,1144.0,1169.0,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,1014.0,1076.0,1096.0,1085.0,1100.0,1113.0,1122.0,1138.0,1139.0,1143.0,1163.0,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,,,,,,954.0,1079.0,1096.0,1085.0,1104.0,1118.0,1122.0,1128.0,1139.0,1148.0,1163.0,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,,,,,,954.0,1082.0,1099.0,1085.0,1099.0,1111.0,1119.0,1125.0,1136.0,1146.0,1163.0,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,,,,,,954.0,1089.0,1110.0,1099.0,1114.0,1124.0,1128.0,1129.0,1140.0,1164.0,1177.0,1189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,,,,,,954.0,1085.0,1111.0,1101.0,1111.0,1125.0,1137.0,1140.0,1151.0,1168.0,1186.0,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,,,,,,954.0,1079.0,1096.0,1087.0,1096.0,1112.0,1128.0,1129.0,1139.0,1163.0,1186.0,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,,,,,,954.0,1081.0,1096.0,1086.0,1101.0,1109.0,1125.0,1138.0,1139.0,1157.0,1187.0,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,,,,,,954.0,1078.0,1105.0,1086.0,1100.0,1113.0,1123.0,1136.0,1148.0,1161.0,1183.0,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,,,,,,954.0,1065.0,1099.0,1079.0,1089.0,1105.0,1117.0,1129.0,1139.0,1151.0,1172.0,1181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,,,,,,954.0,1047.0,1091.0,1084.0,1092.0,1103.0,1116.0,1125.0,1139.0,1144.0,1169.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,,,,,,954.0,1040.0,1067.0,1060.0,1064.0,1076.0,1090.0,1109.0,1119.0,1122.0,1127.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,,,,,,,1042.0,1071.0,1056.0,1060.0,1078.0,1091.0,1108.0,1114.0,1121.0,1138.0,1135.0,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,,,,,,,1039.0,1066.0,1051.0,1060.0,1076.0,1090.0,1105.0,1111.0,1118.0,1136.0,1135.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,,,,,,,1040.0,1066.0,1044.0,1067.0,1076.0,1090.0,1096.0,1111.0,1118.0,1127.0,1133.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,,,,,,,1031.0,1060.0,1044.0,1055.0,1071.0,1086.0,1091.0,1105.0,1116.0,1121.0,1130.0,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,,,,,,,1020.0,1043.0,1026.0,1041.0,1047.0,1065.0,1088.0,1101.0,1093.0,1122.0,1129.0,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,,,,,,,1019.0,1037.0,1020.0,1036.0,1044.0,1065.0,1072.0,1082.0,1085.0,1100.0,1110.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,,,,,,,1020.0,1041.0,1031.0,1036.0,1049.0,1059.0,1061.0,1091.0,1089.0,1101.0,1107.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,,,,,,,1015.0,1037.0,1026.0,1031.0,1047.0,1059.0,1074.0,1077.0,1087.0,1093.0,1107.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,,,,,,,1004.0,1038.0,1026.0,1035.0,1045.0,1064.0,1063.0,1077.0,1084.0,1092.0,1107.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,,,,,,,988.0,1026.0,1026.0,1028.0,1035.0,1051.0,1057.0,1072.0,1072.0,1084.0,1102.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,,,,,,,990.0,1020.0,1026.0,1015.0,1022.0,1042.0,1043.0,1057.0,1061.0,1073.0,1079.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,,,,,,957.0,1001.0,990.0,1013.0,1005.0,1023.0,1028.0,1038.0,1044.0,1055.0,1068.0,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,,,,,,,918.0,1006.0,988.0,993.0,999.0,1011.0,1020.0,1029.0,1038.0,1051.0,1060.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,,,,,,,919.0,994.0,995.0,978.0,986.0,998.0,1006.0,1015.0,1023.0,1038.0,1049.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,,,,,,,950.0,995.0,984.0,980.0,986.0,998.0,1006.0,1015.0,1028.0,1038.0,1049.0,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,,,,,,,925.0,994.0,984.0,981.0,997.0,1001.0,1005.0,1020.0,1038.0,1048.0,1049.0,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,,,,,,,930.0,1003.0,984.0,982.0,992.0,1009.0,1007.0,1027.0,1036.0,1046.0,1049.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,,,,,,,920.0,1000.0,960.0,971.0,978.0,986.0,998.0,1014.0,1024.0,1039.0,1050.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,,,,,,,924.0,997.0,964.0,985.0,984.0,987.0,1001.0,1014.0,1030.0,1041.0,1051.0,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,,,,,,,908.0,987.0,963.0,982.0,982.0,993.0,1001.0,1014.0,1028.0,1042.0,1051.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,,,,,,,919.0,993.0,976.0,976.0,990.0,994.0,1008.0,1014.0,1036.0,1043.0,1051.0,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,,,,,,,910.0,991.0,976.0,976.0,983.0,988.0,1008.0,1014.0,1027.0,1039.0,1051.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,,,,,,,,996.0,963.0,975.0,968.0,983.0,991.0,1007.0,1011.0,1028.0,1036.0,1036.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,,,,,,,,990.0,960.0,968.0,963.0,980.0,983.0,1001.0,1002.0,1014.0,1027.0,1038.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,,,,,,,,952.0,960.0,942.0,927.0,955.0,958.0,976.0,966.0,986.0,998.0,1009.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,,,,,,,,952.0,960.0,928.0,927.0,942.0,955.0,961.0,966.0,985.0,990.0,998.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,,,,,,,,937.0,945.0,928.0,931.0,936.0,953.0,961.0,965.0,985.0,990.0,999.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,,,,,,,,937.0,924.0,940.0,943.0,947.0,960.0,968.0,981.0,991.0,997.0,1006.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,,,,,,,,937.0,933.0,950.0,951.0,958.0,963.0,971.0,989.0,1004.0,1002.0,1014.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,,,,,,,,937.0,933.0,949.0,942.0,957.0,963.0,971.0,980.0,994.0,1002.0,1010.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,,,,,,,,937.0,933.0,949.0,917.0,924.0,945.0,950.0,956.0,970.0,980.0,991.0,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,,,,,,,,937.0,933.0,934.0,929.0,933.0,945.0,950.0,965.0,971.0,980.0,987.0,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,,,,,,,,872.0,869.0,934.0,928.0,939.0,945.0,950.0,965.0,969.0,980.0,987.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,,,,,,,,872.0,869.0,898.0,911.0,922.0,945.0,950.0,950.0,962.0,977.0,973.0,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,,,,,,,,872.0,900.0,910.0,928.0,925.0,945.0,951.0,968.0,962.0,980.0,989.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,,,,,,,,872.0,901.0,916.0,917.0,942.0,945.0,951.0,959.0,967.0,980.0,994.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,,,,,,,,872.0,901.0,916.0,927.0,938.0,945.0,946.0,965.0,969.0,980.0,993.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,,,,,,,,872.0,901.0,912.0,921.0,937.0,945.0,946.0,959.0,970.0,979.0,994.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
