,C.DCE,M.DCE
2016/11/9,1209.708771,5062.073431
2016/11/10,1244.20617,5233.313747
2016/11/11,1258.771738,5250.787249
2016/11/14,1263.371391,5011.400276
2016/11/15,1252.890326,5035.064716
2016/11/16,1256.921505,5122.44111
2016/11/17,1252.084091,5109.69872
2016/11/18,1239.990555,5093.315646
2016/11/21,1247.246676,5197.075114
2016/11/22,1262.565155,5324.499022
2016/11/23,1257.727741,5366.366878
2016/11/24,1244.021733,5349.983804
2016/11/25,1225.478312,5329.960047
2016/11/28,1234.346905,5481.048395
2016/11/29,1248.859148,5415.516099
2016/11/30,1244.827969,5344.522779
2016/12/1,1259.340212,5344.522779
2016/12/2,1261.758919,5268.068434
2016/12/5,1272.239984,5308.115948
2016/12/6,1257.727741,5329.960047
2016/12/7,1261.758919,5362.726194
2016/12/8,1239.990555,5302.654923
2016/12/9,1244.021733,5233.481945
2016/12/12,1230.315726,5335.421071
2016/12/13,1235.959376,5366.366878
2016/12/14,1230.315726,5266.248093
2016/12/15,1244.021733,5291.732874
2016/12/16,1252.890326,5295.373557
2016/12/19,1225.478312,5302.654923
2016/12/20,1214.191011,5157.0276
2016/12/21,1210.966068,5142.464867
2016/12/22,1198.066297,5104.237695
2016/12/23,1216.609719,5102.417353
2016/12/26,1229.50949,5040.525741
2016/12/27,1227.897019,5116.980086
2016/12/28,1231.121962,5169.769991
2016/12/29,1221.447133,5155.207258
2016/12/30,1224.672076,5102.417353
2017/1/3,1224.672076,5047.807107
2017/1/4,1236.765612,5082.393596
2017/1/5,1231.121962,5071.471547
2017/1/6,1221.447133,5080.573255
2017/1/9,1215.803483,5051.44779
2017/1/10,1211.772304,5056.908815
2017/1/11,1214.997247,5140.644526
2017/1/12,1215.803483,5111.519061
2017/1/13,1219.834661,5226.200579
2017/1/16,1232.734433,5295.373557
2017/1/17,1228.703255,5319.037997
2017/1/18,1259.340212,5344.522779
2017/1/19,1256.115269,5400.953367
2017/1/20,1260.952684,5331.780388
2017/1/23,1268.208805,5342.702437
2017/1/24,1257.727741,5349.983804
2017/1/25,1254.502798,5246.224336
2017/1/26,1257.727741,5302.654923
2017/2/3,1268.208805,5258.966726
2017/2/6,1289.97717,5317.217656
2017/2/7,1281.108577,5308.115948
2017/2/8,1291.589642,5397.312684
2017/2/9,1291.589642,5395.492342
2017/2/10,1294.008349,5455.563613
2017/2/13,1293.202113,5433.719515
2017/2/14,1269.015041,5380.92961
2017/2/15,1259.340212,5346.343121
2017/2/16,1267.40257,5379.109268
2017/2/17,1262.565155,5289.912533
2017/2/20,1276.271163,5308.115948
2017/2/21,1278.68987,5379.109268
2017/2/22,1288.364699,5304.475265
2017/2/23,1277.077398,5242.583652
2017/2/24,1282.721049,5238.942969
2017/2/27,1293.202113,5260.787068
2017/2/28,1292.395877,5244.403994
2017/3/1,1292.395877,5295.373557
2017/3/2,1296.427056,5360.905853
2017/3/3,1310.939299,5339.061754
2017/3/6,1328.676485,5391.851659
2017/3/7,1325.451542,5371.827902
2017/3/8,1310.939299,5284.451508
2017/3/9,1297.233292,5275.3498
2017/3/10,1279.55772,5206.176822
2017/3/13,1285.705745,5231.661603
2017/3/14,1266.493166,5177.051357
2017/3/15,1276.483707,5226.200579
2017/3/16,1273.409694,5213.458188
2017/3/17,1274.946701,5188.193939
2017/3/20,1293.390776,5245.940793
2017/3/21,1295.696285,5191.803117
2017/3/22,1314.140361,5188.193939
2017/3/23,1301.075807,5101.573658
2017/3/24,1310.297845,5076.309409
2017/3/27,1309.529342,5065.481874
2017/3/28,1318.751379,5054.654338
2017/3/29,1285.705745,5081.723176
2017/3/30,1283.400235,5025.780911
2017/3/31,1284.937242,5016.757965
2017/4/5,1292.622273,4971.643235
2017/4/6,1299.538801,4969.838646
2017/4/7,1282.631732,4924.723916
2017/4/10,1287.242751,4984.27536
2017/4/11,1254.965619,4984.27536
2017/4/12,1249.586097,5022.171733
2017/4/13,1257.271129,5117.81496
2017/4/14,1259.576638,5106.987425
2017/4/17,1259.576638,5097.964479
2017/4/18,1251.123104,5074.50482
2017/4/19,1241.901066,5153.906744
2017/4/20,1249.586097,5132.251674
2017/4/21,1267.261669,5103.378247
2017/4/24,1261.882147,5155.711333
2017/4/25,1252.66011,5144.883798
2017/4/26,1256.502626,5063.677284
2017/4/27,1247.280588,5038.413036
2017/4/28,1246.512085,5051.04516
2017/5/2,1267.261669,5195.412296
2017/5/3,1258.039632,5162.92969
2017/5/4,1260.345141,5177.366404
2017/5/5,1260.345141,5126.837906
2017/5/8,1261.882147,5085.332355
2017/5/9,1251.123104,5083.527766
2017/5/10,1249.586097,5121.424139
2017/5/11,1264.187657,5116.010371
2017/5/12,1263.419154,5038.413036
2017/5/15,1251.891607,5018.562555
2017/5/16,1251.891607,5002.321252
2017/5/17,1262.650651,5069.091052
2017/5/18,1259.576638,4995.102895
2017/5/19,1262.650651,4939.16063
2017/5/22,1243.438072,4962.620289
2017/5/23,1241.132563,4948.183576
2017/5/24,1246.512085,4931.942273
2017/5/25,1244.206575,4930.137684
2017/5/26,1244.206575,4872.39083
2017/5/31,1235.753041,4715.39157
2017/6/1,1250.3546,4744.264997
2017/6/2,1257.271129,4740.655818
2017/6/5,1259.576638,4782.16137
2017/6/6,1258.808135,4782.16137
2017/6/7,1258.039632,4807.425619
2017/6/8,1258.039632,4845.321992
2017/6/9,1284.937242,4847.126581
2017/6/12,1296.464789,4830.885278
2017/6/13,1281.863229,4805.621029
2017/6/14,1293.390776,4836.299046
2017/6/15,1289.54826,4807.425619
2017/6/16,1286.474248,4848.93117
2017/6/19,1275.715204,4888.632132
2017/6/20,1279.55772,4892.241311
2017/6/21,1281.863229,4865.172473
2017/6/22,1278.020713,4796.598083
2017/6/23,1288.011254,4773.138424
2017/6/26,1300.307304,4794.793494
2017/6/27,1305.686826,4805.621029
2017/6/28,1297.233292,4796.598083
2017/6/29,1295.696285,4809.230208
2017/6/30,1296.464789,4791.184316
2017/7/3,1295.696285,5016.757965
2017/7/4,1290.316763,5049.240571
2017/7/5,1293.390776,5038.413036
2017/7/6,1285.705745,5079.918587
2017/7/7,1288.011254,5114.205782
2017/7/10,1284.937242,5267.595864
2017/7/11,1286.474248,5287.446345
2017/7/12,1291.85377,5258.572918
2017/7/13,1278.789216,5141.27462
2017/7/14,1280.326223,5058.263517
2017/7/17,1298.001795,5070.895641
2017/7/18,1296.464789,5096.15989
2017/7/19,1288.779757,5099.769068
2017/7/20,1294.927782,5128.642495
2017/7/21,1287.242751,5177.366404
2017/7/24,1281.094726,5061.872695
2017/7/25,1281.863229,5168.343458
2017/7/26,1271.872688,5067.286463
2017/7/27,1270.335682,5074.463922
2017/7/28,1276.483707,5115.734315
2017/7/31,1264.187657,5103.173761
2017/8/1,1266.493166,5092.407571
2017/8/2,1268.030173,5017.044246
2017/8/3,1267.272687,4952.44711
2017/8/4,1269.545143,4966.802029
2017/8/7,1268.030173,4979.362583
2017/8/8,1272.575084,5058.314638
2017/8/9,1298.329579,5060.109003
2017/8/10,1301.35952,5076.258287
2017/8/11,1308.176886,4889.644338
2017/8/14,1303.631975,4905.793622
2017/8/15,1302.87449,4895.027433
2017/8/16,1305.904431,4873.495054
2017/8/17,1315.751738,4889.644338
2017/8/18,1308.934372,4893.233068
2017/8/21,1306.661916,4893.233068
2017/8/22,1315.751738,4914.765447
2017/8/23,1308.176886,4905.793622
2017/8/24,1306.661916,4887.849973
2017/8/25,1302.117005,4907.587987
2017/8/28,1301.35952,4927.326001
2017/8/29,1289.239757,4886.055608
2017/8/30,1282.422391,4857.34577
2017/8/31,1277.87748,4839.402121
2017/9/1,1280.149935,4853.75704
2017/9/4,1297.572094,4891.438703
2017/9/5,1298.329579,4893.233068
2017/9/6,1299.087064,4911.176717
2017/9/7,1302.117005,4920.148541
2017/9/8,1277.87748,4875.289419
2017/9/11,1278.634965,4889.644338
2017/9/12,1280.90742,4884.261244
2017/9/13,1281.664906,4826.841567
2017/9/14,1289.239757,4868.11196
2017/9/15,1280.90742,4912.971082
2017/9/18,1281.664906,4918.354177
2017/9/19,1284.694846,4898.616163
2017/9/20,1284.694846,4898.616163
2017/9/21,1294.542153,4918.354177
2017/9/22,1299.84455,5006.278056
2017/9/25,1297.572094,5040.370989
2017/9/26,1305.146946,5000.894962
2017/9/27,1298.329579,4993.717502
2017/9/28,1283.179876,4956.035839
2017/9/29,1282.422391,4896.821798
2017/10/9,1261.970291,4991.923137
2017/10/10,1265.757717,4977.568218
2017/10/11,1265.757717,4959.624569
2017/10/12,1268.030173,4968.596394
2017/10/13,1270.302628,5122.911775
2017/10/16,1271.060113,5117.52868
2017/10/17,1271.060113,5099.585031
2017/10/18,1268.787658,5090.613206
2017/10/19,1266.515202,5115.734315
2017/10/20,1263.485262,5117.52868
2017/10/23,1259.697836,5087.024477
2017/10/24,1261.970291,5063.697733
2017/10/25,1268.787658,5078.052652
2017/10/26,1268.030173,5054.725909
2017/10/27,1261.212806,5018.838611
2017/10/30,1254.39544,5029.6048
2017/10/31,1255.152925,5009.866786
2017/11/1,1258.182865,5018.838611
2017/11/2,1262.727776,5026.01607
2017/11/3,1267.272687,5040.370989
2017/11/6,1268.787658,4995.511867
2017/11/7,1274.090054,5013.455516
2017/11/8,1277.119995,5031.399165
2017/11/9,1276.362509,5058.314638
2017/11/10,1276.362509,5013.455516
2017/11/13,1277.87748,5085.230112
2017/11/14,1282.422391,5060.109003
2017/11/15,1283.179876,5081.641382
2017/11/16,1280.149935,5133.677964
2017/11/17,1270.302628,5113.93995
2017/11/20,1280.149935,5198.2751
2017/11/21,1282.422391,5241.339858
2017/11/22,1286.209817,5207.246925
2017/11/23,1291.512213,5198.03382
2017/11/24,1286.967302,5236.72886
2017/11/27,1289.239757,5201.719062
2017/11/28,1293.027183,5218.302651
2017/11/29,1301.35952,5199.876441
2017/11/30,1299.087064,5188.820715
2017/12/1,1293.784668,5159.338779
2017/12/4,1302.117005,5290.164869
2017/12/5,1304.389461,5277.266522
2017/12/6,1311.729863,5365.71233
2017/12/7,1298.517139,5306.748458
2017/12/8,1302.18734,5297.535353
2017/12/11,1298.517139,5251.469828
2017/12/12,1298.517139,5240.414102
2017/12/13,1305.123501,5236.72886
2017/12/14,1310.261782,5201.719062
2017/12/15,1315.400064,5179.60761
2017/12/18,1338.15531,5186.978094
2017/12/19,1333.017029,5192.505957
2017/12/20,1335.21915,5166.709263
2017/12/21,1347.697833,5140.912569
2017/12/22,1338.15531,5133.542085
2017/12/25,1326.410667,5148.283053
2017/12/26,1328.612788,5196.191199
2017/12/27,1333.017029,5203.561683
2017/12/28,1331.548949,5170.394505
2017/12/29,1333.017029,5087.47656
2018/1/2,1342.559552,5094.847044
2018/1/3,1360.176517,5109.588012
2018/1/4,1356.506316,5104.060149
2018/1/5,1360.176517,5113.273254
2018/1/8,1339.623391,5098.532286
2018/1/9,1340.357431,5115.115875
2018/1/10,1342.559552,5100.374907
2018/1/11,1336.68723,5074.578213
2018/1/12,1341.091471,5028.512688
2018/1/15,1339.623391,5080.106076
2018/1/16,1337.42127,5074.578213
2018/1/17,1333.017029,5104.060149
2018/1/18,1327.878747,5098.532286
2018/1/19,1322.006426,5122.486359
2018/1/22,1319.070265,5133.542085
2018/1/23,1308.793702,5129.856843
2018/1/24,1312.463903,5081.948697
2018/1/25,1311.729863,5124.32898
2018/1/26,1318.336225,5105.90277
2018/1/29,1317.602185,5174.079747
2018/1/30,1315.400064,5166.709263
2018/1/31,1312.463903,5186.978094
2018/2/1,1324.942587,5157.496158
2018/2/2,1324.208546,5098.532286
2018/2/5,1333.017029,5102.217528
2018/2/6,1332.282989,5093.004423
2018/2/7,1339.623391,5168.551884
2018/2/8,1340.357431,5170.394505
2018/2/9,1338.889351,5161.1814
2018/2/12,1334.485109,5234.886239
2018/2/13,1321.272386,5238.571481
2018/2/14,1330.080868,5264.368175
2018/2/22,1335.21915,5452.315517
2018/2/23,1330.814908,5448.630275
2018/2/26,1342.559552,5476.26959
2018/2/27,1341.825512,5476.26959
2018/2/28,1343.293592,5542.603945
2018/3/1,1341.825512,5627.364511
2018/3/2,1350.633994,5765.561085
2018/3/5,1371.92116,5748.977496
2018/3/6,1377.793482,5754.505359
2018/3/7,1363.112678,5743.449633
2018/3/8,1353.570155,5739.764391
2018/3/9,1344.761672,5706.597214
2018/3/12,1335.95319,5627.364511
2018/3/13,1338.15531,5638.420237
2018/3/14,1334.485109,5647.633342
2018/3/15,1325.676627,5594.197333
2018/3/16,1330.185731,5670.778999
2018/3/19,1326.428144,5590.461642
2018/3/20,1322.670557,5564.311805
2018/3/21,1318.912971,5590.461642
2018/3/22,1311.397797,5603.536561
2018/3/23,1315.906901,5689.457455
2018/3/26,1321.91904,5771.642657
2018/3/27,1311.397797,5710.003755
2018/3/28,1312.149314,5685.721764
2018/3/29,1309.894762,5637.15778
2018/3/30,1310.64628,5898.656153
