,A.DCE,C.DCE,CS.DCE,M.DCE,Y.DCE,P.DCE,JD.DCE,L.DCE,PP.DCE,V.DCE,J.DCE,JM.DCE,I.DCE,CF.CZC,SR.CZC,RM.CZC,TA.CZC,FG.CZC,MA.CZC,ZC.CZC,CU.SHF,ZN.SHF,AL.SHF,NI.SHF,AU.SHF,AG.SHF,BU.SHF,RU.SHF,HC.SHF,RB.SHF,IC.CFE,IH.CFE,IF.CFE,T.CFE,TF.CFE
2015-07-08,4143.44387347,1246.94206045,2808.3888335,4395.8397033,4358.59721957,3217.70075729,3625.19376061,8977.23354248,9837.74388447,2963.54083147,512.183819605,547.76916718,393.064731282,8077.60141359,3270.32031277,3078.67687809,4457.95610897,954.232656577,2229.25184803,367.53423607,55976.4565904,10498.9235872,8027.20734297,82992.2780738,219.562495863,3027.38820786,2149.24357567,6059.91525932,2018.3676681,1197.43968112,6115.77953254,2629.91427073,2732.99705234,95.8,92.5441949377
2015-07-09,4330.55373228,1257.22736614,2873.25922233,4481.66965157,4417.51870189,3229.83285063,3782.72885247,9613.77345601,10362.3739479,3107.03243299,520.029772724,566.277859876,413.337410832,8269.77273984,3278.78324889,3177.89626369,4684.28932937,993.29481211,2345.0053012,370.27264975,59505.3112218,10956.8093343,8257.12735404,84995.1543179,223.068672966,3163.0406461,2192.85647291,6225.27818621,2110.43715118,1268.99477576,6727.2958824,2894.14691805,3006.50192569,96.15,93.1245747235
2015-07-10,4433.46415463,1269.32772577,2854.29710867,4601.15840308,4516.2519966,3310.71347293,3897.81436868,9649.13678454,10342.5297847,3107.03243299,508.417762108,555.26078089,410.521760894,8305.00414966,3285.43269869,3244.04252077,4690.35182635,986.59844259,2378.93303747,370.859452682,59343.5720512,11025.3119264,8270.45605033,85981.3421132,222.879149879,3166.78278233,2220.76872714,6189.66155581,2112.48313969,1270.89446854,7400.00493617,3001.01808431,3287.8978802,95.95,92.9614928002
2015-07-13,4429.30615777,1256.01733017,2845.31505484,4597.79252275,4493.95738166,3283.7532655,3909.13425552,9578.41012748,10220.9842854,3089.4620328,509.673114607,553.057365093,412.211150857,8234.54133003,3289.66416675,3291.49527041,4609.51853335,981.018134657,2348.99679958,369.685846819,59005.390149,10992.8633301,8260.45952811,83622.624912,222.831769108,3165.84724827,2170.17776634,6182.02942072,2076.67834072,1271.52769947,7771.88408647,2944.2164802,3223.8223011,95.72,92.9998650174
2015-07-14,4437.62215149,1238.4718087,2846.31306082,4722.33009474,4560.84122647,3325.54158702,3960.0737463,9543.04679895,10163.9323163,3107.03243299,507.162409608,540.718236629,416.15306077,8176.88993215,3286.64168956,3406.53223923,4585.26854545,977.669949897,2309.08181573,370.077048773,59225.9435634,11155.1063114,8267.12387626,85910.1739218,221.078680556,3132.16802222,2178.90034579,6166.76515054,2078.72432923,1270.89446854,7849.29901726,2853.3339136,3157.6950409,95.575,92.7600386597
2015-07-15,4397.08168208,1245.73202448,2846.31306082,4693.72011199,4530.58424906,3310.71347293,3943.09391604,9583.46203156,10202.3803825,3104.10403296,504.337866486,549.972582977,414.463670807,8144.86137778,3274.55178083,3372.02114858,4585.26854545,977.669949897,2305.09031734,371.641856591,59917.0109288,11317.3492926,8287.1169207,88421.3943903,221.268203643,3134.03909034,2236.46937014,6210.01391604,2061.33342687,1260.1295428,7326.69689826,2848.49525844,3044.69475855,95.445,92.7840212954
2015-07-16,4372.13370091,1265.0925999,2881.24327019,4685.30541118,4505.10468913,3277.01321364,3937.43397262,9411.69729298,10075.8738423,3127.53123321,506.848571484,547.76916718,412.774280845,8112.8328234,3218.93820065,3387.83873179,4587.28937777,970.973580377,2284.13495082,370.468250728,59814.086002,11364.2194872,8360.42475032,86855.6941791,219.372972777,3086.32685344,2224.25775891,6237.99841136,2068.49438666,1269.62800669,7733.07394875,2903.82422838,3162.74533285,95.75,93.0814059791
2015-07-17,4367.97570405,1265.0925999,2886.2333001,4577.59724081,4478.03265671,3270.27316178,3931.7740292,9386.43777261,10083.3154035,3115.81763308,508.417762108,547.76916718,415.589930782,8109.62996796,3238.28205462,3287.18138407,4561.01855755,967.625395617,2297.10732057,370.077048773,59520.0147827,11295.7168951,8343.76387995,87028.5312154,219.18344969,3070.42277447,2241.70291781,6184.20239956,2076.67834072,1270.26123761,8408.29738186,2937.0636856,3254.59751766,95.8,93.1293712506
2015-07-20,4310.80324719,1258.4374021,2834.33698903,4518.69433513,4495.54985416,3295.88535884,4007.23994147,9426.85300521,10139.1271124,3104.10403296,515.008362727,554.379414572,429.66818047,8151.26708865,3254.60343142,3255.54621765,4653.9768445,984.366319417,2311.07756492,373.402265385,58520.1726372,11212.7927047,8303.77779107,86743.8584498,213.829422493,3048.90549117,2260.89259259,6209.93092694,2148.28793867,1312.68770966,8120.8726368,2881.7929029,3142.88582896,95.75,93.0814059791
2015-07-21,4310.80324719,1252.99224027,2837.33100698,4542.2554974,4528.99177656,3347.10975297,4060.06608006,9366.2301563,10098.1985259,3109.96083302,509.045438357,546.447117702,436.988870307,8151.26708865,3237.07306375,3272.80176297,4639.83101822,981.018134657,2282.13920163,369.881447796,58931.8723442,11234.4251022,8293.78126885,89336.4139942,211.365622367,3045.16335494,2257.40356081,6305.82816536,2110.43715118,1293.42003968,8255.70330648,2855.65710642,3158.00350763,95.54,92.8751553114
2015-07-22,4304.56625189,1256.62234816,2840.32502493,4602.84134324,4517.84446909,3337.67368037,4037.42630638,9497.57966227,10219.7440252,3109.96083302,504.65170461,538.955503991,424.24336159,8132.04995603,3224.37865958,3328.88228527,4674.18516775,974.321765137,2303.09456815,365.578226299,57564.4411745,10964.0201334,8207.4223129,86642.1896049,209.091345327,3032.06587814,2290.54936271,6209.93092694,2076.67834072,1262.34315261,8317.76821793,2819.88105715,3139.06662593,95.63,92.985475436
2015-07-23,4313.92174483,1257.83238412,2835.33499501,4584.32900145,4462.10793176,3287.79729661,4116.66551426,9462.21633374,10183.7764795,3107.03243299,504.337866486,541.158919789,427.278006523,8128.84710059,3159.69764785,3304.4369294,4666.10183845,966.50933403,2280.14345244,367.635188186,57608.5518574,10996.4687297,8207.4223129,85818.6719614,209.517772272,3046.098889,2280.08226737,6219.28675508,2082.81630626,1274.1523697,8973.73012679,2941.13401456,3328.91284334,95.91,93.3452149726
2015-07-24,4327.43523464,1231.8166109,2828.34895314,4533.04275135,4444.59073431,3275.66520327,4122.32545768,9204.56922588,9930.76339927,3080.67683271,503.396352111,538.955503991,423.029503617,8164.0785104,3163.92911591,3252.67029343,4639.83101822,940.839917538,2252.20296374,363.334267877,55947.0494684,10805.3825518,8150.95684171,84751.1490902,207.812064492,3011.48412889,2269.61517204,5950.3066961,2074.6323522,1270.42314325,8539.27574669,2855.87133426,3192.37633492,95.86,93.2444879024
2015-07-27,4290.01326287,1207.61589163,2771.46261216,4430.47025114,4371.33699953,3205.56866394,4073.27261471,8926.71450172,9661.62693647,3033.82243221,506.220895234,538.955503991,428.491864496,8141.65852234,3121.61443533,3178.30654644,4605.4768687,957.580841337,2179.35811822,365.391229764,56329.3420535,10635.9287713,8134.34935018,84029.3002915,211.981572398,3030.19481003,2171.92228223,5826.34197326,2093.04624882,1289.06927549,7855.91967002,2608.22395129,2902.43517136,96.04,93.3404184455
2015-07-28,4334.71172915,1215.4811254,2797.4107677,4435.43343663,4358.59721957,3198.82861208,4197.79136995,8951.9740221,9795.57503777,3057.24963246,509.673114607,536.752088194,436.381941321,8202.51277565,3133.70434407,3191.69202089,4587.28937777,957.580841337,2183.3809297,359.968330243,56418.3299557,10697.2205643,8167.56433324,84120.8022519,210.133722303,3013.35519701,2177.1558299,5922.23921168,2097.13822585,1287.82620001,7727.08147455,2594.72759738,2907.36830861,96.03,93.4267559343
2015-07-29,4401.23967894,1219.11123329,2808.88497101,4435.43343663,4380.8918345,3217.70075729,4177.98156798,9058.06400769,9868.75038941,3089.4620328,516.577553351,548.20985034,447.913592065,8173.68707672,3157.2796661,3173.84472162,4613.560198,972.089641964,2175.33530674,362.02529213,57560.3413664,10938.7823364,8200.77931629,85737.3368855,210.228483847,3026.4526738,2203.32356824,5938.61191093,2116.3224465,1311.44463418,8242.64827339,2654.71139256,3040.56301438,96.11,93.4363489886
2015-07-30,4399.16068051,1210.03596356,2785.93656438,4445.35980762,4369.74452703,3200.17662245,4129.87204891,9012.59687101,9816.65946112,3080.67683271,509.673114607,537.192771354,441.8443022,8167.28136584,3224.37865958,3175.33199656,4617.60186265,966.50933403,2180.36382109,360.903312919,57189.5584409,10757.6766685,8154.27834001,83998.7996381,207.575160634,3015.22626512,2201.57905235,5938.61191093,2089.06065926,1295.90619064,7738.85240603,2581.87392698,2907.20917515,95.98,93.1629469407
2015-07-31,4415.79266796,1219.11123329,2800.85302869,4465.21254959,4366.55958204,3202.8726432,4171.37830066,9002.49306286,9779.4516552,3104.10403296,516.891391476,541.158919789,445.485876119,8093.61569078,3215.31122803,3155.99742234,4617.60186265,977.669949897,2174.32960387,361.838295595,56729.7876131,10783.031462,8140.99234679,83144.7813411,206.722306744,3011.48412889,2208.55711591,5903.52755541,2083.00248431,1302.12156806,7917.55654759,2583.80197754,2938.71760017,95.545,92.6737011709
2015-08-03,4388.76568836,1219.11123329,2764.13557809,4408.96311399,4301.26820974,3130.08008312,4098.7423601,8840.83213243,9587.21132463,3083.60523274,513.753010228,537.633454513,440.630444227,8116.03567884,3150.6302163,3097.99369968,4550.91439592,991.062688936,2092.86767144,359.781333708,56166.1975663,10565.7046606,8034.70440102,81680.7499749,209.991579988,3036.74354843,2123.07583733,5807.63031699,2095.1188342,1291.55542645,7560.3622814,2576.30400314,2894.7967653,95.555,92.7456490782
2015-08-04,4423.06916247,1221.53130521,2746.92427312,4478.44771091,4336.30260463,3128.73207275,4090.25244497,8820.62451613,9724.88020653,3095.31883287,517.205229601,542.921652426,444.878947132,8090.41283534,3169.97407027,3129.22647342,4561.01855755,997.759058456,2056.66236814,361.65129906,56640.799711,10674.3680613,8067.91938407,82453.4331959,207.812064492,3001.19325427,2149.24357567,5749.15639112,2119.35153397,1303.36464354,8194.28044585,2660.2813164,3053.45282461,95.71,92.8895448929
2015-08-05,4416.83216718,1219.11123329,2757.2510561,4504.91803355,4376.11441701,3130.08008312,4006.70039874,8941.88833195,9809.29756943,3098.2472329,514.694524603,542.040286107,457.62445585,8032.76143746,3179.04150182,3127.73919848,4643.87268287,994.410873696,2081.80493988,360.716316384,56536.9804918,10674.3680613,8051.31189254,82544.9351563,207.669922177,2992.77344776,2163.19970279,5732.78369188,2127.42910056,1303.98618128,8011.08194863,2623.00567225,2993.77777723,95.605,92.8607657299
2015-08-06,4502.07110286,1216.08614338,2745.77685279,4514.84440454,4325.15529717,3073.46364751,3962.07601041,8836.44153559,9717.08783457,3112.88923305,516.891391476,542.480969267,453.375952944,7933.4729189,3102.87507679,3120.30282378,4577.18521615,992.178750523,2019.45136197,357.537375286,56433.1612727,10594.6815675,7988.20342474,82128.0928923,207.243495232,3001.19325427,2137.03196445,5650.92019567,2120.36122979,1290.31235097,8074.21694475,2613.15119161,2997.11957988,95.875,93.1581504136
2015-08-07,4495.83410757,1207.61589163,2723.97586649,4471.83013025,4374.52194452,3081.55170974,3909.85598152,8957.70535141,9879.42891707,3121.67443315,515.949877102,543.362335586,450.948236998,7952.69005152,3070.23232321,3081.63367535,4626.70041753,1006.68755115,2035.54260788,357.911368356,56314.5107365,10438.9306932,7945.02394677,82046.7578164,209.612533815,3033.0014122,2213.79066358,5664.95393787,2100.16731332,1282.23236033,8401.44883991,2640.14389944,3066.97916869,95.915,93.1869295765
2015-08-10,4533.25607933,1215.4811254,2696.43777854,4592.60097728,4403.18644943,3077.50767863,3911.75489166,9057.87980796,9984.62593854,3104.10403296,514.694524603,545.125068223,449.127450038,7933.4729189,3043.03002856,3151.53559752,4646.50649809,1011.1517975,2061.69088248,355.667409934,56344.1733705,10525.8614137,7948.34544507,83571.7904896,209.944199217,3052.64762739,2257.40356081,5730.44473484,2096.12853002,1271.04468099,8913.80538471,2758.61189493,3208.76708127,95.675,93.0046615446
2015-08-11,4551.96706521,1214.27108943,2709.05940219,4648.85041288,4468.47782174,3128.73207275,3912.70434673,9289.86275997,10254.7614998,3150.95843346,516.577553351,555.254081315,452.769023957,7978.31289502,3114.96498553,3199.12839559,4630.66163364,1015.70653532,2091.86196857,360.342323313,57931.124292,10634.5248144,7998.16791966,83744.6275259,214.445372524,3144.32996496,2227.74679069,5695.36037932,2092.08974673,1276.01698292,8775.33642711,2744.68708533,3183.62399464,95.19,92.5058227204
2015-08-12,4561.32255815,1218.5062153,2698.73261921,4648.85041288,4508.28963412,3150.3002387,3917.45162208,9353.13083779,10257.3589572,3150.95843346,530.909236397,571.368420325,458.231384836,7965.50147327,3124.03241708,3242.25936885,4670.27379475,1035.06417109,2106.94751161,362.212288665,58361.2324857,10725.0776483,8061.27638746,84069.9678295,223.116053738,3298.69308434,2213.79066358,5758.51221926,2105.21579244,1287.20466226,8648.63840099,2729.26268086,3156.25303957,95.33,92.6832942252
2015-08-13,4515.58459266,1220.92628723,2759.54589676,4523.11638036,4462.10793176,3119.29600015,3936.4407235,9368.94785724,10274.2424297,3196.71291216,526.132008715,574.130878441,470.369964567,8112.8328234,3229.81911851,3187.23019607,4773.26541363,1035.06417109,2172.31819813,368.196177791,58702.3527772,10851.8516158,8064.59788577,84069.9678295,221.978915218,3286.5311416,2217.27969536,5842.71467251,2114.30305485,1300.25695483,8930.71272265,2734.8326047,3195.08160374,95.325,92.6449220079
2015-08-14,4531.1770809,1219.71625127,2771.02010008,4503.26363838,4401.59397694,3090.98778234,3918.40107715,9358.4031776,10276.8398871,3202.81350932,525.81352687,572.749649383,467.335319634,8074.39855815,3212.28875084,3175.33199656,4686.11865919,1028.23206435,2126.05586613,366.32621244,58212.9193154,10772.165122,8044.66889593,82931.2767669,220.652253612,3275.30473292,2185.87840935,5744.47847705,2122.38062144,1295.90619064,8985.50105827,2730.5480479,3189.51193265,95.4447550251,92.7168699153
2015-08-17,4544.6905707,1233.02664687,2788.23140505,4498.30045289,4446.18320681,3105.81589643,3911.75489166,9152.78192469,10059.9522008,3154.00873204,517.214517042,562.620636291,462.479887742,8112.8328234,3264.87985384,3172.35744668,4686.11865919,1011.1517975,2103.930403,364.643243623,58064.6061452,10797.5199155,8018.09690949,83515.7256189,220.652253612,3236.94783659,2128.309385,5683.66559415,2096.12853002,1279.74620937,9265.86324444,2680.63296119,3185.69272962,95.1254082915,92.4674505032
2015-08-18,4483.36011698,1233.02664687,2776.75720173,4486.71968674,4407.96386692,3077.50767863,3890.8668801,8999.88406996,9922.28696286,3147.90813488,513.392734897,558.016539431,465.514532675,8077.60141359,3236.46856831,3145.58649776,4660.37075447,1003.1810063,2052.63955666,359.407340637,57530.6787324,10641.7690411,7968.27443491,81752.3023584,220.273207438,3225.72142791,2117.84228966,5625.19166829,2095.1188342,1273.53083196,8348.80067365,2573.51904122,2987.73070576,95.290071451,92.7648351868
2015-08-19,4495.83410757,1230.60657494,2756.10363577,4440.39662212,4425.48106437,3062.67956454,3927.89562786,9015.70108941,10001.5094111,3154.00873204,514.348180433,559.397768489,458.231384836,8167.28136584,3240.70003637,3102.4555245,4692.06048336,1023.67732652,2069.73650544,359.594337173,57471.3534643,10645.3911545,7948.34544507,82487.9017756,221.315584415,3198.59094026,2137.03196445,5648.58123863,2071.89583025,1270.42314325,8722.47424392,2561.0938265,3030.06020604,95.1753062186,92.6043750527
2015-08-20,4448.01714365,1217.29617934,2729.71296815,4410.61750916,4395.22408696,2997.9750667,3868.0799584,8920.79897268,9935.27424946,3138.75723914,512.43728936,549.729165083,456.410597877,8112.8328234,3212.28875084,3057.83727631,4598.97190476,1015.70653532,2036.54831075,356.041403004,57278.546343,10677.9901747,7994.84642135,81268.6205498,224.537476887,3260.33618801,2103.88616255,5557.36191428,2055.74069707,1260.47853939,8548.71707277,2524.67509371,2962.43668602,95.255142902,92.712921614
2015-08-21,4450.09614208,1211.24599952,2721.68102583,4430.47025114,4430.25848185,2991.23501484,3863.33268305,8920.79897268,9892.41620367,3114.35485049,513.392734897,552.031213513,460.659100782,8035.9642929,3214.70673259,3054.86272643,4555.39852754,1021.39995761,2042.58252796,356.97638568,57753.1484877,10649.0132678,7964.9529366,80986.4728281,228.185796305,3273.4336648,2053.29520176,5629.86958236,2054.73100125,1257.99238842,8153.23851135,2459.87178207,2854.00870623,95.325,92.8025905125
2015-08-24,4362.77820797,1203.98578374,2715.94392417,4349.40488806,4255.08650737,2882.04617473,3810.16319908,8599.18624376,9541.75946546,3044.19798315,495.55775155,530.391958271,440.02351524,7994.32717221,3079.9042502,2943.31710594,4404.87231532,981.546001623,1968.16051562,348.748538132,56774.2815642,10377.3547661,7858.66499082,77389.0893766,227.427703959,3206.07521271,1980.02553441,5295.3987264,1959.81959382,1202.0539917,7379.70235489,2217.4675856,2576.76872756,95.5894590138,93.0291224665
2015-08-25,4376.29169777,1222.74134118,2748.07169345,4418.88948498,4142.02096021,2778.24937611,3815.85992951,8720.45005958,9557.34420938,3041.14768457,498.424088159,528.550319527,437.595799294,7952.69005152,3100.45709505,2971.5753298,4226.61759033,979.26863271,1912.8468578,347.065569315,57575.1726835,10402.7095596,7885.23697727,74164.5439859,226.953896242,3149.9431693,1985.25908207,5283.70394123,1960.82928965,1201.43245396,6641.91311645,2001.38282287,2321.24725167,95.604428392,93.0668777922
2015-08-26,4370.05470248,1222.1363232,2742.33459179,4440.39662212,4173.87041011,2789.03345908,3724.71224271,8704.63304013,9563.83785268,3047.24828173,496.831678932,518.421306435,440.02351524,7917.45864171,3105.29305854,2977.52442956,4238.50123866,974.713894883,1884.68717745,345.382600498,57604.8353175,10464.2854867,7875.27248235,74930.3735162,224.395334572,3104.10200052,2006.70202445,5225.23001536,1966.88746459,1203.91860493,6108.87679454,2023.27882237,2262.01497136,95.8090098932,93.2226185106
2015-08-27,4385.64719071,1217.90119732,2725.12328683,4498.30045289,4231.19941994,2822.73371837,3742.75188906,8978.79471068,9697.60690466,3105.20395475,503.519797687,526.248271097,452.769023957,7978.31289502,3142.77177562,3057.83727631,4392.98866699,988.378108363,1943.01794388,348.000551991,57678.9919026,10482.3960534,7895.20147219,76744.1802985,222.452722935,3068.55170636,2104.98217703,5351.53369523,1989.10077271,1223.80781265,6706.16707037,2249.53748385,2493.34993279,96.2032035176,93.5671358574
