,J1501.DCE,J1502.DCE,J1503.DCE,J1504.DCE,J1505.DCE,J1506.DCE,J1507.DCE,J1508.DCE,J1509.DCE,J1510.DCE,J1511.DCE,J1512.DCE,J1601.DCE,J1602.DCE,J1603.DCE,J1604.DCE,J1605.DCE,J1606.DCE,J1607.DCE,J1608.DCE,J1609.DCE,J1610.DCE,J1611.DCE,J1612.DCE,J1701.DCE,J1702.DCE,J1703.DCE,J1704.DCE,J1705.DCE,J1706.DCE,J1707.DCE,J1708.DCE,J1709.DCE,J1710.DCE,J1711.DCE,J1712.DCE,J1801.DCE,J1802.DCE,J1803.DCE,J1804.DCE,J1805.DCE,J1806.DCE,J1807.DCE,J1808.DCE,J1809.DCE,J1810.DCE,J1811.DCE,J1812.DCE,J1901.DCE,J1902.DCE,J1903.DCE,J1904.DCE
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.5,,,1846.5,,1756.5,,1726.0,,,,1678.0,,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.0,1830.0,,1795.5,1777.0,,,,1720.0,,,,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,,1983.5,1898.0,,1892.5,1847.5,,,,1783.0,,,,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,1920.5,1898.0,1845.5,,,1796.0,1770.0,,,1720.0,,,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.0,,1812.5,,1800.0,,,,1760.0,,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.0,1778.5,,,1753.5,1760.0,1721.0,,,1720.0,,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.5,,,1777.0,,,,1772.0,,,,1735.0,,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.0,1694.0,,1731.0,1776.0,,,1759.0,1739.5,,,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.0,1733.0,1747.5,,1805.0,,,1747.0,1767.0,,,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.0,,1735.0,,,,1769.0,,,,1741.0,1708.0,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0,,1748.0,1732.5,,,1799.0,,,,1755.0,1725.5,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.5,1842.5,1764.0,,,,1809.0,,,,1765.0,,,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.5,,1749.0,,,,1789.5,,,,1756.0,,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,,,1760.5,1759.5,,,,1729.0,,,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,1844.5,1721.0,1680.0,,,1802.5,,,,1760.0,1777.5,,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.5,,,,1850.0,,,,1817.0,,,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.0,,,,1829.5,,,,1805.0,,,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.5,,,,1877.5,,,,1863.5,,,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.0,1845.0,,,,1923.0,,,,1913.5,,,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.5,,1874.5,,,,1950.0,,,,1935.5,,,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1944.0,,,,2027.5,,2021.0,,1996.0,1968.0,,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.0,1851.5,1856.0,1846.0,1933.5,1940.0,1913.5,1890.5,,1920.0,,,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.0,1830.0,,,1920.0,,,,1893.0,,,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,,1863.0,,1938.0,,,,1915.5,1887.5,,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.5,,1806.5,,1960.0,,,,1928.5,,,,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.0,1824.0,,,1881.0,,,,1866.0,,,,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.0,,,,1905.0,1883.5,,,1888.0,,,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.5,,,1916.0,1958.0,1876.0,,,1925.0,,,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.5,1878.5,1881.0,1979.0,2008.5,1978.0,1989.0,,1960.0,1960.0,,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.5,1993.5,1980.0,,,2076.0,,,,2014.0,2019.0,,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.0,2032.0,2033.0,,,2096.0,,,,2037.0,,2029.5,,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.5,2026.5,,,,2119.0,2121.5,,,2045.0,2039.5,,,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.5,2045.5,2033.5,,,2132.0,,,,2060.0,,,,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0,2020.0,,,2114.5,,,,2041.5,,,,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,2033.0,2060.0,,2102.0,,,,2039.0,2090.0,,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,2068.5,2062.0,2125.5,2119.0,2175.5,,,,2099.5,2138.0,,,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2105.0,,2070.0,,2195.0,,,2134.0,2118.0,2118.5,,,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.0,2172.0,2168.5,,,2258.5,2246.5,,,2160.0,2130.0,2155.5,,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0,,,2186.0,2246.0,,,,2121.5,,,,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.0,,,2194.0,2203.5,,,,2082.5,,,,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.0,2107.5,1990.0,2136.5,2196.0,,,,2069.0,1933.0,,,,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.0,2002.0,,2045.0,2080.0,2055.0,,,1984.5,1923.5,,,,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.5,,2043.5,2062.5,2147.5,,2092.0,2070.0,2040.0,2031.0,,,,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.0,,,,2145.0,,,,2029.0,2054.5,,,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.0,2180.5,2068.0,2074.0,2125.0,2108.5,2088.0,,2013.5,2028.5,,,,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2159.5,,,2080.0,2053.0,,,1965.0,1932.0,,,,,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.5,2230.0,2026.0,2036.0,2058.0,2018.5,,,1960.0,1992.0,,,,,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.0,,,2119.5,2185.5,2166.5,,,2052.0,2092.0,,,,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.5,,,2127.0,2166.0,2150.5,2110.5,,2033.5,,,,,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.0,,,,2123.0,2110.0,2090.0,,2005.5,2086.0,,,,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.0,,,,2149.5,2123.5,,,2037.5,2057.0,,,,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.0,2360.0,2088.0,,2125.0,2095.5,,,2010.0,2035.5,,,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.0,2201.0,,,2146.0,2120.0,,,2029.0,,,,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.5,2208.5,,,2039.0,2025.0,2008.5,,1951.0,,,,,,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.0,,,2004.5,2039.0,2022.0,,,1954.0,1973.5,,,,,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.0,,,1976.0,1998.0,1980.5,,,1917.0,1933.5,,,,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.5,2100.0,2039.5,,2018.0,1988.5,,,1933.0,1946.0,,,,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.5,,,,2035.0,2023.0,,,1957.5,,,,,,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,,,2038.5,2053.0,2036.5,,,1972.0,,,,,,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.0,,,,2100.0,,,,2010.0,2009.0,,,,,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,,,,2095.5,2077.0,,,2001.5,2022.5,,,,,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.0,2146.0,,2055.0,2089.5,,2030.0,,2012.5,1989.5,,,,,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2147.5,,,2095.0,,,,2019.5,,,,,,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,,,2056.5,2072.5,2047.0,,,2003.0,1974.5,,,,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.5,2070.0,,,2039.0,,2030.0,,1981.5,1971.0,,1966.5,,,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.0,2092.5,,,2032.0,,,,1978.5,1966.0,,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2058.0,,2000.0,2019.0,,,1950.5,1968.0,1954.5,,,,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,,,,1954.5,1945.5,,,1913.0,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,,,1969.0,,1939.0,,1925.0,1948.0,,,1885.5,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.5,,,1980.0,,,,1932.0,,,,1893.0,,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.0,,,,1945.0,,1816.5,,1907.0,,,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.0,2038.0,1995.5,,,1980.0,,1948.5,,1929.5,,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,,,2010.5,1980.5,,,1952.5,,,,1912.0,,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,2034.0,,,1958.0,,,,1918.5,,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.0,,2031.5,2078.0,2012.5,,,2016.5,,,,1978.0,,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.0,,2067.0,2066.5,,,,2004.0,2054.5,,,1963.5,,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.0,2062.5,2065.0,,,,1998.0,2001.0,,,1959.0,,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.5,2036.0,,2047.0,,,,1990.0,,,,1972.5,,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.5,2036.0,2036.0,2024.0,2015.0,,,1964.0,,,,1932.5,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.5,,2032.5,2018.0,,,1968.0,1966.0,,,1939.0,,,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.0,,,,1997.0,,,,1963.0,,,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.5,,,,2044.5,,,,2004.0,,,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.5,2098.0,2140.0,2123.0,,,2059.5,,2083.5,,2010.0,,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.5,2149.0,,,2086.5,2099.5,,,2031.0,,,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0,,,,2083.5,,,,2023.0,,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.0,2170.0,,,2086.0,2078.5,,,2020.0,,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.5,2135.0,,,2056.0,,,,2005.5,,,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5,,2076.0,2057.5,2043.0,,,,1999.0,,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.0,,,,2054.0,,,,2000.5,,,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.0,,,,2084.0,,,,2030.0,,,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.5,,,,2108.5,,2094.0,,2040.5,,,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.5,,2293.0,2260.5,2234.5,2175.5,2164.5,2168.5,,2102.0,2088.5,,,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.0,,2284.0,,,,2163.0,2187.5,,,2092.0,,,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.0,,2271.5,2252.5,,,2149.5,2157.5,,,2084.0,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.0,2258.0,2218.0,,2148.0,2161.0,,,2087.5,,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.0,2225.5,,,2132.0,,,,2077.0,,,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.5,2198.0,,,2128.0,2103.5,,,2055.5,,,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.0,2192.0,,,2106.5,2062.5,2249.0,,2037.5,,,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.5,2166.0,2185.5,,2117.5,2118.5,,,2052.5,,,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0,,2136.0,2114.0,2094.5,2080.0,2093.0,,2039.5,,,
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.5,2105.0,,,2077.5,2056.0,,,2027.0,,,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.0,,,1978.0,2017.0,,,,1960.0,,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.5,,2001.5,1965.0,1984.5,1961.0,,,1942.5,,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.0,2020.0,,1960.5,1973.0,1955.0,,,1930.0,,,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.5,2017.5,,1950.5,1969.0,,,,1920.0,,,
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,,,,1964.0,,,,1908.0,,,
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.0,1987.0,,,1936.0,1902.5,,,1886.0,,,
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,1966.5,,,1888.0,1888.0,,,1840.0,,,
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.5,1941.5,,,1892.5,,,,1844.5,,,
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.5,,,,1891.5,,,,1839.0,,,
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.5,1934.5,,,1879.5,1851.0,1833.5,1787.0,1827.0,,,
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.0,1880.0,1882.5,,,1810.5,1786.5,,,1759.5,,,
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0,,1835.5,,1802.5,,,,1757.5,,,
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.5,1848.5,1811.0,,,1771.0,,,,1726.5,,,
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1786.0,1776.5,,,1745.0,1743.0,,,1701.0,,,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0,1831.0,1779.5,,,1807.5,,,,1752.0,,,
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.5,1928.0,1870.0,1824.5,,1873.0,1857.5,,,1800.0,,,
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.5,,,,1832.0,1812.0,,,1780.0,,,
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.5,,1839.5,1825.5,1828.0,1812.0,,,1772.0,,,
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.5,,,1824.5,1807.0,1790.0,,,1750.0,,,
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.0,,,1775.5,1818.0,1829.0,,,1765.0,,,
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.0,1762.5,1789.0,,1824.5,1797.5,1809.5,,1770.0,,,
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.5,1783.5,1773.5,,1755.0,1752.0,,,1712.0,,,
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.0,1788.0,,,1773.5,1770.0,,,1723.0,,,
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.0,,1815.5,,1788.0,1793.5,,,1730.0,,,
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.0,,1791.0,,1799.0,1799.0,,,1739.5,,,
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.5,1864.5,1931.0,1886.0,1866.0,1864.0,,,1804.5,,,
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.5,,1919.0,1922.5,1898.0,1900.5,,,1839.5,,,
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.0,,,1892.0,1889.0,1887.0,,,1828.0,,,
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.5,1875.0,,1921.0,1940.0,1940.0,1919.5,,1884.0,,,
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.0,1960.5,,1928.0,1957.0,1969.5,,1899.0,1894.5,,,
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5646.0,6.0,2.0,4.0,458646.0,2.0,0.0,0.0,1126.0,0.0,0.0,0.0
