,M1501.DCE,M1503.DCE,M1505.DCE,M1507.DCE,M1508.DCE,M1509.DCE,M1511.DCE,M1512.DCE,M1601.DCE,M1603.DCE,M1605.DCE,M1607.DCE,M1608.DCE,M1609.DCE,M1611.DCE,M1612.DCE,M1701.DCE,M1703.DCE,M1705.DCE,M1707.DCE,M1708.DCE,M1709.DCE,M1711.DCE,M1712.DCE,M1801.DCE,M1803.DCE,M1805.DCE,M1807.DCE,M1808.DCE,M1809.DCE,M1811.DCE,M1812.DCE,M1901.DCE,M1903.DCE
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,3146.0,3213.0,3099.0,3103.0,3056.0,3022.0,3016.0,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,3091.0,3092.0,3024.0,3045.0,3008.0,2943.0,2970.0,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,3082.0,3057.0,3026.0,3030.0,3010.0,2972.0,2965.0,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.0,3048.0,3030.0,3027.0,3004.0,2980.0,2970.0,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,3068.0,3041.0,3042.0,3024.0,2997.0,2978.0,2967.0,2961.0
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,3078.0,3055.0,3092.0,3045.0,3013.0,2951.0,2982.0,2959.0
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,3071.0,3050.0,3037.0,3044.0,3015.0,,2981.0,2963.0
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,3023.0,3005.0,2996.0,2993.0,2971.0,2951.0,2945.0,2928.0
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,3029.0,3011.0,3002.0,3004.0,2974.0,2953.0,2952.0,2933.0
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,3036.0,3022.0,3013.0,3016.0,2993.0,2975.0,2979.0,2957.0
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,3122.0,3124.0,3112.0,3128.0,3107.0,3052.0,3098.0,3059.0
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,3124.0,3131.0,3095.0,3122.0,3102.0,3050.0,3077.0,3053.0
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,3101.0,3109.0,3187.0,3093.0,3075.0,,3031.0,3015.0
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,3085.0,3088.0,3082.0,3077.0,3053.0,3022.0,3020.0,3006.0
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,3051.0,3055.0,3037.0,3042.0,3021.0,2975.0,2987.0,2966.0
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,3169.0,3185.0,3168.0,3173.0,3155.0,3118.0,3117.0,3104.0
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,3178.0,3191.0,3204.0,3205.0,3189.0,,3175.0,3146.0
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,3149.0,3165.0,3171.0,3175.0,3176.0,3136.0,3168.0,3141.0
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,3180.0,3201.0,3205.0,3230.0,3235.0,3255.0,3258.0,3206.0
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,3369.0,3388.0,3370.0,3400.0,3434.0,3423.0,3437.0,3394.0
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,3307.0,3336.0,3325.0,3343.0,3345.0,3345.0,3361.0,3331.0
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,3233.0,3260.0,3248.0,3263.0,3252.0,3255.0,3254.0,3231.0
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,3237.0,3251.0,3240.0,3253.0,3234.0,3237.0,3250.0,3236.0
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,3209.0,3231.0,3250.0,3261.0,3265.0,3249.0,3284.0,3257.0
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,3175.0,3203.0,3220.0,3232.0,3235.0,3230.0,3261.0,3231.0
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,3206.0,3234.0,3258.0,3272.0,3287.0,3223.0,3305.0,3248.0
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,3195.0,3228.0,3255.0,3262.0,3273.0,,3305.0,3255.0
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,3177.0,3198.0,3220.0,3228.0,3239.0,3233.0,3260.0,3231.0
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,3176.0,3205.0,3230.0,3252.0,3273.0,3264.0,3279.0,3253.0
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,3171.0,3192.0,3237.0,3260.0,3283.0,3228.0,3292.0,3254.0
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,3127.0,3150.0,3198.0,3213.0,3239.0,3223.0,3243.0,3230.0
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,19872.0,161818.0,86.0,1813960.0,1112.0,4.0,286706.0,396.0
