,FG1501.CZC,FG1502.CZC,FG1503.CZC,FG1504.CZC,FG1505.CZC,FG1506.CZC,FG1507.CZC,FG1508.CZC,FG1509.CZC,FG1510.CZC,FG1511.CZC,FG1512.CZC,FG1601.CZC,FG1602.CZC,FG1603.CZC,FG1604.CZC,FG1605.CZC,FG1606.CZC,FG607.CZC,FG608.CZC,FG609.CZC,FG610.CZC,FG611.CZC,FG612.CZC,FG701.CZC,FG702.CZC,FG703.CZC,FG704.CZC,FG705.CZC,FG706.CZC,FG707.CZC,FG708.CZC,FG709.CZC,FG710.CZC,FG711.CZC,FG712.CZC,FG801.CZC,FG802.CZC,FG803.CZC,FG804.CZC,FG805.CZC,FG806.CZC,FG807.CZC,FG808.CZC,FG809.CZC,FG810.CZC,FG811.CZC,FG812.CZC,FG901.CZC,FG902.CZC,FG903.CZC,FG904.CZC
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.0,,,1426.0,1434.0,1419.0,,1412.0,1421.0,1417.0,,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.0,1388.0,,1393.0,1422.0,1380.0,,,1406.0,1393.0,,,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,1410.0,1405.0,,1412.0,1394.0,,,1396.0,,,,,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.0,1424.0,1420.0,1437.0,1450.0,1432.0,1411.0,,1424.0,,,,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,1437.0,,1433.0,1446.0,,,,1422.0,,,,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.0,,1460.0,1454.0,1466.0,,,,1444.0,1440.0,,,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0,1444.0,,1457.0,1463.0,,,,1441.0,,,,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.0,1447.0,1438.0,1435.0,1457.0,,,,1435.0,,,,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,,,1444.0,1461.0,,,,1438.0,1423.0,,,,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0,,,1448.0,1467.0,,,,1444.0,,,,,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0,1444.0,,1436.0,1452.0,,,,1431.0,,,,,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.0,1442.0,,,1448.0,,,,1432.0,,,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.0,1469.0,1421.0,1441.0,1445.0,,,,1422.0,,,1386.0,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,1459.0,,1435.0,1445.0,,,,1420.0,,,,,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.0,1482.0,1414.0,1442.0,1435.0,1414.0,,,1412.0,,,,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.0,1452.0,,1438.0,1440.0,,,,1417.0,1413.0,,,,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.0,1450.0,1411.0,1424.0,1408.0,,,,1381.0,,,,,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0,,1416.0,1414.0,,1400.0,,1385.0,,,,,,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.0,,1419.0,1403.0,,,,1376.0,,,,,,,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.0,,,1412.0,1393.0,1356.0,1364.0,,1366.0,1371.0,1366.0,1374.0,,,,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.0,1385.0,,,,1357.0,1359.0,1358.0,,,,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,,1410.0,1395.0,,1379.0,,1367.0,,,,,,,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0,,,1370.0,1365.0,,,,,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,,1425.0,1408.0,,1385.0,1374.0,1373.0,1384.0,,,,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.0,,1411.0,1405.0,1346.0,,1363.0,1366.0,,,,1382.0,,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.0,1369.0,1342.0,,1320.0,1335.0,,1330.0,1343.0,1354.0,,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,,1389.0,1352.0,1341.0,,1321.0,1317.0,,,,1341.0,,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,,,,1309.0,1320.0,,,1328.0,,,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.0,1329.0,1324.0,,1314.0,1343.0,,1329.0,1331.0,,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1326.0,,,1306.0,1320.0,,,1322.0,,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.0,1405.0,,1360.0,1326.0,1333.0,,1310.0,,,,1322.0,,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,,,1355.0,,1302.0,,1307.0,1320.0,,,1327.0,,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.0,,1383.0,1342.0,,,,1292.0,1302.0,,1294.0,1305.0,,,,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,,1372.0,1337.0,,,,1288.0,1300.0,,,1299.0,,,,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.0,1389.0,,1325.0,,1298.0,,1277.0,,,,1286.0,,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,,,1330.0,1290.0,,,1283.0,,,,1293.0,,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.0,1412.0,1370.0,,,,1320.0,1324.0,1308.0,1310.0,1320.0,,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.0,,,,1314.0,1318.0,,,1315.0,,,,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.0,,1375.0,,,,1316.0,1308.0,1308.0,1310.0,1316.0,,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.0,,,,1327.0,,1328.0,,1323.0,,,,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,1388.0,,,,1338.0,1337.0,,1331.0,1327.0,,,,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.0,1420.0,1385.0,,,,1334.0,1340.0,,,1328.0,,,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,1426.0,1383.0,,,,1334.0,,,,1328.0,,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.0,1384.0,,,,1338.0,1332.0,,,1329.0,,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,1401.0,,,,1349.0,1363.0,1342.0,1340.0,1346.0,,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.0,,1339.0,,1348.0,1337.0,1410.0,1344.0,1346.0,1370.0,,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,,,,1332.0,1339.0,1332.0,,1332.0,,,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,1365.0,,,,1336.0,1344.0,1330.0,1327.0,1336.0,,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.0,1345.0,,,,1315.0,1330.0,1318.0,,1323.0,,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.0,1334.0,,,,1300.0,,,1288.0,1301.0,,,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,1330.0,,,,1292.0,,,1300.0,1294.0,,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.0,1334.0,,,,1290.0,,,,1293.0,1300.0,,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.0,1336.0,1334.0,,1308.0,1320.0,,,1302.0,,,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.0,,1321.0,,1302.0,1309.0,,1305.0,1298.0,1299.0,,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.0,,,,1301.0,1321.0,,,1297.0,,,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,1335.0,1340.0,,1315.0,1330.0,,1309.0,1311.0,,,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0,1383.0,1351.0,1351.0,,1339.0,1356.0,1339.0,,1329.0,,,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0,,,,1347.0,1343.0,1346.0,1332.0,1332.0,1322.0,,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,,1380.0,1373.0,1380.0,1380.0,1380.0,1340.0,1367.0,1327.0,,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0,1389.0,1386.0,,1393.0,1388.0,1392.0,1388.0,1389.0,,,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.0,,,,1392.0,,1391.0,,1381.0,,,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,1439.0,,,,1397.0,,1386.0,1388.0,1388.0,,,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.0,1406.0,1403.0,1391.0,1407.0,1384.0,,,1393.0,1381.0,,,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.0,1457.0,1399.0,1394.0,,1398.0,,,,1382.0,,,,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.0,1474.0,1448.0,,1399.0,1404.0,1396.0,1391.0,1380.0,1385.0,,,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.0,1468.0,,,1430.0,1411.0,,1406.0,1401.0,,,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.0,1457.0,1443.0,1431.0,1450.0,1453.0,1419.0,,1426.0,,,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.0,,1446.0,1429.0,1450.0,1445.0,,,1428.0,1404.0,,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,1490.0,1449.0,1454.0,,1458.0,1459.0,1442.0,1433.0,1439.0,,,,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.0,,,,1463.0,1453.0,,,1448.0,1451.0,,,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1470.0,,,1482.0,1495.0,1466.0,1468.0,1476.0,,,,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.0,1418.0,,,1450.0,1460.0,,,1460.0,,,,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,1483.0,,1456.0,,1470.0,1481.0,1468.0,1464.0,1482.0,,,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,1510.0,1484.0,1468.0,,1491.0,1499.0,,,1497.0,,,,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.0,1483.0,1494.0,1438.0,1438.0,1470.0,1483.0,1453.0,,1478.0,,,,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.0,1503.0,,,1522.0,1525.0,1512.0,1507.0,1519.0,,,,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.0,1492.0,,,1510.0,1514.0,,,1520.0,1504.0,1519.0,,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.0,,,,1505.0,,,1499.0,1509.0,,,,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0,1459.0,,,1507.0,1493.0,1462.0,,1510.0,,,,,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.0,,,,1473.0,1482.0,,,1482.0,,1464.0,,,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.0,,1438.0,,1473.0,1491.0,1475.0,1472.0,1496.0,1484.0,,,,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.0,,,,1464.0,1477.0,,,1489.0,1478.0,,,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.0,1501.0,,1455.0,1489.0,1505.0,,1483.0,1503.0,1488.0,,,,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.0,1512.0,1458.0,,1481.0,1498.0,,1486.0,1499.0,1480.0,,,,,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0,,,,1453.0,1478.0,,,1470.0,,1462.0,,,,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.0,1523.0,1484.0,,1485.0,1501.0,1471.0,1494.0,1494.0,1478.0,1507.0,,,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,1529.0,,,1498.0,1512.0,,1492.0,1505.0,1491.0,1497.0,,,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,,,,1494.0,1506.0,1488.0,,1495.0,,,,,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.0,1539.0,,,1498.0,1510.0,,,1500.0,,,,,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.0,,,,1514.0,1520.0,,,1514.0,,,,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,,,1496.0,1518.0,1524.0,,,1519.0,,,,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.0,,,,1496.0,1514.0,,,1500.0,,,,,,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.0,,,,1492.0,1517.0,,1490.0,1498.0,1491.0,1486.0,,,,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.0,1512.0,,,1479.0,1499.0,,1478.0,1483.0,,,,,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.0,1492.0,,,1489.0,1500.0,1473.0,1476.0,1496.0,,,,,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,1508.0,1462.0,1467.0,1487.0,1490.0,1465.0,1470.0,1492.0,,,,,,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.0,1465.0,1465.0,1479.0,1467.0,1482.0,1461.0,1472.0,1479.0,1476.0,1471.0,,,,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.0,,,1474.0,1474.0,1492.0,1480.0,,1487.0,1472.0,,,,,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,,,1462.0,1472.0,1482.0,1478.0,1482.0,1484.0,1479.0,1485.0,,,,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,,1510.0,1480.0,1515.0,1517.0,1500.0,1500.0,1521.0,1503.0,1500.0,1496.0,,,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.0,,,1510.0,1515.0,1524.0,,,1523.0,,,,,,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,1535.0,1550.0,,1517.0,1532.0,1505.0,1505.0,1523.0,1503.0,,,,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,1481.0,,1490.0,1515.0,1528.0,,1486.0,1523.0,,,,,,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1515.0,,,1506.0,,,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,1512.0,,,1502.0,,,,,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,1489.0,1489.0,1520.0,1478.0,1480.0,1500.0,1488.0,1480.0,1475.0,1482.0,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,,1480.0,1503.0,,,1490.0,,,1471.0,1437.0,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.0,,1497.0,1521.0,1496.0,1495.0,1506.0,,,1482.0,1441.0,,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,1522.0,,,1502.0,,,,1437.0,,,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.0,,1489.0,1511.0,1470.0,1489.0,1500.0,,,1470.0,1434.0,,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.0,1485.0,,1475.0,1505.0,,,1492.0,,,,1417.0,,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.0,,,1474.0,1505.0,1475.0,1480.0,1491.0,,,1463.0,1419.0,,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.0,1490.0,1493.0,1525.0,1495.0,1497.0,1510.0,1500.0,1495.0,1483.0,1440.0,,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.0,1525.0,1496.0,,1508.0,,1489.0,1482.0,1436.0,,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.0,,,1505.0,1544.0,1535.0,,1531.0,1500.0,1511.0,1478.0,1449.0,,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,,,1501.0,1541.0,,,1530.0,,,,1446.0,,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.0,,,1498.0,1540.0,1512.0,,1527.0,,,,1446.0,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,,1480.0,1530.0,,,1517.0,,,,1448.0,,,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.0,1535.0,,,1529.0,,,1475.0,1446.0,,,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,1539.0,,,1526.0,,1502.0,,1446.0,,,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.0,1540.0,,1514.0,1528.0,1504.0,,,1447.0,,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.0,1540.0,,,1527.0,,,,1444.0,,,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0,1558.0,,,1549.0,1521.0,,1468.0,1462.0,,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,1522.0,1506.0,1494.0,1515.0,1477.0,1481.0,,1432.0,,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.0,1504.0,1476.0,,1502.0,1472.0,1474.0,1466.0,1420.0,,,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0,1499.0,,,1489.0,1474.0,1472.0,,1411.0,,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,1508.0,1495.0,,1504.0,,,,1423.0,,,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.0,1519.0,,,1512.0,,,,1428.0,,,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,1484.0,1494.0,1531.0,1514.0,,1526.0,1508.0,1505.0,1476.0,1445.0,,,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1490.0,1498.0,1532.0,,,1525.0,1506.0,1507.0,,1455.0,,,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,1532.0,,,1522.0,,,,1442.0,,,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.0,1535.0,1503.0,1539.0,,,1525.0,,,1485.0,1451.0,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.0,,1505.0,1542.0,,,1528.0,1505.0,,,1451.0,,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.0,1542.0,,,1524.0,,,,1449.0,,,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1490.0,1508.0,1547.0,,,1525.0,1491.0,,1476.0,1448.0,,,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.0,1491.0,1534.0,,,1512.0,,,,1440.0,,,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,1495.0,1535.0,,,1515.0,,,,1442.0,,,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.0,1490.0,1530.0,1495.0,,1506.0,1484.0,1476.0,1460.0,1438.0,,,
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.0,1517.0,,1463.0,1493.0,1475.0,1470.0,1472.0,1429.0,,,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.0,1515.0,,1471.0,1475.0,1457.0,,,1410.0,,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.0,1500.0,1461.0,1452.0,1457.0,,,,1404.0,,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.0,1486.0,1508.0,,,1458.0,,,,1403.0,,,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.0,1499.0,,1420.0,1447.0,,1439.0,1433.0,1403.0,,,
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.0,1485.0,1445.0,1432.0,1442.0,,,1432.0,1387.0,,,
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.0,1497.0,,1437.0,1450.0,1428.0,1426.0,1430.0,1394.0,,,
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.0,1487.0,1486.0,,1442.0,1444.0,,,,1389.0,,,
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,1470.0,,1434.0,1436.0,1433.0,1425.0,1406.0,1384.0,,,
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,1441.0,,1368.0,1412.0,1408.0,1402.0,,1363.0,1354.0,,
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1406.0,1382.0,1379.0,1382.0,1366.0,1375.0,,1329.0,1299.0,1271.0,
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.0,1394.0,1410.0,,,1372.0,,1386.0,1367.0,1319.0,,1319.0,
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.0,1399.0,1408.0,1355.0,,1370.0,,1368.0,,1314.0,,,
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,1394.0,1360.0,,1358.0,1360.0,,1354.0,1302.0,,,
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.0,1383.0,1400.0,,,1363.0,1373.0,,,1308.0,,,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,1432.0,,,1395.0,1386.0,1385.0,1366.0,1330.0,,,
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0,1428.0,1355.0,1393.0,1394.0,1361.0,1392.0,,1331.0,,,
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,1397.0,1420.0,,1381.0,1365.0,1353.0,,,1309.0,,,
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.0,1403.0,,,1353.0,1360.0,1359.0,,1295.0,,,
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.0,1404.0,,,1343.0,1351.0,,,1290.0,,1320.0,
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1410.0,,,1352.0,1356.0,,,1298.0,,,
