,BU1501.SHF,BU1502.SHF,BU1503.SHF,BU1504.SHF,BU1505.SHF,BU1506.SHF,BU1507.SHF,BU1508.SHF,BU1509.SHF,BU1510.SHF,BU1511.SHF,BU1512.SHF,BU1601.SHF,BU1602.SHF,BU1603.SHF,BU1604.SHF,BU1605.SHF,BU1606.SHF,BU1607.SHF,BU1608.SHF,BU1609.SHF,BU1610.SHF,BU1611.SHF,BU1612.SHF,BU1701.SHF,BU1702.SHF,BU1703.SHF,BU1704.SHF,BU1705.SHF,BU1706.SHF,BU1707.SHF,BU1708.SHF,BU1709.SHF,BU1710.SHF,BU1711.SHF,BU1712.SHF,BU1801.SHF,BU1802.SHF,BU1803.SHF,BU1804.SHF,BU1805.SHF,BU1806.SHF,BU1807.SHF,BU1808.SHF,BU1809.SHF,BU1810.SHF,BU1812.SHF,BU1903.SHF,BU1906.SHF,BU1909.SHF,BU1912.SHF,BU2003.SHF
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.0,2486.0,2476.0,,2566.0,2582.0,,2656.0,,,,,,2766.0,,,2802.0,,2826.0,2846.0,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,2516.0,2532.0,2526.0,2584.0,2632.0,,2658.0,,,2716.0,,,2822.0,,,2820.0,,2838.0,2858.0,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.0,2514.0,2492.0,2556.0,2568.0,2570.0,,2638.0,,,2756.0,,,2794.0,,,2864.0,,2838.0,2814.0,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,2516.0,2556.0,2556.0,2588.0,2612.0,,2664.0,,,2700.0,,,2776.0,,,2820.0,,2840.0,2790.0,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,2564.0,2600.0,2588.0,2648.0,2664.0,,2720.0,,,2722.0,,,2846.0,,,2884.0,,2916.0,2910.0,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.0,2572.0,,,2646.0,,,2720.0,,,2778.0,,,2830.0,,,2870.0,,2904.0,2912.0,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.0,2566.0,,,2646.0,2664.0,,2710.0,,,,,,2832.0,,,2868.0,,2888.0,2890.0,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.0,2548.0,2534.0,2480.0,2628.0,2622.0,,2692.0,,,2718.0,,,2806.0,,,2838.0,,2856.0,2864.0,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.0,2474.0,,2462.0,2532.0,2568.0,,2588.0,,,,,,2720.0,,,2766.0,,2806.0,2806.0,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.0,2440.0,2452.0,2446.0,2488.0,2488.0,,2544.0,,,,,,2692.0,,,2730.0,,2756.0,2762.0,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.0,2430.0,,,2478.0,2494.0,,2536.0,,,,,,2686.0,,,2738.0,,2762.0,2750.0,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.0,2440.0,,,2488.0,2474.0,,2540.0,,,2638.0,,,2692.0,,,2736.0,,2776.0,2768.0,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.0,2456.0,2460.0,2474.0,2506.0,,,2554.0,,,2594.0,,,2692.0,,,2746.0,,2774.0,2780.0,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2448.0,2458.0,,2498.0,2472.0,,2546.0,,,2618.0,,,2674.0,,,2728.0,,2758.0,2756.0,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2456.0,,2516.0,2524.0,2500.0,,2580.0,,,,,,2708.0,,,2760.0,,2784.0,2804.0,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.0,,,2556.0,2530.0,,2612.0,,,2660.0,,,2740.0,,,2776.0,,2806.0,2818.0,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.0,,,2566.0,2580.0,2618.0,2624.0,,,2674.0,,,2748.0,,,2796.0,,2816.0,2816.0,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,,,2568.0,2580.0,2588.0,2618.0,,,,,,2748.0,,,2790.0,,2826.0,2832.0,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536.0,2578.0,2586.0,2606.0,2596.0,2648.0,2664.0,,,2762.0,,,2780.0,,,2830.0,,2840.0,2856.0,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.0,,2608.0,2626.0,2666.0,2722.0,2684.0,,,,,,2802.0,,,2852.0,,2874.0,2868.0,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.0,,,2624.0,2664.0,2660.0,2690.0,,,2670.0,,,2802.0,,,2836.0,,2866.0,2856.0,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,2522.0,2516.0,2536.0,2566.0,2574.0,2614.0,,,2676.0,,,2740.0,,,2786.0,,2808.0,2812.0,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.0,2500.0,2514.0,2590.0,2568.0,,2662.0,,,,,,2788.0,,,2840.0,,2866.0,2890.0,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.0,,,2560.0,2588.0,,2632.0,,,,,,2764.0,,,2826.0,,2842.0,2814.0,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.0,,2336.0,2488.0,2510.0,2564.0,2562.0,,,,,,2700.0,,,2744.0,,2768.0,2760.0,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.0,,2334.0,2372.0,2398.0,,2446.0,,,,,,2590.0,,,2652.0,,2702.0,2718.0,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.0,2342.0,,2358.0,2384.0,,2434.0,,,,,,2576.0,,,2616.0,,2692.0,2696.0,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.0,2332.0,,2364.0,2376.0,,2438.0,,,,,,2590.0,,,2642.0,,2698.0,2708.0,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,,2344.0,2384.0,2392.0,,2448.0,,,,,,2590.0,,,2650.0,,2700.0,2714.0,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.0,,2338.0,2382.0,2410.0,,2444.0,,,,,,2590.0,,,2652.0,,2702.0,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,2336.0,2338.0,2366.0,2374.0,,2430.0,,,,,,2578.0,,,2636.0,,2698.0,2738.0,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0,2350.0,,2364.0,2416.0,,2426.0,,,,,,2576.0,,,2654.0,,2698.0,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.0,2318.0,2360.0,2362.0,2388.0,,2430.0,,,2528.0,,,2578.0,,,2652.0,,2708.0,2748.0,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.0,,2320.0,2370.0,2374.0,,2442.0,,,,,,2584.0,,,2666.0,,2718.0,2730.0,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0,2270.0,2322.0,2330.0,2370.0,,2406.0,,,2530.0,,,2558.0,,,2646.0,,2716.0,2732.0,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.0,2300.0,2298.0,2340.0,2360.0,,2414.0,,,2508.0,,,2564.0,,,2652.0,,2702.0,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.0,,2320.0,2342.0,,2394.0,,,,,,2550.0,,,2642.0,,2692.0,2716.0,2736.0,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.0,2250.0,2320.0,2332.0,,2396.0,,,2490.0,,,2606.0,,,2630.0,,2680.0,2724.0,2740.0,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.0,2350.0,,2424.0,,,2490.0,,,2580.0,,,2666.0,,2704.0,2730.0,2770.0,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.0,2242.0,2312.0,2318.0,,2400.0,,,2446.0,,,2562.0,,,2658.0,,2694.0,2714.0,2764.0,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.0,2270.0,2284.0,2306.0,,2374.0,,,2448.0,,,2552.0,,,2646.0,,2686.0,,2758.0,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.0,2284.0,,2352.0,,,2444.0,,,2536.0,,,2644.0,,2690.0,,2762.0,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.0,2284.0,2288.0,2300.0,2394.0,2368.0,,,2494.0,,,2536.0,,,2624.0,,2686.0,2706.0,2750.0,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.0,2278.0,2294.0,2292.0,2340.0,2366.0,,,,,,2536.0,,,2618.0,,2678.0,2700.0,2748.0,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,2312.0,2324.0,2328.0,,2392.0,,,2490.0,,,2554.0,,,2640.0,,2700.0,2736.0,2766.0,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2366.0,2360.0,2366.0,2464.0,2430.0,,,2496.0,,,2588.0,,,2670.0,,2712.0,2744.0,2786.0,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.0,2346.0,2362.0,2378.0,2376.0,2428.0,,,2508.0,,,2588.0,,,2670.0,,2710.0,,2790.0,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,2392.0,2384.0,2412.0,2418.0,2446.0,,,2512.0,,,2602.0,,,2680.0,,2720.0,2752.0,2796.0,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.0,,2392.0,2412.0,,2452.0,,,2498.0,,,2610.0,,,2682.0,,2714.0,,2796.0,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.0,2370.0,2376.0,2392.0,,2462.0,,,,,,2612.0,,,2682.0,,2720.0,2768.0,2800.0,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,2376.0,2392.0,,2462.0,,,,,,2618.0,,,2682.0,,2756.0,2784.0,2800.0,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.0,2412.0,2420.0,2444.0,2496.0,,,2572.0,,,2642.0,,,2712.0,,2750.0,,2820.0,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.0,2398.0,2412.0,2460.0,2492.0,,,2548.0,,,2630.0,,,2694.0,,2730.0,,2848.0,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.0,2400.0,2472.0,2476.0,2488.0,2550.0,,,2612.0,,,2676.0,,,2732.0,,2760.0,2826.0,2844.0,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.0,2454.0,2494.0,2470.0,,2572.0,,,2682.0,,,2696.0,,,2740.0,,2786.0,2842.0,2840.0,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,2486.0,,2560.0,,,2628.0,,,2680.0,,,2732.0,,2798.0,,2848.0,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.0,2534.0,2536.0,2554.0,2610.0,,,2700.0,,,2732.0,,,2780.0,,2822.0,2884.0,2904.0,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.0,2584.0,2598.0,,2664.0,,,2726.0,,,2766.0,,,2806.0,,2840.0,2902.0,2928.0,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,2596.0,,,2674.0,2718.0,,,,,2776.0,,,2812.0,,2890.0,,2930.0,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.0,2608.0,2620.0,,2676.0,2698.0,,,,,2774.0,,,2816.0,,2856.0,2912.0,2942.0,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.0,2606.0,,2684.0,2694.0,,2710.0,,,2780.0,,,2820.0,,2862.0,2906.0,2958.0,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.0,2588.0,2584.0,,2668.0,2700.0,,,,,2766.0,,,2814.0,,2856.0,,2944.0,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.0,2568.0,2580.0,2630.0,2648.0,2676.0,,2740.0,,,2750.0,,,2800.0,,2848.0,,2932.0,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.0,2654.0,2664.0,2710.0,2726.0,2738.0,,2750.0,,,2818.0,,,2864.0,,2900.0,,2988.0,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.0,2670.0,2688.0,2734.0,2740.0,2768.0,,2762.0,,,2834.0,,,2878.0,,2914.0,,3000.0,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2676.0,2660.0,2716.0,2740.0,2754.0,,,,,2834.0,,,2880.0,,2918.0,,3004.0,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.0,2678.0,2706.0,2732.0,2740.0,,,,,2816.0,,,2874.0,,2914.0,,2990.0,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.0,2676.0,2680.0,,2754.0,2762.0,,,,,2846.0,,,2898.0,,2920.0,,3016.0,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.0,2688.0,2698.0,,2764.0,2778.0,,2804.0,,,2844.0,,,2856.0,,2888.0,2978.0,2986.0,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.0,2656.0,2654.0,2728.0,2736.0,2746.0,,2752.0,,,2810.0,,,2828.0,,2822.0,,2966.0,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.0,2628.0,2772.0,2728.0,2744.0,,2758.0,,,2812.0,,,2818.0,,2806.0,2844.0,2932.0,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544.0,2618.0,2666.0,2758.0,2742.0,2752.0,,2748.0,,,2826.0,,,2834.0,,2812.0,,2950.0,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.0,2600.0,2602.0,2676.0,2718.0,2734.0,,2670.0,,,2806.0,,,2800.0,,2776.0,2812.0,2902.0,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560.0,2576.0,2624.0,2678.0,2702.0,,2708.0,,,2758.0,,,2776.0,,2750.0,2782.0,2830.0,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2596.0,2634.0,2690.0,2736.0,2762.0,,2782.0,,,2820.0,,,2818.0,,2800.0,,2880.0,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.0,2674.0,2690.0,2766.0,2790.0,,2812.0,,,2852.0,,,2864.0,,2840.0,,2908.0,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.0,2668.0,2604.0,2748.0,2778.0,,2710.0,,,2852.0,,,2842.0,,2828.0,2782.0,2910.0,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.0,2558.0,2564.0,2618.0,2652.0,,2678.0,,,2738.0,,,2738.0,,2712.0,,2836.0,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.0,2504.0,2560.0,2594.0,2638.0,2670.0,,2698.0,,,2748.0,,,2742.0,,2738.0,2778.0,2852.0,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2558.0,2570.0,2632.0,2662.0,2716.0,2716.0,,,2746.0,,,2730.0,,2728.0,,2852.0,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.0,2590.0,2642.0,2698.0,2726.0,,2732.0,,,2808.0,,,2798.0,,2792.0,,2898.0,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560.0,2614.0,2666.0,2720.0,2742.0,,,,,2830.0,,,2826.0,,2820.0,,2912.0,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.0,2646.0,2676.0,2738.0,2768.0,2796.0,2888.0,,,2858.0,,,2846.0,,2838.0,,2928.0,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.0,2614.0,2672.0,2728.0,2756.0,2740.0,2774.0,,,2874.0,,,2852.0,,2848.0,2864.0,2942.0,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.0,2640.0,2702.0,2772.0,2806.0,2748.0,2838.0,,,2908.0,,,2890.0,,2884.0,2870.0,2978.0,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.0,2632.0,,2746.0,2772.0,2758.0,2792.0,,,2878.0,,,2878.0,,2876.0,2922.0,2972.0,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.0,2660.0,2738.0,2798.0,2822.0,,2852.0,,,2924.0,,,2912.0,,2910.0,2928.0,3000.0,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.0,2646.0,2678.0,2782.0,2808.0,,2806.0,,,2914.0,,,2904.0,,2902.0,,2996.0,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.0,2618.0,2650.0,2762.0,2790.0,,2772.0,,,2916.0,,,2900.0,,2900.0,2880.0,2984.0,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.0,2578.0,2634.0,2734.0,2762.0,,,,,2878.0,,,2870.0,,2882.0,,2974.0,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.0,2586.0,2634.0,2708.0,2740.0,,2728.0,,,2854.0,,,2854.0,,2868.0,2842.0,2954.0,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.0,2588.0,2672.0,2724.0,2750.0,,,,,2874.0,,,2880.0,,2892.0,,2976.0,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.0,2612.0,2606.0,2746.0,2778.0,,,,,2898.0,,,2906.0,,2912.0,,2996.0,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,,,2636.0,2674.0,,2688.0,,,2798.0,,,2826.0,,2860.0,2876.0,2956.0,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.0,2518.0,2590.0,2636.0,2676.0,,2712.0,,,2792.0,,,2816.0,,2848.0,2888.0,2948.0,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.0,2492.0,2526.0,2640.0,2676.0,,2700.0,,,2790.0,,,2820.0,,2848.0,2874.0,2940.0,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.0,2408.0,2468.0,2540.0,2582.0,,2614.0,,,2702.0,,,2760.0,,2826.0,2850.0,2930.0,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.0,2368.0,,2494.0,2540.0,2568.0,,,,2678.0,,,2744.0,,2820.0,,2916.0,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2398.0,,2510.0,2554.0,,,,,2692.0,,,2766.0,,2836.0,,2930.0,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,2328.0,2438.0,2518.0,2562.0,2580.0,,,,2702.0,,,2796.0,,2838.0,,2936.0,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418.0,2376.0,2462.0,2512.0,2552.0,,2598.0,,,2694.0,,,2762.0,,2822.0,2876.0,2922.0,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2444.0,,2502.0,2552.0,2550.0,2554.0,,,2690.0,,,2760.0,,2836.0,,2936.0,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.0,2484.0,2526.0,2568.0,2572.0,,,,2710.0,,,2772.0,,2840.0,2906.0,2934.0,2988.0,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.0,2510.0,2554.0,2524.0,,,,2698.0,,,2770.0,,2826.0,2878.0,2922.0,2958.0,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.0,2422.0,2486.0,2528.0,2556.0,2550.0,,,2678.0,,,2746.0,,2810.0,,2904.0,2946.0,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.0,,2496.0,2540.0,2512.0,2580.0,,,2682.0,,,2760.0,,2814.0,2842.0,2910.0,2950.0,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.0,,2488.0,2542.0,2542.0,2570.0,,,2706.0,,,2760.0,,2808.0,,2908.0,2948.0,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.0,2426.0,2504.0,2552.0,2548.0,,,,2722.0,,,2780.0,,2826.0,2860.0,2920.0,2960.0,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,2410.0,2516.0,2562.0,,,,,2726.0,,,2782.0,,2902.0,,2924.0,2956.0,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.0,2440.0,2520.0,2560.0,,2586.0,,,2718.0,,,2776.0,,2830.0,,2912.0,2950.0,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.0,2414.0,2516.0,2558.0,2532.0,2574.0,,,2706.0,,,2778.0,,2814.0,2788.0,2902.0,2940.0,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.0,2410.0,2474.0,2508.0,,2520.0,,,2676.0,,,2724.0,,2770.0,,2870.0,2920.0,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.0,2398.0,2444.0,2478.0,2450.0,2530.0,,,2640.0,,,2706.0,,2744.0,2710.0,2832.0,2878.0,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.0,2376.0,2388.0,2416.0,,2464.0,,,2586.0,,,2652.0,,2716.0,2764.0,2826.0,2858.0,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,,2416.0,2436.0,,2476.0,,,2578.0,,,2654.0,,2692.0,2742.0,2816.0,2846.0,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.0,2454.0,,2466.0,,,2600.0,,,2668.0,,2720.0,,2830.0,2868.0,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.0,2466.0,,2472.0,,,2616.0,,,2686.0,,2744.0,,2848.0,2888.0,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,,2448.0,2478.0,2506.0,2514.0,,,2632.0,,,2700.0,,2758.0,2734.0,2862.0,2894.0,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.0,2426.0,2462.0,,,,,2620.0,,,2688.0,,2758.0,,2856.0,2896.0,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.0,2430.0,2466.0,,2528.0,,,2618.0,,,2676.0,,2744.0,,2842.0,2888.0,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.0,2420.0,2458.0,2450.0,2472.0,,,2604.0,,,2662.0,,2728.0,,2852.0,2886.0,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.0,2410.0,2446.0,2468.0,2486.0,,,2592.0,,,2660.0,,2732.0,,2836.0,2880.0,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.0,2468.0,,2528.0,,,2610.0,,,2686.0,,2740.0,,2850.0,2894.0,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,2468.0,,2500.0,2574.0,,2618.0,,,2684.0,,2750.0,,2866.0,2908.0,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.0,2500.0,2530.0,2510.0,2548.0,,,2660.0,,,2728.0,,2788.0,2790.0,2894.0,2936.0,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.0,2494.0,2524.0,2538.0,2538.0,2594.0,,2654.0,,,2718.0,,2778.0,2840.0,2888.0,2926.0,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.0,2508.0,2532.0,2538.0,2548.0,,,2664.0,,,2732.0,,2796.0,2790.0,2896.0,2938.0,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.0,2550.0,2570.0,,2580.0,,,2690.0,,,2754.0,,2824.0,2786.0,2916.0,2956.0,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.0,2564.0,2554.0,2578.0,,,2692.0,,,2772.0,,2810.0,2866.0,2900.0,2938.0,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.0,2546.0,2564.0,2574.0,,,2678.0,,,2754.0,,2798.0,2844.0,2892.0,2932.0,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.0,2544.0,,2580.0,,,2676.0,,,2744.0,,2792.0,,2894.0,2928.0,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.0,2540.0,,2580.0,,,2716.0,,,2780.0,,2828.0,,2924.0,2954.0,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.0,2574.0,,,2630.0,,2732.0,,,2796.0,,2846.0,2866.0,2934.0,2960.0,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,2568.0,2596.0,,2638.0,,,2756.0,,,2820.0,,2868.0,,2944.0,2976.0,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.0,2584.0,,2620.0,,,2754.0,,,2816.0,,2860.0,,2940.0,2974.0,,
