,TA1501.CZC,TA1502.CZC,TA1503.CZC,TA1504.CZC,TA1505.CZC,TA1506.CZC,TA1507.CZC,TA1508.CZC,TA1509.CZC,TA1510.CZC,TA1511.CZC,TA1512.CZC,TA1601.CZC,TA1602.CZC,TA1603.CZC,TA1604.CZC,TA1605.CZC,TA1606.CZC,TA607.CZC,TA608.CZC,TA609.CZC,TA610.CZC,TA611.CZC,TA612.CZC,TA701.CZC,TA702.CZC,TA703.CZC,TA704.CZC,TA705.CZC,TA706.CZC,TA707.CZC,TA708.CZC,TA709.CZC,TA710.CZC,TA711.CZC,TA712.CZC,TA801.CZC,TA802.CZC,TA803.CZC,TA804.CZC,TA805.CZC,TA806.CZC,TA807.CZC,TA808.CZC,TA809.CZC,TA810.CZC,TA811.CZC,TA812.CZC,TA901.CZC,TA902.CZC,TA903.CZC,TA904.CZC
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5410.0,5458.0,5264.0,5254.0,5184.0,5150.0,,,,5194.0,,,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5432.0,5442.0,5292.0,5282.0,5146.0,5150.0,,,,5192.0,,,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5428.0,5328.0,5316.0,5264.0,5256.0,,5272.0,5264.0,5344.0,5326.0,,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5322.0,5350.0,5286.0,,5170.0,5230.0,5244.0,,,5282.0,,5340.0,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450.0,5272.0,5270.0,5206.0,,5186.0,,,,5260.0,,5236.0,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5178.0,5246.0,5258.0,5156.0,,5180.0,,,,5252.0,,5302.0,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5246.0,5264.0,5228.0,5246.0,5216.0,,,,5268.0,,,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5238.0,5280.0,5150.0,5224.0,5214.0,,,,5276.0,,5308.0,,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5154.0,5244.0,5198.0,5228.0,5188.0,5240.0,5180.0,,,5286.0,,,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5218.0,5230.0,5260.0,5206.0,5250.0,5246.0,,,,5294.0,,5412.0,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5228.0,5236.0,,5260.0,5276.0,,,,5312.0,5304.0,5350.0,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5186.0,5172.0,,,5204.0,5232.0,,,,5286.0,,5212.0,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5140.0,,,5206.0,5226.0,,,,5298.0,5320.0,,,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5170.0,,5180.0,,5268.0,,,,5326.0,5316.0,5362.0,,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5098.0,5184.0,5240.0,5166.0,5246.0,5308.0,5204.0,,5272.0,5348.0,5252.0,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5126.0,5190.0,5250.0,5236.0,5246.0,5256.0,,,5290.0,,,,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5178.0,5200.0,5260.0,5296.0,5320.0,,5310.0,5310.0,5342.0,,,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5184.0,5224.0,5300.0,5304.0,5334.0,,,5320.0,5356.0,,,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5172.0,5204.0,5232.0,5284.0,5314.0,,,,5352.0,,5380.0,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5118.0,,,,5236.0,,,,5272.0,,,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5108.0,5136.0,5154.0,,5234.0,5184.0,,,5284.0,5232.0,5304.0,,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5008.0,5026.0,,5086.0,5132.0,5150.0,,,5184.0,,5254.0,,,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5002.0,5056.0,,,5166.0,5116.0,,,5238.0,,,,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5010.0,,,,5178.0,5186.0,,,5244.0,,,,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5088.0,,,5212.0,5246.0,,,,5282.0,,,,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5132.0,,,,5282.0,,,,5312.0,,,,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5138.0,,,5266.0,5290.0,,,,5324.0,,5402.0,,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5172.0,,,5290.0,5324.0,5304.0,,,5350.0,,,,,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200.0,5228.0,,5336.0,5350.0,5318.0,5302.0,5276.0,5336.0,,,,,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5228.0,5246.0,,5296.0,5342.0,5270.0,5304.0,5272.0,5288.0,,,,,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230.0,5290.0,5248.0,,5308.0,,,,5248.0,,,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5218.0,5284.0,,5336.0,5352.0,5338.0,,5324.0,5274.0,,,,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5204.0,5250.0,5250.0,,5328.0,,,5274.0,5250.0,,,,,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250.0,5300.0,,,5396.0,5370.0,,,5280.0,,,,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290.0,,5386.0,5420.0,5454.0,5392.0,,,5340.0,,,,,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5266.0,5386.0,5436.0,,5408.0,5392.0,5358.0,,5374.0,,5434.0,,,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5270.0,,5368.0,,5420.0,5412.0,,,5376.0,,5362.0,,,,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5236.0,5260.0,5290.0,5290.0,5348.0,,,,5324.0,,5406.0,,,,,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5214.0,5228.0,5296.0,5320.0,5326.0,,5322.0,,5314.0,,,,,,,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5182.0,5198.0,,5262.0,5294.0,,,,5260.0,,,,,,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5220.0,5150.0,,5280.0,5314.0,,5298.0,,5280.0,,,,,,,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5234.0,5180.0,5332.0,5336.0,5348.0,,5310.0,,5308.0,,,,,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5160.0,,,,5286.0,,,,5252.0,,,,,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5360.0,,,5302.0,,,,5262.0,5244.0,,,5336.0,,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,5286.0,,,,5244.0,,,,5308.0,,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5212.0,,,5324.0,5314.0,,5250.0,5240.0,,,,5302.0,,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5318.0,,5338.0,5332.0,,,,5250.0,,,,5312.0,,,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5390.0,5208.0,5332.0,5342.0,5310.0,,,5252.0,5214.0,,,5314.0,,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5322.0,5264.0,,,5214.0,5196.0,,,5268.0,,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5288.0,5306.0,5336.0,5356.0,5318.0,5300.0,,5240.0,5236.0,5232.0,,5282.0,,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5466.0,5316.0,,5350.0,5318.0,5280.0,,5246.0,5284.0,,,5292.0,,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5368.0,5304.0,,5324.0,5282.0,5352.0,,5250.0,,5316.0,,5296.0,,,,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5090.0,,5318.0,5208.0,5286.0,,5244.0,,,,5292.0,,,,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5166.0,,,5190.0,,,,5098.0,,,,5158.0,,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5166.0,5106.0,,5194.0,,5126.0,,5100.0,,,,5162.0,,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5162.0,5164.0,,5092.0,,5090.0,,,,5156.0,,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,,5170.0,5140.0,5094.0,,5098.0,5104.0,,,5146.0,,,,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4942.0,5108.0,,5138.0,,5094.0,,5098.0,,,,5148.0,,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,5096.0,5158.0,5146.0,5130.0,5120.0,,5152.0,,,,5182.0,,,,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100.0,5138.0,,5182.0,,5156.0,5158.0,5186.0,,,,5254.0,,,,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5172.0,,5172.0,,5172.0,,5190.0,,,,5258.0,,,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226.0,5198.0,5192.0,5188.0,5220.0,,5256.0,,5282.0,,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5140.0,,5230.0,5160.0,5206.0,,5232.0,,5238.0,,5288.0,,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5134.0,,5202.0,,5162.0,,5188.0,,,,5242.0,,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5126.0,,5190.0,,5158.0,,5186.0,,5234.0,,5240.0,,,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5174.0,,5190.0,,5162.0,,5190.0,,5258.0,,5246.0,,,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5146.0,5236.0,5208.0,,5176.0,,5206.0,,5210.0,,5258.0,,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5212.0,,5168.0,,5198.0,,,,5252.0,,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5150.0,,5216.0,,5166.0,,5192.0,,,,5248.0,,,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100.0,,5258.0,,5190.0,,5216.0,5228.0,5248.0,,5282.0,,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5160.0,,5226.0,5224.0,5164.0,,5198.0,,5214.0,,5258.0,,,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,,5184.0,,5176.0,,5216.0,,,,5270.0,,,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5198.0,,5188.0,,5230.0,5256.0,,,5296.0,,,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5204.0,,5212.0,,5254.0,,,,5308.0,,,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5148.0,,5326.0,,5298.0,5264.0,5338.0,5296.0,,,5402.0,5408.0,,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5322.0,5334.0,,5324.0,,5362.0,,,,5426.0,,,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5316.0,5336.0,5352.0,5328.0,5362.0,5366.0,5390.0,,,5428.0,,,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5314.0,5358.0,,5338.0,,5370.0,5360.0,,,5430.0,5366.0,,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5370.0,5402.0,5386.0,5376.0,,5404.0,,5418.0,,5468.0,,,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400.0,5544.0,5500.0,5432.0,5410.0,5428.0,,,,5496.0,,,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5614.0,5660.0,,5484.0,,5448.0,,5474.0,,5504.0,,,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5660.0,5630.0,,5464.0,,5442.0,,5360.0,,5494.0,,,,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600.0,,5398.0,,5382.0,5414.0,,,5430.0,,,,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5562.0,,5378.0,,5380.0,5378.0,,,5434.0,,,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5576.0,5600.0,5584.0,5450.0,,5418.0,,,,5450.0,,,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5486.0,5572.0,5454.0,5398.0,5422.0,5420.0,,5432.0,5394.0,5444.0,,,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5556.0,5392.0,5470.0,,5514.0,,,,5544.0,,,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5482.0,,5448.0,,5488.0,,,,5534.0,,,,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5406.0,5460.0,,5448.0,,5486.0,,,,5528.0,,,,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5424.0,5438.0,5436.0,5444.0,,5480.0,5480.0,,,5522.0,,,,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400.0,,5392.0,5398.0,5422.0,,,,5464.0,,,,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5414.0,,5418.0,5404.0,5466.0,,,,5500.0,,,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5360.0,5392.0,,5394.0,,5440.0,,,,5476.0,,,,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5546.0,,5542.0,5542.0,5572.0,,,,5604.0,,,,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5614.0,,5704.0,,5592.0,,,,5622.0,,,,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5590.0,,5530.0,,5568.0,5516.0,,,5596.0,,,,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700.0,5586.0,5530.0,5492.0,5558.0,5516.0,5540.0,,5584.0,,5564.0,,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5642.0,,5502.0,5490.0,5500.0,5476.0,,,5522.0,,5432.0,,,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5534.0,5476.0,5432.0,,5434.0,5464.0,,,5446.0,,,,,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5490.0,5436.0,5432.0,5402.0,5440.0,5420.0,,,5468.0,,5496.0,,,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5456.0,,5422.0,,5434.0,,,,5466.0,,,,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5510.0,,5416.0,,5430.0,,,,5476.0,,5470.0,,,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5512.0,5462.0,5406.0,,5416.0,,,,5450.0,,5466.0,,,,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5440.0,5366.0,5352.0,,5344.0,,,,5380.0,,,,,,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5444.0,,5364.0,5404.0,5360.0,,,,5400.0,,,,,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5416.0,,5382.0,,5380.0,,,,5418.0,,5440.0,,,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5420.0,5410.0,5396.0,,5402.0,,,,5430.0,,5490.0,,,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5424.0,,5390.0,,5394.0,,,5408.0,5426.0,,,,,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5442.0,,5392.0,,5394.0,,,5358.0,5414.0,,,,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5428.0,,5386.0,,5390.0,,5388.0,,5398.0,,,,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5468.0,,5446.0,,5458.0,5482.0,,5450.0,5458.0,5450.0,,,,,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,,5486.0,,5500.0,5478.0,,5496.0,5492.0,,,,,,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5512.0,,5500.0,5514.0,5508.0,,,,5506.0,,,,,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5536.0,,5514.0,,5524.0,,,,5512.0,,,,,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5608.0,,5562.0,,5578.0,,,,5576.0,,5612.0,5670.0,,,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5614.0,,5576.0,,5586.0,,,,5586.0,,,5562.0,,,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700.0,,5648.0,,5674.0,,5660.0,5816.0,5666.0,,,,,,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5698.0,,5638.0,,5648.0,,5632.0,5608.0,5646.0,,5580.0,,,,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5764.0,,5698.0,,5704.0,,5650.0,5650.0,5692.0,,5750.0,,,,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780.0,,5712.0,,5714.0,,,5642.0,5700.0,,5740.0,,,,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5770.0,,5700.0,5694.0,5696.0,,,5648.0,5688.0,,5716.0,5672.0,,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5758.0,,5690.0,,5684.0,,,,5678.0,,5698.0,,,,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760.0,,5712.0,5656.0,5702.0,,5644.0,,5690.0,,5672.0,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5766.0,,5702.0,,5700.0,,,,5686.0,5686.0,,,,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700.0,,5698.0,,,,5694.0,,5678.0,5738.0,5720.0,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5632.0,,5626.0,5604.0,5598.0,5604.0,5628.0,,,,5656.0,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5626.0,,5624.0,,,,5620.0,,5572.0,,5640.0,,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5892.0,5624.0,,5638.0,,5628.0,,5640.0,,,,5650.0,,,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5680.0,,5704.0,,,,5700.0,,,,5704.0,,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5668.0,,5706.0,,,,5704.0,,,,5720.0,,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5738.0,5766.0,5774.0,,,,5768.0,5782.0,,,5770.0,,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5744.0,5800.0,5796.0,5794.0,,,5786.0,,,,5788.0,,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5718.0,,5762.0,,5758.0,5748.0,5758.0,,,5768.0,5758.0,,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5816.0,5748.0,,5788.0,,,5756.0,5782.0,,,,5782.0,,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700.0,,5740.0,,,,5734.0,,,,5734.0,,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5710.0,,5738.0,,5742.0,,5718.0,,,,5718.0,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5710.0,,5738.0,,5728.0,,5710.0,5626.0,,,5714.0,,,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5672.0,,5706.0,,5678.0,,5664.0,,,,5678.0,,,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5660.0,,5684.0,,5672.0,5646.0,5652.0,,,,5662.0,,,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5698.0,,5720.0,,5702.0,,5684.0,5700.0,,,5702.0,,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5660.0,,5668.0,,5646.0,,5642.0,,,,5652.0,,,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5662.0,,5664.0,5652.0,5654.0,,5626.0,,,,5640.0,,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5656.0,5676.0,5660.0,,5646.0,,5618.0,5554.0,,,5630.0,,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5718.0,5670.0,5646.0,5622.0,5610.0,5596.0,5600.0,5616.0,,5622.0,5606.0,,,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5754.0,,5626.0,,5582.0,5560.0,5554.0,5566.0,,,5564.0,,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5806.0,,5646.0,,5598.0,,5560.0,,,5534.0,5550.0,,,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5904.0,,5758.0,,5706.0,,5658.0,,,5554.0,5630.0,,,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5902.0,,5780.0,5756.0,5694.0,5636.0,5620.0,,,5636.0,5616.0,,,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5998.0,5886.0,5866.0,5760.0,5776.0,,5696.0,5698.0,,,5654.0,5660.0,,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6020.0,,5888.0,,5788.0,,5710.0,,,5674.0,5666.0,5658.0,,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5990.0,,5878.0,,5778.0,5692.0,5712.0,,,,5668.0,5650.0,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6008.0,5944.0,5856.0,5812.0,5764.0,,5696.0,,,,5660.0,5648.0,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6038.0,,5838.0,5782.0,5742.0,,5676.0,,,,5638.0,,,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6078.0,,5864.0,5778.0,5746.0,5702.0,5674.0,5676.0,,,5628.0,,,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,5824.0,5818.0,5768.0,5722.0,5720.0,5670.0,5652.0,,,5626.0,,,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5950.0,5824.0,5796.0,,5710.0,5688.0,5660.0,5606.0,,,5612.0,,,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5878.0,,5694.0,5702.0,5638.0,5624.0,5608.0,,,,5580.0,5564.0,,
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760.0,5786.0,5676.0,5638.0,5622.0,5608.0,5580.0,,,,5568.0,,,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5680.0,5770.0,5630.0,,5578.0,,5536.0,,,,5534.0,,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5786.0,,5606.0,,5562.0,,5540.0,,5500.0,,5536.0,,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5766.0,,5616.0,5578.0,5578.0,,5560.0,,,,5558.0,5530.0,,
