,AU1501.SHF,AU1502.SHF,AU1503.SHF,AU1504.SHF,AU1505.SHF,AU1506.SHF,AU1507.SHF,AU1508.SHF,AU1509.SHF,AU1510.SHF,AU1511.SHF,AU1512.SHF,AU1601.SHF,AU1602.SHF,AU1603.SHF,AU1604.SHF,AU1605.SHF,AU1606.SHF,AU1607.SHF,AU1608.SHF,AU1609.SHF,AU1610.SHF,AU1611.SHF,AU1612.SHF,AU1701.SHF,AU1702.SHF,AU1703.SHF,AU1704.SHF,AU1705.SHF,AU1706.SHF,AU1707.SHF,AU1708.SHF,AU1709.SHF,AU1710.SHF,AU1711.SHF,AU1712.SHF,AU1801.SHF,AU1802.SHF,AU1803.SHF,AU1804.SHF,AU1805.SHF,AU1806.SHF,AU1807.SHF,AU1808.SHF,AU1810.SHF,AU1812.SHF,AU1902.SHF,AU1904.SHF
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.7,270.45,,,,274.8,,,,278.5,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.05,270.35,,,,274.35,,276.55,,267.1,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.2,270.3,,,,274.25,,,,278.55,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.1,270.95,,,,274.9,,277.85,279.3,279.15,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.7,271.9,,274.05,,275.6,,,,280.35,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.75,272.25,,275.25,,276.3,,,,280.5,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.2,273.45,,275.45,,277.35,,280.45,,280.55,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.7,270.55,,275.85,,277.45,,,,281.65,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.85,,276.6,,278.95,,,,282.85,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.7,,277.5,,279.45,,280.45,,283.25,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.3,,,,278.35,,280.45,281.25,282.2,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.7,,277.05,,278.4,,,,281.0,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.85,,,,279.05,,,282.4,283.0,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.4,,,,280.0,,282.4,283.0,283.75,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.2,277.05,277.75,,279.75,,282.2,,283.35,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.3,,278.1,,280.5,,283.5,,284.2,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.4,,278.1,,280.55,,,,284.2,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,279.1,278.05,,280.05,,283.2,,284.1,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.6,278.9,276.5,,281.5,,282.55,,285.3,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.45,,,,280.55,,,,284.45,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.25,,278.5,,278.65,,,,282.45,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.2,,277.9,,,,282.0,,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.45,,,,278.45,,,,282.05,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.75,,,,278.6,,,,282.7,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.65,,278.25,,279.15,,,,283.3,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.1,,279.45,,280.75,,,,285.0,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.2,276.8,,,279.15,,,,283.55,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.45,,276.65,,278.55,,282.1,,282.65,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.7,275.0,275.3,,276.2,,,279.75,280.45,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.9,,,,276.45,,,,280.7,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.1,,273.75,,275.6,,278.0,278.75,280.0,,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.3,,,,275.6,,277.9,,279.75,,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.75,,276.7,276.35,277.9,,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.85,,,,273.8,,,,277.85,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,271.65,,273.65,,275.8,,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.6,,,270.35,,,,274.45,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.8,,274.05,275.2,275.9,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.4,,272.0,270.85,,273.05,,275.0,,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.9,,272.65,,,,276.05,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.05,272.1,276.25,273.55,,,,277.65,,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.55,272.65,273.3,,275.4,,277.45,,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.35,272.95,,274.0,,275.85,276.6,278.25,,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1,273.2,,274.1,,276.25,,278.35,,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.95,272.85,273.7,274.05,,275.45,276.75,278.45,,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.25,270.35,271.25,271.7,,273.9,,276.0,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.4,270.45,271.35,,273.0,,275.55,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.05,269.65,270.7,,272.1,,274.95,,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.65,271.9,272.45,,274.9,,276.7,,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.65,272.15,272.35,,274.5,,276.65,,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.3,,273.6,,275.4,,277.9,,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.15,,274.9,,277.35,,
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.25,273.05,272.25,,274.35,275.35,276.35,,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.2,271.45,,273.05,275.15,275.7,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.95,271.65,,273.4,,275.9,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1,273.1,271.9,,,,276.05,,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,273.05,,276.15,,
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.45,270.3,270.9,,272.3,,275.05,277.25,
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.6,269.0,269.65,,271.65,,273.8,276.6,
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.95,269.45,270.3,,271.9,,274.45,275.1,
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.9,,269.9,,271.95,,274.05,,
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.45,271.05,271.55,,273.15,,275.8,,
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.7,273.3,273.3,,276.0,,277.9,280.85,
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.3,274.4,275.85,,,,280.35,281.55,280.9
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,275.35,,278.1,,279.8,282.65,
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.05,273.8,273.95,,275.9,,278.3,280.85,280.75
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.3,,270.95,,273.2,,275.0,276.9,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.8,269.8,270.85,,273.05,,274.65,,
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.8,271.3,,,,275.5,276.3,
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.5,272.3,,274.45,,276.55,,
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.6,270.6,271.6,,274.2,,276.0,,
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.4,272.4,,275.0,,276.5,,
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.65,272.4,,,,276.5,278.7,
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.8,,272.75,,275.3,275.65,277.0,,
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.9,274.35,,276.8,,278.7,280.9,
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.65,272.65,,275.5,,276.9,280.55,279.35
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,,276.1,,277.15,,280.25
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.7,273.85,,276.6,,278.0,,
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.05,,276.05,,277.05,,280.65
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.55,,277.25,,278.65,280.55,281.85
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.4,273.5,,276.5,,277.65,,
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,274.35,,275.95,,279.4
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.05,,272.95,,274.95,,279.3
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.5,272.1,273.55,,275.35,277.95,279.25
2018-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.2,271.2,,273.1,,275.05,277.25,
