,J1501.DCE,J1502.DCE,J1503.DCE,J1504.DCE,J1505.DCE,J1506.DCE,J1507.DCE,J1508.DCE,J1509.DCE,J1510.DCE,J1511.DCE,J1512.DCE,J1601.DCE,J1602.DCE,J1603.DCE,J1604.DCE,J1605.DCE,J1606.DCE,J1607.DCE,J1608.DCE,J1609.DCE,J1610.DCE,J1611.DCE,J1612.DCE,J1701.DCE,J1702.DCE,J1703.DCE,J1704.DCE,J1705.DCE,J1706.DCE,J1707.DCE,J1708.DCE,J1709.DCE,J1710.DCE,J1711.DCE,J1712.DCE,J1801.DCE,J1802.DCE,J1803.DCE,J1804.DCE,J1805.DCE,J1806.DCE,J1807.DCE,J1808.DCE,J1809.DCE,J1810.DCE,J1811.DCE,J1812.DCE,J1901.DCE,J1902.DCE,J1903.DCE,J1904.DCE
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,,1863.0,1840.0,,1892.5,1748.0,,,,1690.0,,,,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,1834.5,1803.0,1800.0,,,1711.0,1770.0,,,1669.0,,,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.0,,1812.5,,1730.5,,,,1685.0,,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.0,1683.0,,,1744.0,1691.5,1712.5,,,1656.5,,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.5,,,1681.0,,,,1682.0,,,,1651.0,,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0,1690.0,,1731.0,1701.0,,,1666.0,1671.0,,,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.0,1660.5,1747.5,,1735.5,,,1747.0,1711.0,,,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.0,,1671.5,,,,1711.5,,,,1687.0,1707.5,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0,,1714.0,1719.0,,,1721.0,,,,1698.5,1684.0,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.5,1760.0,1696.0,,,,1751.5,,,,1722.5,,,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.0,,1678.5,,,,1720.0,,,,1695.5,,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.5,,,1760.5,1708.0,,,,1687.0,,,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,1729.5,1671.0,1680.0,,,1728.0,,,,1704.0,1762.0,,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.0,,,,1742.0,,,,1714.5,,,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.0,,,,1786.0,,,,1770.0,,,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,,,,1792.0,,,,1789.0,,,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.0,1796.0,,,,1871.0,,,,1863.5,,,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.5,,1813.0,,,,1895.0,,,,1889.0,,,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1823.5,,,,1907.5,,1917.0,,1895.0,1968.0,,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.0,1790.5,1816.5,1846.0,1916.5,1857.0,1830.5,1890.5,,1851.0,,,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.0,1830.0,,,1852.0,,,,1837.0,,,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.0,,1825.5,,1885.0,,,,1870.0,1887.5,,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,,1806.5,,1832.0,,,,1818.0,,,,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.5,1824.0,,,1847.0,,,,1834.0,,,,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.0,,,,1860.0,1869.0,,,1849.0,,,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.0,,,1904.0,1862.5,1876.0,,,1851.5,,,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.0,1878.5,1881.0,1951.0,1947.0,1902.0,1973.0,,1902.5,1928.5,,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.0,1913.5,1935.0,,,1994.5,,,,1954.0,2009.5,,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.0,1955.5,1967.0,,,2039.5,,,,1995.0,,2029.5,,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.5,1962.5,,,,2049.5,2078.0,,,1994.0,2030.0,,,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.0,1996.0,2033.5,,,2083.0,,,,2014.0,,,,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.0,1963.0,,,2042.0,,,,1982.5,,,,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.0,2000.0,1970.0,,2054.0,,,,2007.0,2088.5,,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1982.0,2029.5,2018.5,2038.0,2066.5,,,,2020.0,2034.0,,,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2051.5,,2069.5,,2146.5,,,2134.0,2075.0,2097.0,,,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.0,2081.0,2147.0,,,2173.0,2213.0,,,2071.5,2130.0,2108.5,,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.5,,,2165.0,2170.0,,,,2050.0,,,,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.0,,,2165.0,2151.0,,,,2039.5,,,,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.5,1980.0,1950.0,2096.0,2008.0,,,,1899.0,1932.0,,,,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,2002.0,,1988.5,1948.0,2055.0,,,1880.0,1923.5,,,,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.5,,2043.5,2062.5,2044.5,,2066.0,2050.0,1958.0,2004.0,,,,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.5,,,,2082.5,,,,1977.5,2053.0,,,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,2090.0,2068.0,2060.5,2051.5,2058.0,2088.0,,1930.5,1958.0,,,,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.0,2140.0,,,1986.0,2002.0,,,1901.0,1932.0,,,,,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0,2130.5,2026.0,1999.0,1990.5,1994.5,,,1903.0,1959.0,,,,,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,,,2072.5,2061.0,2068.5,,,1953.5,1982.5,,,,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.0,,,2045.5,2090.0,2090.0,2110.5,,1964.5,,,,,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.0,,,,2062.0,2095.0,2038.0,,1962.0,2033.0,,,,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.5,,,,2048.0,2058.5,,,1942.5,2038.5,,,,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.0,2255.0,2088.0,,2061.0,2074.0,,,1955.0,2035.5,,,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.0,2201.0,,,2005.0,2002.0,,,1913.5,,,,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.0,2208.5,,,1993.5,2003.0,2008.5,,1910.0,,,,,,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.0,,,2004.5,1965.0,2022.0,,,1890.5,1942.5,,,,,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.5,,,1976.0,1963.0,1971.0,,,1895.0,1933.5,,,,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2100.0,1974.0,,1953.0,1954.5,,,1880.0,1885.0,,,,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.0,,,,1962.5,2016.0,,,1892.5,,,,,,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.0,,,2009.0,2005.0,2013.0,,,1928.0,,,,,,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.0,,,,1999.0,,,,1919.5,2009.0,,,,,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0,,,,2038.0,2036.0,,,1965.0,1995.5,,,,,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.0,2120.0,,2043.0,2040.0,,2030.0,,1970.5,1989.5,,,,,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.5,2072.5,,,2061.0,,,,1992.5,,,,,,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.0,,,2056.5,2012.0,2040.0,,,1955.0,1974.0,,,,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.0,2028.0,,,2008.0,,2027.0,,1957.5,1971.0,,1927.5,,,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.5,2008.5,,,2001.5,,,,1955.5,1966.0,,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,1965.5,,1996.0,1964.0,,,1950.5,1925.0,1954.5,,,,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.0,,,,1912.5,1945.5,,,1886.0,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.0,,,1930.0,,1939.0,,1898.0,1903.0,,,1870.0,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.5,,,1953.0,,,,1908.5,,,,1872.5,,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.0,,,,1900.0,,1816.5,,1871.5,,,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,1984.0,1970.0,,,1937.0,,1816.5,,1903.5,,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.5,,,1965.5,1980.5,,,1915.0,,,,1883.0,,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.0,2034.0,,,1928.0,,,,1892.5,,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.0,,2031.5,1997.0,2001.0,,,1950.0,,,,1917.5,,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.0,,2067.0,2030.0,,,,1970.0,2000.0,,,1939.0,,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.0,2062.5,2021.0,,,,1960.5,2001.0,,,1933.0,,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.5,2036.0,,2001.0,,,,1946.5,,,,1927.0,,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.5,2036.0,2018.0,1981.5,2015.0,,,1927.0,,,,1901.0,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.5,,1992.0,2011.0,,,1926.5,1966.0,,,1903.0,,,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.5,,,,1935.0,,,,1916.0,,,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.0,,,,1982.0,,,,1945.5,,,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.5,2097.5,2094.5,2112.0,,,2028.0,,2042.5,,1981.5,,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.5,2149.0,,,2023.5,2086.0,,,1985.0,,,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.0,,,,2055.0,,,,2005.5,,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.0,2139.5,,,2020.5,2078.5,,,1980.0,,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.5,2049.0,,,2011.0,,,,1963.5,,,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.0,,2076.0,2057.5,2013.0,,,,1974.0,,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.5,,,,2022.5,,,,1995.0,,,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.0,,,,2015.0,,,,1998.0,,,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.0,,,,2059.5,,2094.0,,2012.5,,,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.5,,2211.0,2232.0,2225.0,2175.5,2101.0,2168.5,,2102.0,2035.5,,,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.0,,2256.0,,,,2139.0,2187.5,,,2070.0,,,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.5,,2226.0,2234.5,,,2122.0,2157.5,,,2061.0,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.0,2257.0,2218.0,,2123.5,2161.0,,,2065.0,,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.0,2220.5,,,2093.0,,,,2031.0,,,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.0,2198.0,,,2039.0,2060.0,,,1990.0,,,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.0,2188.5,,,2029.0,2010.5,2099.5,,1978.0,,,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.5,2153.0,2185.5,,2089.0,2027.0,,,2025.0,,,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,2136.0,2114.0,2050.0,2071.0,2076.5,,2004.0,,,
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.5,2105.0,,,1981.0,2010.0,,,1940.0,,,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.0,,,1978.0,1960.0,,,,1911.0,,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.5,,2001.5,1965.0,1950.0,1961.0,,,1909.0,,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,2020.0,,1928.0,1902.5,1925.0,,,1841.5,,,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,2017.5,,1950.5,1911.5,,,,1871.5,,,
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.0,,,,1910.0,,,,1868.0,,,
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.0,1962.0,,,1869.5,1889.5,,,1828.0,,,
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.0,1959.0,,,1826.0,1852.5,,,1790.0,,,
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1941.5,,,1845.0,,,,1803.0,,,
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,,,,1846.5,,,,1805.0,,,
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.0,1850.5,,,1755.0,1776.5,1833.5,1787.0,1715.0,,,
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.0,1823.5,1882.5,,,1755.0,1786.5,,,1711.0,,,
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.0,,1785.0,,1752.0,,,,1712.0,,,
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.5,1764.5,1811.0,,,1698.0,,,,1661.5,,,
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.5,1736.0,1731.0,,,1692.5,1743.0,,,1656.5,,,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0,1763.0,1748.0,,,1719.5,,,,1680.0,,,
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.5,1822.0,1769.5,1788.0,,1774.0,1815.0,,,1733.0,,,
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.0,,,,1775.5,1754.0,,,1730.0,,,
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.0,,1781.5,1825.5,1780.0,1812.0,,,1731.0,,,
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.0,,,1756.5,1735.0,1749.5,,,1691.5,,,
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.0,,,1775.5,1755.0,1734.0,,,1712.5,,,
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0,1762.5,1789.0,,1742.0,1734.5,1809.5,,1700.0,,,
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.0,1750.0,1770.0,,1711.0,1735.0,,,1672.0,,,
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.0,1782.0,,,1712.0,1770.0,,,1671.0,,,
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0,,1775.5,,1742.5,1781.0,,,1700.0,,,
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.5,,1789.5,,1731.5,1773.0,,,1690.0,,,
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.0,1864.5,1828.0,1877.5,1796.0,1818.0,,,1740.0,,,
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,,1877.5,1895.0,1848.0,1860.5,,,1788.0,,,
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,,,1870.0,1835.5,1871.0,,,1792.0,,,
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.0,1875.0,,1872.0,1826.0,1886.0,1902.0,,1782.0,,,
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.0,1883.0,,1913.0,1912.5,1960.0,,1899.0,1855.0,,,
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13152.0,4.0,12.0,18.0,297194.0,22.0,6.0,2.0,3806.0,0.0,0.0,0.0
