,I1501.DCE,I1502.DCE,I1503.DCE,I1504.DCE,I1505.DCE,I1506.DCE,I1507.DCE,I1508.DCE,I1509.DCE,I1510.DCE,I1511.DCE,I1512.DCE,I1601.DCE,I1602.DCE,I1603.DCE,I1604.DCE,I1605.DCE,I1606.DCE,I1607.DCE,I1608.DCE,I1609.DCE,I1610.DCE,I1611.DCE,I1612.DCE,I1701.DCE,I1702.DCE,I1703.DCE,I1704.DCE,I1705.DCE,I1706.DCE,I1707.DCE,I1708.DCE,I1709.DCE,I1710.DCE,I1711.DCE,I1712.DCE,I1801.DCE,I1802.DCE,I1803.DCE,I1804.DCE,I1805.DCE,I1806.DCE,I1807.DCE,I1808.DCE,I1809.DCE,I1810.DCE,I1811.DCE,I1812.DCE,I1901.DCE,I1902.DCE,I1903.DCE,I1904.DCE
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.5,428.5,429.5,429.0,421.0,431.0,428.0,,416.5,,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,419.5,427.5,430.0,,,422.0,431.5,,,417.5,,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,430.0,431.5,429.5,428.0,,425.0,431.0,434.5,437.0,420.0,,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.5,446.5,453.5,452.0,445.0,445.5,441.0,444.5,444.5,,435.5,,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.5,450.5,459.0,458.0,464.5,466.0,447.0,452.5,454.5,447.0,440.0,,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.5,457.5,465.0,462.5,460.0,,453.0,,,457.5,447.0,,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,,470.0,467.0,462.0,467.0,459.0,471.0,462.5,464.0,453.0,,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,461.5,462.0,459.5,456.0,,451.5,459.0,464.5,464.0,446.5,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,465.5,462.0,460.5,,457.0,468.5,463.5,,450.0,,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,455.0,451.5,,450.0,462.0,,,443.5,,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.5,465.0,458.5,454.0,462.5,456.0,459.5,466.5,,450.0,,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,480.0,475.0,465.5,458.5,474.0,461.0,471.0,,,454.0,,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,477.5,467.5,461.0,473.0,463.0,470.5,,,455.5,,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,483.5,471.0,463.0,474.5,464.0,472.0,479.0,,455.0,,,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,470.0,,471.0,460.0,468.5,470.0,,451.5,,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,,472.0,462.5,456.0,463.5,454.0,458.5,,,446.5,,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.5,481.0,471.5,466.0,476.5,465.0,471.5,,,456.0,,,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.5,496.0,483.5,480.5,,476.0,485.5,483.0,,465.0,467.5,,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,517.0,490.0,486.5,497.0,489.0,497.5,,,473.0,,,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.5,515.5,488.5,481.0,497.5,481.5,483.5,,,466.0,474.5,,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.5,508.5,486.5,471.5,488.5,474.5,467.0,,,460.0,459.0,,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.5,502.0,485.0,475.0,486.0,473.5,,480.0,,458.0,,,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.5,512.5,491.5,480.5,,480.5,480.0,,,463.5,,,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,501.5,495.5,,492.0,498.0,492.5,,473.0,,478.0,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,515.0,503.0,492.0,506.5,493.5,,502.5,490.5,478.0,,,,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,523.0,510.0,504.0,519.0,504.5,507.5,507.0,,490.0,492.0,483.0,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,529.5,515.0,512.5,524.5,512.0,529.5,515.0,,497.0,508.5,495.0,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.5,547.0,532.5,552.0,543.0,548.0,543.5,535.0,525.0,535.0,518.0,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.5,540.0,536.0,539.0,532.0,539.0,533.0,524.5,514.5,517.0,,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,543.5,529.5,553.0,535.5,540.5,531.0,,518.5,520.0,496.0,,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.5,567.0,548.0,534.5,540.5,539.0,547.0,533.5,,522.0,538.0,512.0,,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.5,548.5,540.0,561.5,542.0,544.0,540.0,551.5,526.0,534.0,525.5,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,556.5,548.5,553.0,543.0,548.5,547.0,,526.0,,531.0,,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0,559.5,544.0,567.0,547.0,551.0,,550.0,530.0,,540.0,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.0,566.5,551.5,558.5,552.5,555.0,,548.0,534.0,543.0,535.5,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.5,546.0,523.0,533.5,527.5,529.5,539.0,,507.5,510.5,498.0,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,550.5,521.0,531.0,524.5,529.5,530.0,,503.5,501.5,505.0,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,543.0,514.5,,518.5,523.0,517.5,517.5,496.5,495.0,500.0,498.0,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,548.0,519.5,528.0,518.0,523.0,521.5,510.0,497.0,514.0,500.5,501.5,,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,561.5,530.0,535.0,524.0,533.0,532.0,,502.5,517.5,502.5,,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,573.0,553.5,550.0,546.5,553.0,545.0,,524.0,530.5,536.0,,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.5,587.0,570.5,555.0,561.0,562.0,578.5,,535.0,544.0,546.0,559.0,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.5,612.0,588.0,584.0,594.0,598.5,582.0,574.5,565.0,,553.5,571.0,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0,578.5,579.0,560.5,565.0,561.0,561.5,,540.0,,541.0,540.0,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.0,591.5,579.0,556.5,569.0,573.5,560.5,,543.5,,552.0,552.0,,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0,596.5,575.5,570.0,577.0,580.0,576.5,,551.0,,558.0,551.5,,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.0,588.5,558.0,553.5,553.5,559.0,558.0,,536.0,540.0,,541.5,,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.5,576.0,546.0,548.0,550.5,555.5,544.0,,530.0,522.0,531.0,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.5,559.0,540.5,536.5,543.0,549.0,547.0,535.5,522.0,525.0,527.5,,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.5,566.5,542.0,546.5,546.5,547.5,560.5,,524.0,531.5,524.0,542.0,,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.5,583.0,565.5,571.0,568.5,574.5,567.5,,545.0,542.5,548.0,,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,587.0,588.0,562.5,565.0,561.0,558.5,,544.5,542.5,551.0,,,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,580.0,560.0,,562.5,555.5,559.0,,541.5,543.5,544.0,547.0,,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,570.5,552.5,560.0,549.0,542.0,544.0,,531.0,532.5,544.0,536.0,,,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0,558.0,538.0,549.0,540.5,537.0,542.5,,522.5,527.5,525.0,526.0,,,,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.5,549.0,525.5,,531.0,524.5,519.5,,512.0,515.0,517.0,518.5,,,,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,530.0,528.5,523.0,519.0,514.5,514.0,524.0,501.0,506.0,,506.0,,,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,530.5,523.5,,528.0,520.5,525.0,,509.5,509.0,,509.5,,,,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,537.5,526.0,536.5,528.5,520.0,540.0,,510.0,,517.5,518.0,,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.5,501.5,505.5,498.5,507.5,506.0,502.5,,489.0,490.5,,485.0,,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.5,,,503.0,500.0,499.0,,486.5,483.0,495.5,491.0,478.0,,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.5,494.5,,493.5,498.0,490.0,,477.5,480.0,493.5,483.0,469.0,,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.5,,497.0,498.0,498.0,,,479.0,476.5,484.0,481.0,468.0,,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.5,477.0,,487.5,,473.0,,468.5,465.5,471.5,478.0,458.5,,,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.5,470.5,473.0,471.0,475.5,463.5,469.0,451.5,450.0,,452.0,442.0,,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.5,480.0,474.5,463.5,469.0,458.0,,445.0,455.5,,443.5,436.0,,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,477.0,471.0,457.5,457.0,460.5,463.5,440.0,,452.0,447.0,432.5,,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,470.0,474.0,462.0,460.0,465.0,,446.5,,452.0,453.0,439.5,,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.5,473.0,,460.0,455.5,457.5,456.5,449.5,,454.0,453.0,444.0,,,,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,454.5,474.0,444.0,445.0,442.5,444.0,437.0,459.5,436.5,453.0,431.0,,,,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.5,456.5,,446.0,446.0,449.5,,438.0,,,438.0,433.0,,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,,437.0,438.0,441.5,,432.0,,437.0,,428.0,,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.5,459.0,434.5,,,435.5,429.0,,,436.5,426.5,,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.5,,435.5,,440.5,,429.5,432.5,,429.0,426.0,,,,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.5,458.0,450.5,425.5,431.5,434.0,433.5,420.0,440.0,,431.0,417.0,,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,458.5,438.0,439.0,443.0,450.0,431.0,441.0,430.0,,425.5,,,,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,464.5,452.0,451.5,455.5,451.5,444.0,450.0,447.0,446.0,436.0,,,,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,454.5,445.5,450.5,,460.5,438.0,445.5,448.0,452.0,432.5,,,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,460.5,452.0,465.0,,454.0,444.0,,450.0,454.0,436.0,,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,437.5,437.0,445.5,439.5,447.0,436.0,440.5,437.0,445.0,431.5,,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,472.0,450.0,441.0,448.0,448.0,463.5,441.5,460.0,439.0,451.0,436.0,,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,451.5,448.0,456.0,463.0,480.0,457.0,425.5,,460.0,452.5,466.5,,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,446.5,453.5,461.5,468.0,475.0,474.0,,477.5,476.0,469.0,478.0,,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,462.5,449.5,,465.5,471.5,465.0,465.5,,,461.0,462.5,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,461.0,464.5,464.0,468.0,,,461.0,,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.5,431.5,426.5,449.0,441.5,453.5,446.5,461.0,458.0,463.5,444.5,445.5,,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,434.5,421.0,419.5,444.5,,443.0,,,,441.5,,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.5,,421.5,432.5,436.5,,444.5,,444.0,449.0,443.5,449.0,,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.5,426.0,433.5,447.5,,451.0,,456.5,462.0,449.0,,,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,429.0,426.0,437.5,441.5,,448.5,461.5,463.5,467.5,448.5,464.0,,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,444.0,436.0,449.0,457.0,,458.0,,469.0,471.5,470.0,474.5,,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.5,439.5,454.5,465.0,479.0,462.0,,487.5,476.5,476.5,487.0,,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.5,461.5,470.0,471.5,,478.5,481.5,492.5,485.5,486.5,488.0,,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.5,468.5,461.5,473.0,471.5,480.0,479.5,484.5,480.5,484.0,485.5,495.5,,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,466.5,466.0,484.5,473.5,481.5,481.5,475.0,482.5,469.0,,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,465.5,473.0,480.0,470.0,,484.5,485.5,477.5,481.0,,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,454.0,467.0,475.0,488.5,476.0,,,,485.0,,,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,,461.5,474.0,,485.5,480.0,,,,488.0,,,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,443.0,457.5,467.5,475.0,463.5,465.5,,480.0,471.5,479.0,463.0,,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,445.5,468.5,470.5,,464.5,,469.0,,475.0,,476.0,,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,457.5,473.5,475.5,,465.5,467.5,476.0,,473.0,481.5,477.0,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,458.0,469.0,478.5,,463.5,479.0,,473.0,471.0,,,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.5,466.5,481.5,487.0,,478.5,480.0,,,485.0,492.5,,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,466.5,486.0,485.0,,485.5,491.0,,492.5,491.0,499.0,,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,474.5,500.5,490.5,506.0,498.5,497.5,503.0,496.5,501.0,506.5,481.0,,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.5,487.5,504.5,500.5,508.5,501.0,,,507.5,502.0,513.0,,,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.5,503.0,503.5,512.0,502.5,507.5,,513.0,502.5,506.0,,,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,489.0,503.5,495.0,,495.5,,500.5,496.5,492.0,501.5,494.0,,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.5,500.0,493.0,508.5,498.0,502.5,,504.5,495.0,508.5,504.5,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.5,496.0,508.5,497.0,520.0,506.5,508.0,520.0,505.5,497.5,509.0,515.0,,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,516.5,513.5,513.0,518.0,526.0,527.0,518.0,509.5,513.0,513.0,,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.5,524.5,522.0,535.0,525.5,528.0,530.5,523.0,518.0,541.0,523.0,,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,533.5,538.5,541.5,537.5,544.0,527.0,535.5,528.0,531.5,531.0,,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.5,521.0,519.0,527.0,521.0,525.0,511.5,521.5,514.5,519.5,518.0,,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.5,489.0,487.5,515.0,492.0,,481.5,492.5,484.5,491.5,492.5,,,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,,485.0,,490.0,,484.5,,490.0,499.0,495.5,,,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,492.5,498.0,495.0,,493.5,,492.5,,500.0,,,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.5,504.0,492.5,,495.0,,493.0,,493.0,511.5,499.5,,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.5,,493.5,,491.0,,496.0,,489.0,500.0,498.5,,,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,491.5,492.5,,495.0,,492.0,,492.0,501.0,496.5,,,,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.5,,489.5,,493.0,487.5,488.5,,490.0,,495.0,,,,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,498.5,500.5,519.5,507.5,510.0,504.0,527.0,503.0,511.5,503.5,518.0,,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,520.5,519.0,531.5,525.5,,520.0,,521.0,527.0,520.5,,,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,514.5,517.0,514.0,522.5,524.5,517.0,526.5,519.0,526.5,519.0,,,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,521.0,521.5,,525.5,522.0,522.5,549.0,532.0,540.0,525.0,529.0,,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.5,526.0,523.0,,528.0,527.5,533.5,536.0,534.5,542.5,527.5,533.5,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.5,,515.5,,523.5,532.5,522.0,529.5,527.0,528.5,524.0,,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.5,500.5,507.5,,511.5,514.5,511.5,,519.5,523.5,518.0,520.5,,,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,495.5,508.5,522.5,514.0,514.5,513.5,,517.0,520.0,517.0,,,,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,505.0,505.5,481.0,510.5,512.5,512.5,525.0,515.0,,517.5,515.5,,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,510.0,509.5,,517.0,528.0,516.0,528.0,520.5,528.0,524.5,521.0,,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,505.5,518.0,,531.0,541.0,528.5,543.0,532.0,535.0,536.0,532.0,,,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,502.0,520.5,530.0,535.0,540.0,519.0,539.0,539.0,542.0,537.5,547.0,,,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.5,,522.5,,533.5,,528.0,,538.0,541.5,535.0,555.0,,,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.5,503.0,509.5,528.5,528.0,,524.0,541.5,533.0,,532.0,537.5,,,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.5,503.5,511.0,,534.0,536.5,528.5,540.5,540.5,547.0,538.0,540.0,,,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,518.5,519.5,554.5,554.5,560.0,551.5,554.5,562.5,563.0,559.5,554.0,,,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,520.0,521.0,,552.0,556.5,555.0,564.0,566.0,565.5,561.0,569.5,,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,,519.0,551.0,549.0,,551.5,556.5,564.5,563.0,558.0,557.5,,,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,508.0,510.0,536.0,539.5,541.5,541.0,547.5,551.5,553.5,547.5,550.5,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.5,504.5,501.5,,531.0,534.5,537.5,542.0,548.0,,552.0,547.5,,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.5,492.5,,527.0,533.0,533.5,541.0,545.5,551.5,545.5,540.5,536.0,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,493.0,,525.5,527.5,530.0,535.0,538.5,542.5,534.0,539.0,526.5,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,501.0,,529.5,535.0,534.0,,542.5,547.5,537.0,542.5,529.5,,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,532.0,531.0,533.5,535.0,,543.5,,538.5,549.0,530.0,,,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,511.5,545.5,538.0,541.5,540.5,546.0,551.5,,548.0,,536.0,,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.5,494.5,542.5,517.0,520.5,521.5,530.0,533.5,,528.5,533.5,520.0,,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,495.5,,518.0,525.0,520.5,531.5,533.5,,531.0,,519.0,,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.5,498.5,,518.5,522.5,520.0,,535.5,,540.5,544.5,522.5,,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.5,492.0,,515.0,530.5,516.5,533.0,533.5,,530.5,,520.5,,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.5,491.0,,511.0,515.0,514.5,,530.5,,528.0,534.5,518.0,,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,491.0,,513.5,520.5,515.5,530.5,532.5,,521.0,,519.5,,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.0,488.0,505.5,504.5,,507.5,522.5,524.5,,516.5,523.5,513.0,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,488.0,,503.5,509.5,505.0,519.5,523.0,525.5,516.0,,511.0,,,
