,M1501.DCE,M1503.DCE,M1505.DCE,M1507.DCE,M1508.DCE,M1509.DCE,M1511.DCE,M1512.DCE,M1601.DCE,M1603.DCE,M1605.DCE,M1607.DCE,M1608.DCE,M1609.DCE,M1611.DCE,M1612.DCE,M1701.DCE,M1703.DCE,M1705.DCE,M1707.DCE,M1708.DCE,M1709.DCE,M1711.DCE,M1712.DCE,M1801.DCE,M1803.DCE,M1805.DCE,M1807.DCE,M1808.DCE,M1809.DCE,M1811.DCE,M1812.DCE,M1901.DCE,M1903.DCE
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,3078.0,3063.0,3053.0,3033.0,3004.0,2993.0,2958.0,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,3035.0,3010.0,2932.0,2985.0,2965.0,2940.0,2926.0,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,3045.0,3024.0,3011.0,2998.0,2987.0,2951.0,2930.0,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,3051.0,3023.0,3017.0,3003.0,2990.0,2966.0,2944.0,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,3019.0,2990.0,2983.0,2974.0,2957.0,2966.0,2923.0,2913.0
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,3029.0,3003.0,2965.0,2990.0,2965.0,2943.0,2938.0,2927.0
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,3023.0,3004.0,2996.0,2990.0,2968.0,,2941.0,2925.0
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,2996.0,2975.0,2970.0,2964.0,2948.0,2928.0,2913.0,2905.0
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,3003.0,2986.0,2984.0,2974.0,2956.0,2933.0,2930.0,2920.0
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,3016.0,3002.0,3002.0,2994.0,2972.0,2974.0,2955.0,2935.0
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.0,3007.0,3010.0,2999.0,2997.0,2996.0,2967.0,2953.0
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,3021.0,3017.0,3021.0,3003.0,3000.0,2986.0,2960.0,2960.0
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,3051.0,3055.0,2952.0,3037.0,3023.0,,2982.0,2975.0
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,3048.0,3057.0,3054.0,3035.0,3022.0,3005.0,2978.0,2965.0
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.0,3028.0,3027.0,3010.0,2997.0,2971.0,2958.0,2949.0
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.0,3027.0,3025.0,3014.0,3001.0,3071.0,2965.0,2962.0
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,3129.0,3151.0,3152.0,3150.0,3141.0,,3117.0,3090.0
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,3115.0,3132.0,3143.0,3134.0,3136.0,3112.0,3110.0,3094.0
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,3128.0,3147.0,3176.0,3154.0,3164.0,3181.0,3153.0,3123.0
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,3222.0,3260.0,3287.0,3285.0,3300.0,3335.0,3324.0,3300.0
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,3215.0,3243.0,3249.0,3239.0,3234.0,3236.0,3221.0,3213.0
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,3185.0,3210.0,3224.0,3207.0,3205.0,3196.0,3191.0,3181.0
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,3170.0,3196.0,3102.0,3213.0,3203.0,3215.0,3215.0,3201.0
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,3162.0,3180.0,3205.0,3206.0,3205.0,3209.0,3218.0,3200.0
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,3139.0,3160.0,3191.0,3185.0,3195.0,3214.0,3215.0,3193.0
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,3118.0,3144.0,3173.0,3171.0,3174.0,3190.0,3198.0,3178.0
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,3146.0,3174.0,3198.0,3198.0,3210.0,,3232.0,3211.0
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,3140.0,3161.0,3191.0,3191.0,3201.0,3203.0,3211.0,3188.0
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,3144.0,3170.0,3204.0,3203.0,3222.0,3236.0,3235.0,3223.0
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,3118.0,3136.0,3198.0,3192.0,3219.0,3228.0,3213.0,3208.0
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,3090.0,3126.0,3166.0,3192.0,3220.0,3223.0,3222.0,3212.0
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,30060.0,306620.0,514.0,3224772.0,4204.0,382.0,867168.0,3040.0
